snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1784145626,btc,1787904000000,46000.0,put,55.55,0.00220223,0.0021,0.0023,65164.61,495.1
1784145626,btc,1813910400000,80000.0,call,41.71,0.09742667,0.0965,0.0985,67422.2,60.3
1784145626,btc,1806048000000,140000.0,call,43.37,0.00382217,0.0034,0.0043,66701.32,756.2
1784145626,btc,1785484800000,50000.0,call,56.78,0.23100973,0.2285,0.254,64982.53,3.4
1784145626,btc,1798185600000,62000.0,call,41.77,0.14053027,0.1395,0.142,66008.21,197.8
1784145626,btc,1813910400000,82000.0,call,41.57,0.08930399,0.0885,0.0905,67422.2,22.3
1784145626,btc,1813910400000,110000.0,call,41.18,0.02694161,0.026,0.028,67422.2,64.4
1784145626,btc,1790323200000,30000.0,call,80.84,0.54245453,0.5415,0.544,65386.95,107.3
1784145626,btc,1785484800000,108000.0,put,66.12,0.6619874,0.653,0.6915,64982.53,0.0
1784145626,btc,1784188800000,62500.0,call,44.41,0.03694242,0.032,0.0425,64888.99,3.4
1784145626,btc,1813910400000,85000.0,put,41.4,0.33905161,0.336,0.342,67422.2,4.5
1784145626,btc,1785484800000,73000.0,call,34.06,0.00150739,0.0015,0.0016,64982.53,2092.4
1784145626,btc,1806048000000,108000.0,call,40.52,0.01470086,0.014,0.0155,66703.31,57.1
1784145626,btc,1784448000000,67000.0,put,28.98,0.03410037,0.0044,0.071,64890.98,0.0
1784145626,btc,1790323200000,170000.0,call,68.0,9.783e-05,,0.0002,65388.94,350.8
1784145626,btc,1798185600000,60000.0,call,42.5,0.15914219,0.158,0.161,66008.21,787.5
1784145626,btc,1784188800000,65500.0,put,28.14,0.01041232,0.0075,0.0135,64888.99,28.6
1784145626,btc,1790323200000,190000.0,put,72.81,1.90574692,1.8055,2.0095,65388.94,0.0
1784145626,btc,1785484800000,98000.0,call,60.4,1.936e-05,,0.0001,64982.53,1189.3
1784145626,btc,1787904000000,73000.0,call,32.47,0.00962854,0.009,0.01,65164.61,1179.9
