snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786487411,btc,1798185600000,210000.0,call,59.6,0.00010168,,0.0002,64705.25,151.7
1786487411,btc,1798185600000,92000.0,call,39.43,0.00902688,0.009,0.0095,64705.25,253.9
1786487411,btc,1786521600000,61000.0,put,45.45,8.68e-06,,0.0001,63679.74,87.1
1786487411,btc,1790323200000,240000.0,put,75.51,2.75015237,2.6245,2.8865,63995.83,0.0
1786487411,btc,1806048000000,90000.0,call,40.12,0.02996669,0.029,0.031,65374.9,506.0
1786487411,btc,1786694400000,67000.0,put,31.9,0.05215566,0.051,0.054,63692.55,5.9
1786487411,btc,1798185600000,86000.0,call,38.98,0.01533066,0.015,0.0155,64705.25,326.7
1786487411,btc,1790323200000,95000.0,put,44.52,0.48476469,0.478,0.494,63995.83,147.6
1786487411,btc,1813910400000,90000.0,put,41.07,0.41436784,0.4105,0.4185,66085.43,0.5
1786487411,btc,1793347200000,68000.0,put,36.77,0.1032122,0.103,0.104,64258.02,4.0
1786487411,btc,1787299200000,72000.0,call,35.5,0.00035268,0.0003,0.0004,63745.0,584.3
1786487411,btc,1806048000000,160000.0,put,47.4,1.4489021,1.365,1.544,65374.85,0.0
1786487411,btc,1798185600000,74000.0,call,38.92,0.04499893,0.0445,0.0455,64705.25,147.6
1786487411,btc,1786608000000,67000.0,put,35.77,0.05206381,0.0165,0.09,63688.54,0.0
1786487411,btc,1790323200000,58000.0,put,39.1,0.01785992,0.0175,0.0185,63995.83,1368.0
1786487411,btc,1798185600000,54000.0,call,44.33,0.2023455,0.199,0.204,64705.29,33.1
1786487411,btc,1798185600000,200000.0,call,58.34,0.00012471,,0.0002,64705.29,951.5
1786487411,btc,1786608000000,69000.0,put,36.29,0.08338179,0.047,0.1225,63688.09,0.0
1786487411,btc,1786608000000,63000.0,call,29.21,0.01384404,0.012,0.0155,63688.09,25.2
1786487411,btc,1790323200000,320000.0,call,85.42,0.0,,0.0001,63995.83,276.6
1786487411,btc,1813910400000,72000.0,put,41.87,0.21025432,0.208,0.2125,66085.43,1.3
1786487411,btc,1787299200000,64000.0,put,28.73,0.0204798,0.02,0.021,63745.0,141.1
1786487411,btc,1798185600000,45000.0,call,51.11,0.32000812,0.317,0.322,64705.25,54.3
1786487411,btc,1787299200000,58000.0,call,38.59,0.09178239,0.059,0.125,63745.0,0.0
1786487411,btc,1813910400000,70000.0,call,42.1,0.13230921,0.131,0.1335,66085.38,192.1
1786487411,btc,1787299200000,61000.0,call,32.05,0.0485564,0.046,0.052,63746.42,4.0
1786487411,btc,1798185600000,68000.0,put,39.61,0.12597285,0.1255,0.1265,64705.25,455.9
1786487411,btc,1798185600000,115000.0,put,43.58,0.77915171,0.7185,0.8495,64705.25,0.7
1786487411,btc,1806048000000,98000.0,put,40.47,0.51775935,0.5125,0.5535,65374.9,0.2
1786487411,btc,1787904000000,100000.0,put,59.75,0.5671007,0.5145,0.624,63811.19,0.5
1786487411,btc,1813910400000,78000.0,put,41.44,0.27201579,0.269,0.275,66085.43,0.4
1786487411,btc,1793347200000,48000.0,put,49.09,0.00947522,0.009,0.01,64257.67,158.0
1786487411,btc,1790323200000,84000.0,call,37.63,0.00104719,0.0009,0.0012,63997.4,1676.0
1786487411,btc,1786521600000,65000.0,put,33.02,0.02083836,0.0165,0.025,63679.69,2.6
1786487411,btc,1798185600000,102000.0,put,41.09,0.58061388,0.5255,0.6465,64705.25,7.8
1786487411,btc,1813910400000,120000.0,call,42.18,0.01474306,0.014,0.0155,66085.43,102.7
1786487411,btc,1786780800000,71000.0,put,38.5,0.11449259,0.077,0.155,63706.97,0.0
1786487411,btc,1790323200000,165000.0,call,75.32,1.601e-05,,0.0001,63995.83,184.2
1786487411,btc,1786608000000,62000.0,put,34.21,0.00101235,0.0009,0.0011,63688.09,76.6
1786487411,btc,1787904000000,98000.0,put,59.46,0.53576448,0.4845,0.592,63811.19,0.0
1786487411,btc,1790323200000,65000.0,put,34.97,0.05722962,0.0565,0.0575,63995.83,670.5
1786487411,btc,1806048000000,170000.0,put,48.55,1.60150244,1.5125,1.702,65374.9,0.1
1786487411,btc,1786694400000,80000.0,call,51.26,0.0,,0.0001,63693.97,905.1
1786487411,btc,1790323200000,160000.0,put,75.32,1.50012682,1.4165,1.592,63995.83,0.6
1786487411,btc,1790323200000,80000.0,put,35.44,0.25199109,0.2465,0.2595,63995.83,612.6
1786487411,btc,1787299200000,56000.0,put,43.33,0.00079093,0.0007,0.0009,63745.0,51.8
1786487411,btc,1790323200000,180000.0,call,75.32,4.13e-06,,0.0001,63995.83,748.1
1786487411,btc,1806048000000,90000.0,put,40.12,0.40658667,0.4025,0.4415,65374.85,14.1
1786487411,btc,1793347200000,80000.0,put,36.55,0.25386143,0.249,0.267,64258.02,0.5
1786487411,btc,1806048000000,54000.0,put,44.45,0.05804072,0.057,0.059,65374.9,58.7
1786487411,btc,1787904000000,90000.0,call,55.07,6.392e-05,,0.0001,63811.19,368.7
1786487411,btc,1806048000000,60000.0,put,42.56,0.09061651,0.0895,0.092,65374.9,613.2
1786487411,btc,1786608000000,63500.0,put,28.42,0.00562132,0.005,0.006,63688.09,39.9
1786487411,btc,1798185600000,65000.0,call,40.2,0.09541009,0.0945,0.096,64705.25,960.5
1786487411,btc,1787904000000,53000.0,call,47.65,0.17063153,0.166,0.1745,63811.19,10.9
1786487411,btc,1798185600000,190000.0,call,55.35,0.00010764,0.0001,0.0003,64705.25,993.0
1786487411,btc,1790323200000,105000.0,put,50.95,0.64087237,0.633,0.6515,63997.4,104.6
1786487411,btc,1786521600000,59000.0,call,56.37,0.07350738,0.0405,0.105,63679.69,0.0
1786487411,btc,1798185600000,230000.0,put,63.04,2.55462148,2.4355,2.685,64705.25,0.0
1786487411,btc,1790323200000,72000.0,call,33.95,0.01054718,0.01,0.0105,63995.83,2966.7
1786487411,btc,1790323200000,130000.0,put,63.53,1.03139103,0.9635,1.106,63995.83,21.4
1786487411,btc,1790323200000,70000.0,put,33.93,0.10979936,0.106,0.1135,63997.4,1522.7
1786487411,btc,1806048000000,150000.0,call,46.22,0.00210327,0.0019,0.0024,65374.9,1908.1
1786487411,btc,1798185600000,45000.0,put,51.11,0.01546,0.015,0.0155,64705.25,2905.7
1786487411,btc,1793347200000,67000.0,put,36.97,0.09352805,0.093,0.0945,64257.67,14.1
1786487411,btc,1813910400000,60000.0,call,43.61,0.20403695,0.2015,0.2065,66085.38,943.4
1786487411,btc,1786694400000,63500.0,put,28.61,0.00779025,0.007,0.008,63692.55,34.3
1786487411,btc,1786521600000,71000.0,call,46.23,0.0,,0.0001,63679.74,0.0
1786487411,btc,1786780800000,60000.0,call,39.61,0.05911872,0.0255,0.092,63707.19,0.0
1786487411,btc,1786694400000,50000.0,put,71.24,1.5e-07,,0.0001,63693.97,156.5
1786487411,btc,1787299200000,67000.0,call,27.94,0.00309022,0.0029,0.0033,63746.42,1234.3
1786487411,btc,1793347200000,59000.0,call,40.05,0.11958612,0.0925,0.1215,64258.02,1.0
1786487411,btc,1790323200000,220000.0,call,75.38,1.3e-07,,0.0001,63997.4,230.1
1786487411,btc,1806048000000,106000.0,call,41.02,0.0120517,0.0115,0.0125,65374.9,43.6
1786487411,btc,1793347200000,48000.0,call,49.09,0.262505,0.2595,0.2765,64258.02,0.1
