snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787456405,btc,1813910400000,150000.0,put,45.64,0.8957726,0.886,0.9015,79804.35,0.1
1787456405,btc,1790323200000,120000.0,put,62.66,0.55550613,0.55,0.5605,77183.66,174.5
1787456405,btc,1787904000000,94000.0,call,70.15,0.00026001,0.0002,0.0003,76992.12,274.9
1787456405,btc,1813910400000,125000.0,put,43.48,0.59834296,0.59,0.6035,79804.71,0.0
1787456405,btc,1787904000000,96000.0,call,73.08,0.00017497,0.0001,0.0003,76992.12,160.6
1787456405,btc,1793347200000,84000.0,put,40.64,0.12239309,0.121,0.1235,77497.78,0.7
1787456405,btc,1806048000000,82000.0,call,41.98,0.11200332,0.111,0.113,78933.33,967.8
1787456405,btc,1793347200000,67000.0,call,43.15,0.15697813,0.154,0.16,77498.14,109.3
1787456405,btc,1790323200000,55000.0,call,60.61,0.28932762,0.2875,0.2915,77183.61,143.7
1787456405,btc,1787558400000,67500.0,call,75.5,0.1226327,0.1205,0.126,76933.75,0.0
1787456405,btc,1787731200000,73000.0,put,47.67,0.00249202,0.0023,0.0027,76964.14,0.3
1787456405,btc,1813910400000,88000.0,call,42.07,0.11433894,0.1125,0.116,79804.35,8.3
1787456405,btc,1798185600000,74000.0,put,42.27,0.07144347,0.0705,0.0725,78120.37,121.9
1787456405,btc,1813910400000,45000.0,call,50.4,0.45366304,0.452,0.455,79804.35,0.5
1787456405,btc,1790323200000,74000.0,call,40.56,0.0711741,0.0705,0.0725,77183.66,1620.9
1787456405,btc,1813910400000,54000.0,call,46.73,0.35740974,0.3555,0.359,79804.35,0.9
1787456405,btc,1787731200000,77000.0,call,44.5,0.01633057,0.016,0.0165,76963.82,0.1
1787456405,btc,1798185600000,84000.0,call,41.65,0.06710504,0.0665,0.0675,78120.49,1204.0
1787456405,btc,1787644800000,76000.0,call,45.36,0.02092522,0.02,0.022,76948.93,0.4
1787456405,btc,1787904000000,98000.0,call,76.96,0.00013687,,0.0002,76992.12,240.3
