snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1783551565,btc,1785484800000,85000.0,call,47.52,0.0001836,0.0001,0.0003,62392.88,1331.1
1783551565,btc,1790323200000,84000.0,put,37.11,0.34210076,0.3355,0.3495,62759.86,34.7
1783551565,btc,1783670400000,61500.0,put,41.24,0.00498625,0.0047,0.0055,62281.29,272.2
1783551565,btc,1806048000000,180000.0,put,50.29,1.81412498,1.7175,1.9245,64001.21,0.0
1783551565,btc,1813910400000,72000.0,call,43.27,0.12655803,0.125,0.128,64678.82,7.8
1783551565,btc,1784275200000,52000.0,call,59.56,0.16631105,0.162,0.196,62321.67,0.0
1783551565,btc,1785484800000,102000.0,put,60.01,0.63480175,0.581,0.6935,62393.26,0.1
1783551565,btc,1784880000000,50000.0,call,57.31,0.19945831,0.171,0.2285,62361.59,0.0
1783551565,btc,1784275200000,61000.0,put,39.49,0.01450248,0.014,0.015,62321.67,239.9
1783551565,btc,1785484800000,92000.0,put,54.74,0.47460628,0.4675,0.483,62392.88,0.4
1783551565,btc,1783670400000,70000.0,call,55.57,2.85e-06,,0.0001,62281.29,798.2
1783551565,btc,1813910400000,110000.0,put,42.02,0.72543973,0.658,0.812,64678.62,0.0
1783551565,btc,1790323200000,150000.0,call,62.94,0.00017858,0.0001,0.0002,62759.93,738.6
1783551565,btc,1790323200000,165000.0,put,66.66,1.62917455,1.5405,1.7265,62759.86,0.0
1783551565,btc,1783843200000,58000.0,call,44.03,0.06968803,0.0645,0.1025,62276.86,0.0
1783551565,btc,1790323200000,60000.0,call,40.55,0.09727767,0.096,0.0985,62759.86,737.5
1783551565,btc,1790323200000,110000.0,put,47.33,0.75318614,0.7435,0.765,62759.86,116.4
1783551565,btc,1787904000000,66000.0,call,36.11,0.03175698,0.031,0.032,62556.94,371.8
1783551565,btc,1798185600000,130000.0,call,45.95,0.00164449,0.0014,0.0019,63359.73,1558.0
1783551565,btc,1790323200000,240000.0,call,74.86,8.55e-06,,0.0002,62759.86,222.5
1783551565,btc,1785484800000,84000.0,put,47.3,0.34652878,0.3415,0.354,62393.26,31.6
1783551565,btc,1806048000000,92000.0,call,41.17,0.03164826,0.0305,0.032,64001.21,117.7
1783551565,btc,1813910400000,58000.0,put,45.85,0.12199895,0.1205,0.1235,64678.82,1.0
1783551565,btc,1785484800000,104000.0,put,62.11,0.66685595,0.613,0.726,62393.26,0.0
1783551565,btc,1806048000000,96000.0,put,41.18,0.52532062,0.4655,0.601,64001.21,1.5
1783551565,btc,1787904000000,64000.0,put,37.09,0.06784367,0.067,0.0685,62557.22,291.5
1783551565,btc,1790323200000,115000.0,put,49.9,0.83280039,0.8225,0.845,62759.86,90.3
1783551565,btc,1813910400000,74000.0,call,43.06,0.11618686,0.1145,0.1175,64678.62,11.7
