snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786611628,btc,1790323200000,84000.0,put,37.89,0.31260777,0.3035,0.3185,64043.36,34.7
1786611628,btc,1806048000000,180000.0,put,50.52,1.75156896,,,65443.59,0.0
1786611628,btc,1813910400000,72000.0,call,41.87,0.12086731,0.1195,0.122,66159.95,24.8
1786611628,btc,1786694400000,68000.0,call,47.06,2.661e-05,,0.0001,63717.24,2599.8
1786611628,btc,1786867200000,61500.0,put,25.69,0.0006057,0.0005,0.0007,63731.73,16.2
1786611628,btc,1786694400000,59000.0,put,58.05,4.384e-05,,0.0001,63717.24,284.6
1786611628,btc,1786867200000,66000.0,put,26.68,0.03638634,,,63731.86,0.2
1786611628,btc,1813910400000,110000.0,put,41.45,0.68413038,0.3585,1.0105,66159.9,0.3
1786611628,btc,1786780800000,70000.0,put,47.23,0.09856935,0.0001,,63721.64,0.0
1786611628,btc,1790323200000,150000.0,call,72.57,3.05e-05,,0.0001,64043.33,736.7
1786611628,btc,1786780800000,64000.0,put,26.17,0.0100488,0.009,0.0105,63721.64,143.2
1786611628,btc,1790323200000,165000.0,put,75.32,1.57639197,,,64043.36,0.0
1786611628,btc,1790323200000,60000.0,call,37.2,0.08712596,0.086,0.088,64043.36,854.4
1786611628,btc,1790323200000,110000.0,put,56.53,0.71778609,0.706,0.7265,64043.36,116.1
1786611628,btc,1787299200000,60000.0,call,32.04,0.0612375,,0.1475,63768.19,0.0
1786611628,btc,1786953600000,65000.0,put,25.23,0.02328755,,,63739.122,0.0
1786611628,btc,1787904000000,66000.0,call,29.48,0.0109155,0.0105,0.0115,63830.71,953.2
1786611628,btc,1798185600000,130000.0,call,47.12,0.00096555,0.0008,0.0012,64777.65,1583.4
1786611628,btc,1786694400000,64000.0,put,23.47,0.00735044,0.0065,0.008,63717.2,515.2
1786611628,btc,1790323200000,240000.0,call,75.51,2e-08,,0.0001,64043.36,220.0
1786611628,btc,1806048000000,92000.0,call,40.1,0.02633159,0.0255,0.027,65443.59,126.2
1786611628,btc,1813910400000,58000.0,put,43.98,0.09813615,0.097,0.0995,66159.95,15.4
1786611628,btc,1806048000000,96000.0,put,40.35,0.48783632,0.235,0.7415,65443.59,1.6
1786611628,btc,1793347200000,88000.0,call,37.7,0.00290553,0.0026,0.0032,64316.69,5.1
1786611628,btc,1787904000000,64000.0,put,30.37,0.02590871,0.0255,0.0265,63830.71,808.7
1786611628,btc,1793347200000,62000.0,call,38.14,0.08845986,0.0855,0.091,64316.69,13.5
1786611628,btc,1790323200000,115000.0,put,60.47,0.79585412,0.785,0.8045,64043.36,92.4
1786611628,btc,1813910400000,74000.0,call,41.71,0.11036338,0.109,0.1115,66159.9,13.3
1786611628,btc,1813910400000,68000.0,call,42.28,0.14455895,0.143,0.146,66159.9,10.1
1786611628,btc,1786694400000,62500.0,put,26.73,0.00048872,0.0004,0.0006,63717.2,361.3
1786611628,btc,1790323200000,75000.0,call,33.94,0.00507975,0.0048,0.005,64043.36,3735.3
1786611628,btc,1787904000000,83000.0,put,46.82,0.30040621,,,63830.71,0.1
1786611628,btc,1806048000000,65000.0,put,41.43,0.12538359,0.1235,0.1265,65443.59,656.6
1786611628,btc,1793347200000,57000.0,call,40.47,0.14125183,,0.315,64316.69,0.0
1786611628,btc,1786694400000,58000.0,call,60.13,0.08973637,0.0001,,63717.24,0.0
1786611628,btc,1798185600000,210000.0,call,59.84,0.00010103,,0.0002,64777.65,151.7
1786611628,btc,1798185600000,92000.0,call,39.62,0.00909765,0.009,0.0095,64777.65,254.5
1786611628,btc,1790323200000,240000.0,put,75.51,2.74746111,,,64043.36,0.0
1786611628,btc,1806048000000,90000.0,call,40.08,0.02978561,0.029,0.0305,65443.59,506.0
1786611628,btc,1786694400000,67000.0,put,40.14,0.05157261,0.0505,0.053,63717.24,5.9
1786611628,btc,1786953600000,68000.0,put,31.62,0.06716549,,,63739.122,0.0
1786611628,btc,1790323200000,95000.0,put,45.65,0.48373087,0.4735,0.491,64043.36,147.6
1786611628,btc,1798185600000,86000.0,call,39.2,0.0154861,0.015,0.016,64777.65,332.8
1786611628,btc,1786867200000,57000.0,put,49.86,8.866e-05,,0.0001,63731.86,0.0
1786611628,btc,1813910400000,90000.0,put,41.07,0.41284244,0.0915,0.7345,66159.9,0.4
1786611628,btc,1793347200000,68000.0,put,36.63,0.10173122,0.101,0.1025,64316.69,4.0
1786611628,btc,1787299200000,72000.0,call,38.41,0.00034819,0.0003,0.0004,63768.19,776.7
1786611628,btc,1806048000000,160000.0,put,47.14,1.44633685,,,65443.57,0.0
1786611628,btc,1798185600000,74000.0,call,38.95,0.04492343,0.0445,0.0455,64777.62,150.0
1786611628,btc,1790323200000,58000.0,put,38.69,0.01664375,0.0165,0.017,64043.36,1382.4
1786611628,btc,1798185600000,54000.0,call,43.6,0.20130812,0.1975,0.2075,64777.62,33.1
1786611628,btc,1798185600000,200000.0,call,59.83,0.00016168,0.0001,0.0002,64777.62,951.4
1786611628,btc,1786953600000,70000.0,call,38.14,0.00012802,0.0001,0.0002,63739.122,0.0
1786611628,btc,1790323200000,320000.0,call,85.42,0.0,,0.0001,64043.36,276.6
1786611628,btc,1813910400000,72000.0,put,41.87,0.20913784,0.1995,0.2155,66159.9,1.3
1786611628,btc,1787299200000,64000.0,put,27.23,0.01795116,0.0175,0.0185,63768.19,182.9
1786611628,btc,1798185600000,45000.0,call,50.59,0.31986364,0.3165,0.325,64777.65,54.3
1786611628,btc,1787299200000,58000.0,call,35.73,0.09117804,,,63768.19,0.0
1786611628,btc,1813910400000,70000.0,call,42.13,0.1325034,0.131,0.134,66159.95,192.6
1786611628,btc,1787299200000,61000.0,call,30.4,0.04714529,0.0115,0.0585,63768.16,4.0
1786611628,btc,1798185600000,68000.0,put,39.43,0.12429927,0.1235,0.125,64777.65,455.9
1786611628,btc,1806048000000,98000.0,put,40.43,0.51606683,0.2595,0.7735,65443.59,0.2
1786611628,btc,1798185600000,115000.0,put,43.88,0.77723486,,,64777.65,0.7
1786611628,btc,1787904000000,100000.0,put,59.75,0.56664898,,,63830.71,0.5
1786611628,btc,1813910400000,78000.0,put,41.45,0.27080467,0.2595,0.278,66159.95,0.4
1786611628,btc,1793347200000,48000.0,put,48.23,0.00849117,0.008,0.009,64316.69,175.1
1786611628,btc,1788508800000,61000.0,put,36.25,0.01666168,,0.109,63883.880000000005,8.0
1786611628,btc,1790323200000,84000.0,call,37.89,0.00099639,0.0009,0.0011,64043.33,1676.0
1786611628,btc,1798185600000,102000.0,put,41.38,0.57895832,,,64777.65,7.8
1786611628,btc,1813910400000,120000.0,call,41.89,0.01424483,0.0135,0.015,66159.95,119.9
1786611628,btc,1786780800000,71000.0,put,47.3,0.11423526,0.0001,,63721.49,0.0
1786611628,btc,1790323200000,165000.0,call,75.32,1.247e-05,,0.0001,64043.36,184.2
1786611628,btc,1787904000000,98000.0,put,59.46,0.53531914,,,63830.71,0.0
1786611628,btc,1790323200000,65000.0,put,34.68,0.05562409,0.055,0.056,64043.36,685.4
1786611628,btc,1786867200000,56000.0,put,56.82,8.804e-05,,0.0001,63731.86,7.0
1786611628,btc,1806048000000,170000.0,put,48.44,1.59883177,,,65443.59,0.1
1786611628,btc,1786694400000,80000.0,call,51.26,0.0,,0.0001,63717.2,905.1
1786611628,btc,1790323200000,160000.0,put,75.32,1.49832733,,,64043.36,0.6
1786611628,btc,1790323200000,80000.0,put,35.01,0.25083052,0.2425,0.2565,64043.36,612.6
1786611628,btc,1787299200000,56000.0,put,41.4,0.00034584,0.0003,0.0004,63768.19,101.8
1786611628,btc,1786953600000,66000.0,call,26.48,0.00137796,0.0012,0.0015,63739.122,0.4
1786611628,btc,1786953600000,57000.0,call,44.01,0.10583469,,,63739.122,0.0
1786611628,btc,1786867200000,67000.0,put,30.51,0.05166827,,,63731.86,0.0
1786611628,btc,1790323200000,180000.0,call,75.32,3.08e-06,,0.0001,64043.36,748.1
1786611628,btc,1806048000000,90000.0,put,40.08,0.40501684,0.1555,0.6545,65443.57,14.1
1786611628,btc,1793347200000,80000.0,put,36.33,0.2523573,0.087,0.418,64316.69,0.7
1786611628,btc,1806048000000,54000.0,put,44.14,0.05668027,0.056,0.0575,65443.59,58.7
1786611628,btc,1787904000000,90000.0,call,55.07,3.773e-05,,0.0001,63830.71,368.4
1786611628,btc,1786953600000,67000.0,call,28.63,0.00059654,0.0005,0.0007,63739.122,0.4
1786611628,btc,1806048000000,60000.0,put,42.33,0.08913721,0.088,0.0905,65443.59,613.2
1786611628,btc,1798185600000,65000.0,call,39.88,0.09460697,0.094,0.0955,64777.65,1013.8
1786611628,btc,1786867200000,63000.0,call,22.83,0.01514384,0.0135,0.0165,63731.86,20.0
1786611628,btc,1787904000000,53000.0,call,46.78,0.17048498,0.1665,0.1755,63830.71,10.9
1786611628,btc,1798185600000,190000.0,call,57.93,0.00017897,0.0001,0.0003,64777.65,993.0
1786611628,btc,1790323200000,105000.0,put,52.56,0.63972661,0.6285,0.648,64043.33,104.6
1786611628,btc,1798185600000,230000.0,put,63.04,2.55069378,,,64777.65,0.0
1786611628,btc,1790323200000,72000.0,call,33.56,0.00983037,0.0095,0.01,64043.36,3284.8
1786611628,btc,1790323200000,130000.0,put,63.53,1.02992255,,,64043.36,21.4
