snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788223925,btc,1788249600000,85000.0,call,58.87,1e-08,,0.0001,78697.8,244.5
1788223925,btc,1806048000000,104000.0,call,41.5,0.04169877,0.041,0.0425,80845.65,115.2
1788223925,btc,1793347200000,84000.0,call,36.29,0.03494956,0.0345,0.0355,79292.44,803.3
1788223925,btc,1798185600000,170000.0,call,56.49,0.00133853,0.0012,0.0015,79939.5,2392.1
1788223925,btc,1790323200000,65000.0,call,45.96,0.17840966,0.176,0.1815,78892.94,1285.8
1788223925,btc,1806048000000,130000.0,put,44.67,0.62296457,0.6175,0.628,80845.65,0.4
1788223925,btc,1795766400000,86000.0,put,38.05,0.12373622,0.1225,0.125,79611.22,1.4
1788223925,btc,1788422400000,81000.0,call,39.87,0.00320809,0.003,0.0034,78721.42,33.0
1788223925,btc,1793347200000,52000.0,call,55.2,0.34620412,0.344,0.3485,79292.44,0.1
1788223925,btc,1790323200000,300000.0,call,136.29,1.158e-05,,0.0001,78892.63,196.3
1788223925,btc,1789113600000,68000.0,call,45.21,0.13756394,0.135,0.141,78781.94,1.1
1788223925,btc,1788249600000,77000.0,call,47.48,0.02189145,0.0195,0.0245,78697.8,3.6
1788223925,btc,1806048000000,40000.0,call,54.77,0.51033713,0.508,0.514,80845.65,81.3
1788223925,btc,1813910400000,64000.0,call,43.85,0.27446089,0.272,0.2755,81850.76,35.7
1788223925,btc,1790323200000,72000.0,put,38.03,0.00887169,0.0085,0.0095,78892.63,1721.3
1788223925,btc,1806048000000,85000.0,put,40.41,0.15119815,0.1495,0.1525,80845.65,2.2
1788223925,btc,1788422400000,69000.0,call,59.88,0.12353272,0.121,0.127,78721.42,0.0
1788223925,btc,1790323200000,62000.0,put,50.54,0.00145924,0.0014,0.0016,78892.94,1233.1
1788223925,btc,1789113600000,65000.0,put,52.15,0.00039388,0.0003,0.0005,78781.94,38.6
1788223925,btc,1806048000000,55000.0,call,46.04,0.33860939,0.3355,0.342,80845.65,28.6
1788223925,btc,1813910400000,65000.0,put,43.66,0.06005568,0.059,0.061,81850.37,24.5
1788223925,btc,1806048000000,62000.0,call,43.38,0.2663577,0.2635,0.27,80845.65,60.7
1788223925,btc,1813910400000,150000.0,put,46.83,0.8517855,0.845,0.86,81850.37,0.1
1788223925,btc,1790323200000,120000.0,put,62.28,0.52132021,0.516,0.5265,78892.94,174.5
1788223925,btc,1788336000000,77000.0,call,35.45,0.02334246,0.021,0.0265,78709.15,0.0
1788223925,btc,1813910400000,125000.0,put,44.16,0.56309438,0.557,0.5695,81850.76,0.0
1788223925,btc,1793347200000,84000.0,put,36.29,0.09431514,0.093,0.0955,79292.05,0.8
1788223925,btc,1806048000000,82000.0,call,40.28,0.11419366,0.1135,0.115,80845.65,1092.6
