snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786371064,btc,1787904000000,110000.0,put,65.75,0.69970114,0.642,0.761,64719.03,0.2
1786371064,btc,1798185600000,40000.0,call,56.83,0.40010316,0.3985,0.402,65664.72,250.9
1786371064,btc,1786521600000,64500.0,put,25.64,0.00638696,0.006,0.0065,64597.16,50.8
1786371064,btc,1798185600000,135000.0,put,48.09,1.05710827,0.9875,1.1365,65664.72,0.6
1786371064,btc,1806048000000,105000.0,call,40.8,0.01395697,0.0135,0.0145,66351.12,183.4
1786371064,btc,1806048000000,100000.0,put,40.46,0.52559117,0.4695,0.5975,66346.71,12.1
1786371064,btc,1787904000000,58000.0,put,38.52,0.00373203,0.0035,0.0039,64719.03,1012.1
1786371064,btc,1787904000000,81000.0,put,41.63,0.25183706,0.2095,0.2975,64719.03,0.1
1786371064,btc,1787299200000,63000.0,call,30.21,0.03574344,0.0335,0.0375,64664.36,16.7
1786371064,btc,1813910400000,130000.0,put,42.67,0.94936969,0.88,1.0345,67068.82,1.3
1786371064,btc,1798185600000,20000.0,put,87.5,0.00132663,0.0012,0.0015,65660.1,110.8
1786371064,btc,1787299200000,70000.0,put,29.27,0.08388652,0.048,0.125,64659.74,0.0
1786371064,btc,1793347200000,74000.0,call,36.04,0.02376353,0.023,0.0245,65205.06,112.0
1786371064,btc,1787904000000,46000.0,put,62.46,0.00024787,0.0002,0.0003,64723.52,1738.1
1786371064,btc,1813910400000,80000.0,call,41.3,0.08829892,0.087,0.0895,67073.44,68.6
1786371064,btc,1806048000000,140000.0,call,44.49,0.00304384,0.0028,0.0033,66351.12,761.5
1786371064,btc,1798185600000,62000.0,call,40.78,0.12693328,0.1255,0.129,65664.72,255.1
1786371064,btc,1793347200000,71000.0,put,36.21,0.1240451,0.121,0.127,65205.06,0.0
1786371064,btc,1813910400000,82000.0,call,41.2,0.08055073,0.0795,0.082,67073.44,62.0
1786371064,btc,1786608000000,66000.0,call,27.26,0.00236224,0.0021,0.0025,64605.74,20.8
1786371064,btc,1813910400000,110000.0,call,41.46,0.02341945,0.0225,0.0245,67068.82,227.7
1786371064,btc,1790323200000,30000.0,call,87.4,0.5384139,0.537,0.54,64940.18,134.0
1786371064,btc,1787299200000,53000.0,put,49.87,0.00026435,0.0002,0.0003,64664.36,69.3
1786371064,btc,1813910400000,85000.0,put,41.1,0.3376088,0.333,0.343,67073.44,6.8
1786371064,btc,1806048000000,108000.0,call,41.05,0.01193555,0.0115,0.0125,66346.71,57.3
1786371064,btc,1786694400000,70000.0,call,37.06,0.00022747,0.0002,0.0003,64605.8,1666.5
