snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788654040,btc,1789113600000,72000.0,call,44.26,0.09930552,0.096,0.1015,79894.34,147.8
1788654040,btc,1790323200000,125000.0,put,68.95,0.56265392,0.559,0.567,79999.45,21.7
1788654040,btc,1789113600000,65000.0,call,60.11,0.18646888,0.1845,0.1885,79894.34,0.0
1788654040,btc,1813910400000,55000.0,put,46.37,0.02848854,0.0275,0.0295,82840.31,35.6
1788654040,btc,1788681600000,75000.0,put,39.7,0.0,,0.0001,79876.48,44.6
1788654040,btc,1806048000000,96000.0,call,40.7,0.06179067,0.0605,0.063,81892.38,141.6
1788654040,btc,1793347200000,60000.0,call,47.66,0.25689599,0.253,0.2595,80332.04,16.5
1788654040,btc,1793347200000,76000.0,put,37.72,0.03350851,0.0335,0.034,80332.01,101.9
1788654040,btc,1793347200000,45000.0,call,67.66,0.44072013,0.438,0.4425,80332.04,0.1
1788654040,btc,1793347200000,66000.0,call,42.03,0.18643822,0.1825,0.189,80332.04,89.5
1788654040,btc,1793347200000,58000.0,call,50.05,0.28108287,0.2775,0.2835,80332.04,0.0
1788654040,btc,1798185600000,70000.0,put,40.74,0.03225849,0.0315,0.033,80967.75,1501.2
1788654040,btc,1793347200000,90000.0,call,39.25,0.02097384,0.0205,0.0215,80332.04,2655.8
1788654040,btc,1795766400000,98000.0,call,41.33,0.01823241,0.0175,0.019,80654.49,51.3
1788654040,btc,1798185600000,125000.0,call,46.81,0.00599448,0.0055,0.0065,80967.75,559.4
1788654040,btc,1813910400000,40000.0,put,54.29,0.00972217,0.009,0.0105,82840.31,1213.0
1788654040,btc,1788854400000,75000.0,put,41.27,0.00033504,0.0003,0.0005,79887.3,1.6
1788654040,btc,1793347200000,94000.0,put,40.56,0.18410354,0.18,0.19,80332.04,0.0
1788654040,btc,1790323200000,140000.0,call,75.99,4.253e-05,,0.0001,79999.45,1210.3
1788654040,btc,1789718400000,95000.0,put,49.04,0.18932055,0.1865,0.194,79947.73,0.0
1788654040,btc,1798185600000,100000.0,call,41.04,0.0234879,0.023,0.024,80967.7,6018.4
1788654040,btc,1788854400000,81000.0,call,30.64,0.00437796,0.0041,0.0045,79887.36,109.9
1788654040,btc,1806048000000,62000.0,put,43.63,0.03027499,0.0295,0.031,81892.38,260.1
1788654040,btc,1790323200000,102000.0,put,51.17,0.27595707,0.273,0.2795,79999.45,0.4
