snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789653163,btc,1793347200000,90000.0,put,34.79,0.17635848,0.174,0.1785,76869.89,6.4
1789653163,btc,1813910400000,105000.0,put,39.96,0.37063021,0.3625,0.3785,79400.1,0.1
1789653163,btc,1789804800000,69000.0,call,61.09,0.09731915,0.0955,0.099,76425.84,0.0
1789653163,btc,1790323200000,82000.0,put,35.16,0.07390841,0.072,0.076,76506.38,459.4
1789653163,btc,1806048000000,112000.0,put,40.01,0.44581048,0.44,0.456,78433.18,0.1
1789653163,btc,1789891200000,82000.0,call,40.06,0.00029473,0.0002,0.0004,76444.83,18.3
1789653163,btc,1798185600000,58000.0,call,44.31,0.26111184,0.2595,0.263,77450.0,40.3
1789653163,btc,1793347200000,79000.0,call,33.82,0.03423673,0.034,0.0345,76869.68,270.7
1789653163,btc,1789891200000,73500.0,call,30.96,0.0394144,0.0365,0.0415,76444.83,0.0
1789653163,btc,1791532800000,85000.0,call,34.61,0.00476421,0.0045,0.0049,76658.03,10.1
1789653163,btc,1789891200000,68000.0,put,52.54,7.019e-05,,0.0001,76444.83,16.8
1789653163,btc,1790323200000,66000.0,put,44.16,0.0002215,0.0002,0.0003,76506.38,1736.5
1789653163,btc,1813910400000,90000.0,call,39.4,0.08898941,0.0875,0.09,79400.1,766.2
1789653163,btc,1790323200000,79000.0,call,32.0,0.00692853,0.0065,0.0075,76506.38,2442.9
1789653163,btc,1790928000000,79000.0,call,32.44,0.01359549,0.013,0.014,76585.36,311.7
1789653163,btc,1789891200000,75500.0,call,27.79,0.01703204,0.016,0.018,76444.75,9.6
1789653163,btc,1806048000000,78000.0,call,38.44,0.11271646,0.1115,0.1135,78433.18,634.4
1789653163,btc,1790323200000,85000.0,put,40.14,0.11184344,0.11,0.114,76506.38,454.6
1789653163,btc,1789718400000,77500.0,put,34.47,0.01577631,0.014,0.017,76419.08,55.3
1789653163,btc,1789891200000,73000.0,put,32.45,0.00058582,0.0005,0.0007,76444.83,18.2
1789653163,btc,1795766400000,68000.0,put,38.81,0.02142048,0.021,0.022,77146.68,99.6
1789653163,btc,1790928000000,81000.0,put,32.97,0.06519877,0.0635,0.067,76585.36,6.0
1789653163,btc,1789804800000,70000.0,call,54.99,0.08426227,0.0825,0.086,76425.84,0.0
1789653163,btc,1791532800000,82000.0,call,33.47,0.00972366,0.009,0.01,76654.02,1.5
1789653163,btc,1798185600000,95000.0,put,37.65,0.24313207,0.2405,0.2455,77450.0,112.8
1789653163,btc,1795766400000,81000.0,put,36.07,0.09290269,0.092,0.0935,77142.37,37.7
1789653163,btc,1789977600000,74000.0,put,28.57,0.00184704,0.0017,0.0021,76456.12,5.8
1789653163,btc,1789891200000,73000.0,call,32.45,0.04569949,0.0435,0.0475,76444.83,0.0
1789653163,btc,1791532800000,78000.0,call,32.88,0.02429686,0.0235,0.0245,76654.02,2.1
1789653163,btc,1790323200000,125000.0,put,82.25,0.63376554,0.6305,0.637,76506.38,21.5
1789653163,btc,1813910400000,55000.0,put,44.45,0.02980784,0.029,0.031,79404.11,36.1
1789653163,btc,1789977600000,72000.0,put,32.03,0.00039623,0.0003,0.0005,76456.12,13.3
1789653163,btc,1789977600000,68000.0,call,45.05,0.11072318,0.109,0.112,76456.12,0.0
1789653163,btc,1789977600000,75500.0,put,27.56,0.00591553,0.0055,0.0065,76456.12,3.6
1789653163,btc,1806048000000,96000.0,call,38.46,0.04150743,0.0405,0.0425,78433.18,162.5
