snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1784090315,btc,1787904000000,46000.0,put,55.98,0.00244322,0.0022,0.0027,65056.32,395.0
1784090315,btc,1813910400000,80000.0,call,41.73,0.09718112,0.096,0.0985,67323.85,60.1
1784090315,btc,1806048000000,140000.0,call,43.27,0.00375917,0.0034,0.0039,66606.02,756.1
1784090315,btc,1785484800000,50000.0,call,55.22,0.2297139,0.2255,0.2575,64871.86,3.4
1784090315,btc,1784102400000,60000.0,put,81.68,0.0,,0.0001,64782.56,168.6
1784090315,btc,1798185600000,62000.0,call,41.88,0.14029319,0.138,0.142,65914.16,169.8
1784090315,btc,1813910400000,82000.0,call,41.61,0.0891573,0.0875,0.0905,67323.85,22.3
1784090315,btc,1813910400000,110000.0,call,41.28,0.02707001,0.026,0.028,67324.92,64.3
1784090315,btc,1790323200000,30000.0,call,79.76,0.54163353,0.54,0.5425,65280.84,107.3
1784090315,btc,1785484800000,108000.0,put,66.12,0.66477397,0.6095,0.726,64871.86,0.0
1784090315,btc,1784188800000,62500.0,call,42.17,0.03587507,0.0315,0.041,64782.56,3.4
1784090315,btc,1813910400000,85000.0,put,41.48,0.34088838,0.3365,0.352,67323.85,4.5
1784090315,btc,1785484800000,73000.0,call,34.53,0.00168611,0.0015,0.0018,64871.86,2067.9
1784090315,btc,1806048000000,108000.0,call,40.62,0.01479663,0.014,0.0155,66606.17,57.0
1784090315,btc,1790323200000,170000.0,call,68.0,0.00010152,,0.0002,65280.99,350.7
1784090315,btc,1798185600000,60000.0,call,42.59,0.15880757,0.1565,0.1605,65914.16,787.5
1784090315,btc,1784188800000,65500.0,put,34.86,0.01457267,0.006,0.0505,64782.56,0.1
1784090315,btc,1790323200000,190000.0,put,72.81,1.91055552,1.812,2.017,65280.84,0.0
1784090315,btc,1785484800000,98000.0,call,60.4,2.413e-05,,0.0001,64871.86,1189.3
1784090315,btc,1787904000000,73000.0,call,32.36,0.00948314,0.009,0.01,65056.32,1077.1
1784090315,btc,1784880000000,64000.0,put,34.44,0.01575788,0.0155,0.016,64833.74,119.7
1784090315,btc,1784275200000,63000.0,call,40.01,0.03066922,0.027,0.033,64795.44,982.0
1784090315,btc,1784880000000,56000.0,call,47.5,0.13696138,0.1325,0.1675,64833.74,0.1
1784090315,btc,1806048000000,55000.0,put,45.57,0.06732755,0.0665,0.0685,66606.02,1350.7
1784090315,btc,1785484800000,84000.0,call,46.65,0.00014643,0.0001,0.0002,64871.86,709.0
1784090315,btc,1784275200000,61000.0,call,47.61,0.05932027,0.0545,0.063,64795.44,196.0
1784090315,btc,1813910400000,150000.0,call,43.29,0.00677414,0.006,0.0075,67323.85,82.4
1784090315,btc,1784361600000,65000.0,put,34.4,0.01434021,0.014,0.015,64782.56,3.0
1784090315,btc,1790323200000,58000.0,call,40.62,0.13770349,0.1345,0.141,65280.84,486.9
1784090315,btc,1787904000000,59000.0,put,39.06,0.01785339,0.0175,0.0185,65056.32,484.9
1784090315,btc,1806048000000,106000.0,put,40.5,0.60776172,0.5465,0.6855,66606.02,0.0
1784090315,btc,1787904000000,105000.0,call,49.64,0.00018194,0.0001,0.0003,65056.32,160.5
1784090315,btc,1790323200000,300000.0,put,84.97,3.59550928,3.44,3.762,65280.84,0.0
1784090315,btc,1787904000000,48000.0,call,52.78,0.26538813,0.2615,0.2685,65056.32,37.5
1784090315,btc,1784880000000,56000.0,put,47.5,0.0006788,0.0006,0.0008,64833.89,802.7
1784090315,btc,1798185600000,210000.0,put,56.79,2.18611335,2.0785,2.3035,65915.41,0.0
1784090315,btc,1790323200000,35000.0,put,70.77,0.00203569,0.0019,0.0022,65280.99,867.5
1784090315,btc,1784361600000,66000.0,put,33.83,0.02398259,0.0013,0.061,64782.56,0.0
1784090315,btc,1790323200000,64000.0,put,37.02,0.05558838,0.0555,0.0565,65280.84,524.4
1784090315,btc,1790323200000,135000.0,put,56.0,1.06815775,0.9985,1.1445,65280.84,11.5
1784090315,btc,1787904000000,56000.0,put,42.23,0.01088987,0.0105,0.0115,65056.32,703.5
1784090315,btc,1798185600000,80000.0,call,38.89,0.03772327,0.0375,0.038,65914.16,7274.6
1784090315,btc,1798185600000,105000.0,put,39.99,0.59849065,0.5895,0.6105,65914.16,109.4
1784090315,btc,1798185600000,200000.0,put,54.71,2.03440388,1.932,2.1465,65915.41,0.0
1784090315,btc,1785484800000,115000.0,call,72.75,4.42e-06,,0.0001,64871.86,182.3
1784090315,btc,1784188800000,61500.0,call,47.04,0.05089665,0.016,0.0835,64782.56,0.3
1784090315,btc,1806048000000,60000.0,call,43.89,0.19319376,0.191,0.1945,66606.02,720.4
1784090315,btc,1798185600000,170000.0,put,51.8,1.57958013,1.492,1.6765,65914.16,0.0
1784090315,btc,1787904000000,63000.0,call,35.88,0.06638744,0.0645,0.069,65056.32,566.4
1784090315,btc,1784275200000,58000.0,put,63.22,0.00017279,0.0001,0.0003,64795.44,1306.6
1784090315,btc,1784275200000,61500.0,put,45.61,0.0010067,0.0009,0.0011,64795.44,16.0
1784090315,btc,1784102400000,66000.0,call,39.71,2.15e-05,,0.0001,64782.56,138.4
