snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1790171789,btc,1790236800000,90000.0,call,52.45,0.00017257,0.0001,0.0003,85675.0,252.6
1790171789,btc,1790928000000,92000.0,put,37.08,0.07560408,0.0735,0.0775,85792.44,0.0
1790171789,btc,1790409600000,91000.0,call,42.21,0.00082133,0.0007,0.001,85730.85,15.8
1790171789,btc,1795766400000,96000.0,call,37.97,0.02600332,0.0255,0.0265,86482.06,184.2
1790171789,btc,1790236800000,78000.0,put,78.09,4.271e-05,,0.0002,85675.0,13.3
1790171789,btc,1806048000000,104000.0,call,39.72,0.05166153,0.051,0.0525,87890.09,132.6
1790171789,btc,1790409600000,89000.0,put,37.34,0.04019099,0.0385,0.0425,85730.85,0.0
1790171789,btc,1793347200000,84000.0,call,36.54,0.05895443,0.0585,0.06,86111.12,1413.7
1790171789,btc,1798185600000,170000.0,call,55.12,0.00099346,0.0008,0.0012,86828.22,2394.8
1790171789,btc,1790323200000,65000.0,call,134.12,0.24168148,0.24,0.243,85711.65,1149.2
1790171789,btc,1806048000000,130000.0,put,42.21,0.49535875,0.492,0.499,87890.09,0.4
1790171789,btc,1790928000000,84000.0,call,34.94,0.03339262,0.0325,0.0345,85792.64,1264.2
1790171789,btc,1795766400000,86000.0,put,38.03,0.06092308,0.0605,0.0615,86479.73,67.3
1790171789,btc,1793347200000,52000.0,call,68.54,0.39669502,0.3955,0.398,86111.12,0.1
1790171789,btc,1790323200000,300000.0,call,136.29,0.0,,0.0001,85711.54,196.3
1790171789,btc,1806048000000,40000.0,call,58.83,0.54805005,0.546,0.5495,87890.09,82.1
1790171789,btc,1813910400000,64000.0,call,43.42,0.31403144,0.312,0.315,88989.49,33.5
1790171789,btc,1790409600000,93000.0,put,47.19,0.08519456,0.083,0.0875,85728.71,0.0
1790171789,btc,1790323200000,72000.0,put,101.16,0.0001341,,0.0002,85711.54,2774.5
1790171789,btc,1806048000000,85000.0,put,39.65,0.09437764,0.0935,0.095,87890.09,13.8
1790171789,btc,1790323200000,62000.0,put,134.37,5.05e-06,,0.0002,85711.65,1536.9
1790171789,btc,1806048000000,55000.0,call,48.25,0.3847152,0.3825,0.386,87890.09,29.5
1790171789,btc,1813910400000,65000.0,put,43.12,0.03544203,0.0345,0.036,88987.17,41.5
1790171789,btc,1806048000000,62000.0,call,44.69,0.31267153,0.3105,0.314,87890.09,52.3
1790171789,btc,1790409600000,89000.0,call,37.34,0.00203079,0.0019,0.0022,85730.85,9.3
1790171789,btc,1813910400000,150000.0,put,43.69,0.70434877,0.7005,0.712,88987.17,1.1
1790171789,btc,1790323200000,120000.0,put,107.99,0.40003478,0.397,0.4025,85711.65,173.7
1790171789,btc,1790496000000,85000.0,call,31.59,0.0174969,0.017,0.0185,85741.89,0.0
1790171789,btc,1790236800000,79000.0,call,73.91,0.07799139,0.0765,0.08,85675.0,0.0
1790171789,btc,1813910400000,125000.0,put,41.28,0.44326309,0.44,0.449,88989.49,0.0
