snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787588527,btc,1813910400000,150000.0,put,46.75,0.83196618,0.8265,0.8415,82841.24,0.1
1787588527,btc,1790323200000,120000.0,put,64.06,0.49813944,0.494,0.504,80168.96,174.5
1787588527,btc,1787904000000,94000.0,call,68.69,0.00022185,0.0002,0.0003,79879.67,279.8
1787588527,btc,1813910400000,125000.0,put,44.37,0.54877043,0.546,0.558,82839.65,0.0
1787588527,btc,1787904000000,96000.0,call,74.15,0.00017351,,0.0002,79879.67,154.2
1787588527,btc,1793347200000,84000.0,put,42.18,0.09740221,0.0965,0.0985,80468.25,0.7
1787588527,btc,1806048000000,82000.0,call,42.63,0.12895871,0.128,0.13,81913.84,1053.2
1787588527,btc,1793347200000,67000.0,call,44.62,0.18294563,0.18,0.185,80466.66,109.3
1787588527,btc,1790323200000,55000.0,call,62.97,0.31515816,0.312,0.317,80168.96,143.7
1787588527,btc,1787731200000,73000.0,put,59.82,0.00017554,0.0001,0.0004,79837.0,32.9
1787588527,btc,1813910400000,88000.0,call,42.67,0.13007776,0.129,0.131,82841.24,8.2
1787588527,btc,1798185600000,74000.0,put,43.23,0.05798321,0.0575,0.059,81067.14,130.0
1787588527,btc,1813910400000,45000.0,call,50.43,0.47116564,0.4665,0.472,82841.24,0.5
1787588527,btc,1790323200000,74000.0,call,42.49,0.09593631,0.095,0.097,80168.96,1571.6
1787588527,btc,1813910400000,54000.0,call,46.96,0.37669547,0.375,0.3775,82841.24,0.9
1787588527,btc,1787731200000,77000.0,call,46.68,0.03741439,0.0355,0.039,79838.59,30.2
1787588527,btc,1798185600000,84000.0,call,42.63,0.08304935,0.082,0.084,81065.55,1206.1
1787588527,btc,1787644800000,76000.0,call,55.86,0.0478531,0.045,0.05,79804.98,1.2
1787588527,btc,1787904000000,98000.0,call,79.88,0.00014715,,0.0002,79879.67,226.1
1787588527,btc,1790323200000,54000.0,put,64.72,0.00108489,0.0009,0.0014,80168.96,661.2
1787588527,btc,1787904000000,79500.0,put,46.6,0.01629411,0.0155,0.017,79879.67,13.5
1787588527,btc,1788508800000,60000.0,call,71.27,0.24989545,0.247,0.2515,79954.06,0.4
1787588527,btc,1798185600000,104000.0,call,44.5,0.0258383,0.0255,0.0265,81065.55,88.3
1787588527,btc,1790323200000,155000.0,put,79.29,0.93359604,0.927,0.943,80168.96,0.1
1787588527,btc,1788508800000,78000.0,put,43.89,0.01891211,0.0185,0.0195,79952.47,101.3
1787588527,btc,1790323200000,105000.0,call,54.37,0.00346753,0.0032,0.0037,80168.96,1210.3
1787588527,btc,1793347200000,90000.0,put,43.2,0.15096485,0.1495,0.153,80466.66,5.6
1787588527,btc,1813910400000,105000.0,put,43.09,0.34124487,0.34,0.3455,82839.65,0.1
1787588527,btc,1790323200000,82000.0,put,42.64,0.06285203,0.0625,0.0635,80168.96,195.1
1787588527,btc,1806048000000,112000.0,put,44.13,0.40509102,0.4,0.4135,81913.84,0.1
1787588527,btc,1798185600000,58000.0,call,48.47,0.29801702,0.295,0.3,81065.55,40.3
1787588527,btc,1787904000000,65000.0,put,83.11,0.0001601,0.0001,0.0003,79879.67,2170.3
1787588527,btc,1793347200000,79000.0,call,41.89,0.08016966,0.0795,0.081,80468.25,97.0
1787588527,btc,1788508800000,62000.0,put,65.9,0.00040817,0.0003,0.0006,79952.47,896.2
1787588527,btc,1790323200000,66000.0,put,47.5,0.00474127,0.0045,0.005,80168.96,1689.2
1787588527,btc,1813910400000,90000.0,call,42.67,0.12157435,0.1205,0.1225,82839.65,584.3
1787588527,btc,1790323200000,79000.0,call,42.11,0.05672145,0.056,0.0575,80168.96,86.2
1787588527,btc,1806048000000,78000.0,call,42.84,0.15220529,0.151,0.153,81913.84,561.1
1787588527,btc,1787904000000,90000.0,put,62.73,0.12748779,0.1245,0.131,79879.67,11.1
1787588527,btc,1790323200000,85000.0,put,43.44,0.08804476,0.087,0.089,80168.96,453.8
1787588527,btc,1798185600000,95000.0,put,43.25,0.2150741,0.214,0.217,81065.55,83.6
1787588527,btc,1787644800000,77500.0,put,48.66,0.0007004,0.0006,0.0009,79809.48,293.8
1787588527,btc,1789113600000,72000.0,call,43.98,0.10640907,0.1035,0.1085,79997.95,147.9
1787588527,btc,1787644800000,87000.0,call,89.6,0.00015334,0.0001,0.0002,79804.98,38.6
1787588527,btc,1787817600000,67000.0,put,84.29,0.0001565,0.0001,0.0003,79864.23,4.7
1787588527,btc,1790323200000,125000.0,put,67.3,0.5602399,0.557,0.5665,80168.96,21.8
1787588527,btc,1789113600000,65000.0,call,52.13,0.18891422,0.186,0.191,79997.95,0.0
1787588527,btc,1787817600000,77500.0,call,45.99,0.03448975,0.0335,0.0355,79859.73,17.5
1787588527,btc,1788508800000,72000.0,call,46.31,0.10272723,0.1005,0.105,79954.06,613.1
1787588527,btc,1813910400000,55000.0,put,46.67,0.03074813,0.03,0.0315,82841.24,36.0
1787588527,btc,1787731200000,81000.0,put,51.39,0.02239309,0.0215,0.0235,79838.59,0.0
1787588527,btc,1787904000000,75000.0,put,46.87,0.00188393,0.0018,0.002,79879.67,805.8
1787588527,btc,1788508800000,64000.0,call,61.62,0.20012676,0.1975,0.202,79952.47,265.5
1787588527,btc,1806048000000,96000.0,call,42.85,0.07138398,0.0705,0.0725,81913.84,149.7
