snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787674955,btc,1787731200000,78000.0,put,41.23,0.0018398,0.0017,0.0019,79187.25,111.8
1787674955,btc,1789113600000,81000.0,put,42.27,0.04776737,0.047,0.0485,79346.04,28.5
1787674955,btc,1793347200000,100000.0,put,46.11,0.26596033,0.263,0.269,79851.62,0.0
1787674955,btc,1789113600000,85000.0,put,44.47,0.08474751,0.0825,0.087,79343.0,30.3
1787674955,btc,1787904000000,105000.0,put,84.05,0.32526106,0.3215,0.3295,79232.45,0.3
1787674955,btc,1798185600000,220000.0,call,67.86,0.00103363,0.0008,0.0013,80460.02,260.4
1787674955,btc,1806048000000,80000.0,call,42.53,0.13609214,0.135,0.137,81307.59,965.6
1787674955,btc,1790323200000,77000.0,call,40.86,0.06381625,0.063,0.0645,79500.28,184.9
1787674955,btc,1790323200000,175000.0,put,89.1,1.20157236,1.1935,1.2095,79500.28,3.3
1787674955,btc,1798185600000,56000.0,put,49.49,0.011527,0.011,0.012,80462.56,488.1
1787674955,btc,1790323200000,75000.0,put,41.14,0.02331953,0.0225,0.0235,79500.28,3779.7
1787674955,btc,1798185600000,140000.0,call,52.81,0.00545448,0.005,0.006,80462.56,1423.6
1787674955,btc,1793347200000,71000.0,call,42.07,0.13654645,0.135,0.1375,79851.62,278.5
1787674955,btc,1787990400000,81000.0,put,47.91,0.03240503,0.0315,0.0335,79242.49,0.0
1787674955,btc,1790323200000,90000.0,call,45.09,0.01270635,0.012,0.013,79500.28,4646.8
1787674955,btc,1790323200000,73000.0,call,41.72,0.0980836,0.097,0.099,79500.28,41.0
1787674955,btc,1798185600000,76000.0,put,42.46,0.0696982,0.069,0.0705,80462.56,188.3
1787674955,btc,1798185600000,250000.0,call,71.19,0.00062174,0.0004,0.0009,80462.56,1291.4
1787674955,btc,1813910400000,85000.0,call,42.67,0.14108007,0.14,0.142,82328.49,143.8
1787674955,btc,1813910400000,45000.0,put,50.87,0.01527318,0.0145,0.0155,82331.53,159.9
1787674955,btc,1813910400000,106000.0,call,43.06,0.06926614,0.0685,0.07,82331.53,0.0
1787674955,btc,1806048000000,70000.0,call,43.58,0.20456626,0.2035,0.206,81307.59,798.1
1787674955,btc,1787817600000,76500.0,call,45.4,0.0361228,0.0335,0.039,79211.14,0.0
1787674955,btc,1793347200000,40000.0,put,75.32,0.00121196,0.0011,0.0013,79851.62,73.4
1787674955,btc,1787990400000,73000.0,call,52.73,0.08008054,0.0765,0.0835,79242.49,0.0
