snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786704408,btc,1787040000000,60500.0,call,28.22,0.0387866,0.0355,0.05,62858.755000000005,0.0
1786704408,btc,1813910400000,68000.0,put,41.55,0.17777016,0.1765,0.1795,65291.4,9.5
1786704408,btc,1798185600000,85000.0,put,38.4,0.34418428,0.339,0.3485,63899.82,548.4
1786704408,btc,1787040000000,61000.0,call,26.71,0.03147312,0.0275,0.0425,62858.755000000005,0.0
1786704408,btc,1798185600000,84000.0,put,38.19,0.32971604,0.325,0.333,63899.82,47.1
1786704408,btc,1793347200000,70000.0,call,34.76,0.02747735,0.027,0.028,63445.56,215.4
1786704408,btc,1793347200000,86000.0,call,36.79,0.00278978,0.0026,0.003,63445.56,10.7
1786704408,btc,1790323200000,84000.0,put,37.43,0.33046069,0.3245,0.3385,63165.36,34.7
1786704408,btc,1806048000000,180000.0,put,50.22,1.78882635,1.6945,1.895,64564.65,0.0
1786704408,btc,1813910400000,72000.0,call,41.16,0.11313697,0.112,0.114,65291.34,24.8
1786704408,btc,1787040000000,64000.0,put,23.19,0.02130861,0.0175,0.0405,62858.755000000005,0.0
1786704408,btc,1786867200000,61500.0,put,24.49,0.0009262,0.0008,0.001,62840.72,24.5
1786704408,btc,1786867200000,66000.0,put,28.64,0.05033592,0.0155,0.088,62840.59,0.2
1786704408,btc,1813910400000,110000.0,put,41.34,0.70450939,0.6995,0.7835,65291.4,0.3
1786704408,btc,1786780800000,70000.0,put,47.23,0.11416198,0.077,0.1545,62827.3,0.0
1786704408,btc,1790323200000,150000.0,call,72.57,2.046e-05,,0.0001,63165.47,736.7
1786704408,btc,1786780800000,64000.0,put,25.36,0.01904766,0.018,0.021,62827.3,100.7
1786704408,btc,1790323200000,165000.0,put,75.32,1.61219277,1.524,1.707,63165.36,0.0
1786704408,btc,1790323200000,60000.0,call,35.19,0.07563858,0.075,0.0765,63165.36,854.3
1786704408,btc,1790323200000,110000.0,put,53.64,0.74153205,0.733,0.7485,63165.36,116.1
1786704408,btc,1787299200000,60000.0,call,31.17,0.04869926,0.045,0.0585,62880.44,1.0
1786704408,btc,1786953600000,65000.0,put,22.46,0.03457106,0.0037,0.0725,62851.32,0.0
1786704408,btc,1787904000000,66000.0,call,26.8,0.00529297,0.005,0.0055,62940.11,1413.9
1786704408,btc,1798185600000,130000.0,call,47.34,0.00084454,0.0007,0.0011,63899.82,1584.1
1786704408,btc,1790323200000,240000.0,call,75.51,1e-08,,0.0001,63165.36,220.0
1786704408,btc,1806048000000,92000.0,call,39.63,0.0232466,0.0225,0.024,64564.65,126.2
1786704408,btc,1813910400000,58000.0,put,43.22,0.10075866,0.0995,0.102,65291.34,15.4
1786704408,btc,1806048000000,96000.0,put,39.81,0.50507411,0.4705,0.563,64564.65,1.6
1786704408,btc,1788508800000,73000.0,call,31.26,0.00073847,0.0006,0.0009,62997.93,2.5
1786704408,btc,1793347200000,88000.0,call,37.39,0.00219169,0.002,0.0024,63445.56,6.3
1786704408,btc,1787904000000,64000.0,put,27.69,0.0311737,0.0305,0.032,62940.11,824.6
1786704408,btc,1793347200000,62000.0,call,36.46,0.0779301,0.077,0.0785,63445.56,13.5
