snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786352700,btc,1787904000000,110000.0,put,65.75,0.68428911,0.628,0.746,65308.99,0.2
1786352700,btc,1798185600000,40000.0,call,57.0,0.40515533,0.4035,0.407,66252.95,250.9
1786352700,btc,1786521600000,64500.0,put,26.06,0.00348524,0.0032,0.0036,65175.98,47.3
1786352700,btc,1798185600000,135000.0,put,47.59,1.03862548,0.969,1.117,66252.95,0.6
1786352700,btc,1806048000000,105000.0,call,40.48,0.014331,0.014,0.015,66940.13,183.3
1786352700,btc,1806048000000,100000.0,put,40.18,0.51277877,0.454,0.586,66939.03,12.1
1786352700,btc,1787904000000,58000.0,put,38.74,0.00308963,0.0029,0.0033,65308.99,1012.1
1786352700,btc,1787904000000,81000.0,put,39.94,0.24048791,0.1985,0.2865,65308.99,0.1
1786352700,btc,1787299200000,63000.0,call,30.62,0.0423602,0.039,0.043,65243.86,16.7
1786352700,btc,1813910400000,130000.0,put,42.39,0.93227213,0.861,1.02,67672.09,1.3
1786352700,btc,1798185600000,20000.0,put,87.19,0.00123362,0.001,0.0015,66252.19,106.2
1786352700,btc,1787299200000,70000.0,put,28.86,0.07476277,0.039,0.1165,65243.06,0.0
1786352700,btc,1793347200000,74000.0,call,35.59,0.02528671,0.0245,0.026,65793.21,112.0
1786352700,btc,1787904000000,46000.0,put,61.46,0.000183,0.0001,0.0003,65308.99,1738.1
1786352700,btc,1813910400000,80000.0,call,41.19,0.09073089,0.0895,0.092,67671.06,68.6
1786352700,btc,1806048000000,140000.0,call,43.98,0.00301353,0.0027,0.0033,66940.13,761.5
1786352700,btc,1798185600000,62000.0,call,40.7,0.13147537,0.1295,0.133,66252.95,255.1
1786352700,btc,1793347200000,71000.0,put,35.83,0.11644143,0.1115,0.1195,65793.21,0.0
1786352700,btc,1813910400000,82000.0,call,41.07,0.082791,0.0815,0.084,67671.06,62.0
1786352700,btc,1786608000000,66000.0,call,27.53,0.00490662,0.0046,0.005,65183.43,13.1
1786352700,btc,1813910400000,110000.0,call,41.34,0.02423335,0.0235,0.025,67672.09,227.7
1786352700,btc,1790323200000,30000.0,call,87.35,0.54255873,0.5415,0.5435,65527.12,134.0
1786352700,btc,1787299200000,53000.0,put,50.93,0.00024682,0.0002,0.0003,65243.86,69.3
1786352700,btc,1813910400000,85000.0,put,40.98,0.32833965,0.318,0.3385,67671.06,6.8
1786352700,btc,1806048000000,108000.0,call,40.71,0.01223065,0.0115,0.013,66939.03,57.3
1786352700,btc,1786694400000,70000.0,call,35.02,0.0003641,0.0003,0.0005,65191.21,1655.5
1786352700,btc,1790323200000,170000.0,call,75.32,1.909e-05,,0.0002,65526.29,359.5
1786352700,btc,1798185600000,60000.0,call,41.45,0.15065078,0.1485,0.1525,66252.95,787.0
1786352700,btc,1790323200000,190000.0,put,75.38,1.89960306,1.802,2.005,65526.29,0.0
1786352700,btc,1787904000000,73000.0,call,30.67,0.00153337,0.0014,0.0015,65308.99,1750.0
1786352700,btc,1806048000000,55000.0,put,44.17,0.05622322,0.055,0.057,66940.13,1353.9
1786352700,btc,1813910400000,150000.0,call,43.89,0.00598364,0.0055,0.0065,67671.06,89.3
1786352700,btc,1790323200000,58000.0,call,38.99,0.12834765,0.1245,0.132,65527.12,460.8
1786352700,btc,1786521600000,63500.0,put,28.36,0.0010243,0.0009,0.0011,65175.98,107.4
1786352700,btc,1793347200000,54000.0,call,43.05,0.19526175,0.162,0.233,65793.21,0.0
1786352700,btc,1787904000000,59000.0,put,36.91,0.00400747,0.0038,0.0041,65308.99,827.5
1786352700,btc,1786694400000,64500.0,put,29.0,0.0074149,0.007,0.0075,65191.16,0.0
1786352700,btc,1793347200000,82000.0,put,35.93,0.25487925,0.21,0.31,65793.21,0.0
1786352700,btc,1806048000000,106000.0,put,40.65,0.59723867,0.537,0.672,66940.13,0.1
1786352700,btc,1786521600000,62000.0,put,35.18,0.00024981,0.0002,0.0003,65175.98,5.3
1786352700,btc,1787904000000,105000.0,call,63.37,1.675e-05,,0.0001,65308.99,169.2
1786352700,btc,1790323200000,300000.0,put,84.97,3.57831508,3.4235,3.744,65527.12,0.0
1786352700,btc,1787904000000,48000.0,call,58.94,0.2653885,0.262,0.2685,65308.99,37.5
1786352700,btc,1793347200000,54000.0,put,43.05,0.0160109,0.0155,0.0165,65793.21,47.7
1786352700,btc,1798185600000,210000.0,put,58.2,2.16975955,2.0625,2.2865,66252.19,0.0
1786352700,btc,1790323200000,35000.0,put,76.66,0.00071078,0.0006,0.0009,65526.29,896.3
1786352700,btc,1790323200000,64000.0,put,34.66,0.03769877,0.037,0.0385,65527.12,635.5
1786352700,btc,1790323200000,135000.0,put,66.77,1.06034961,0.991,1.1365,65526.29,11.5
1786352700,btc,1787904000000,56000.0,put,42.47,0.00187392,0.0018,0.002,65308.99,1077.2
1786352700,btc,1798185600000,80000.0,call,38.59,0.03122739,0.031,0.0315,66252.95,8246.7
1786352700,btc,1798185600000,105000.0,put,41.02,0.58896022,0.5785,0.599,66252.95,109.4
1786352700,btc,1798185600000,200000.0,put,58.2,2.01888579,1.917,2.13,66252.19,0.0
1786352700,btc,1786608000000,62500.0,call,32.81,0.04216136,0.0095,0.075,65183.43,0.0
1786352700,btc,1793347200000,64000.0,put,37.22,0.05611412,0.0555,0.0565,65793.21,201.3
1786352700,btc,1793347200000,75000.0,call,35.62,0.02222749,0.0215,0.023,65793.21,103.1
1786352700,btc,1806048000000,60000.0,call,42.59,0.18513477,0.1805,0.1905,66940.13,718.8
1786352700,btc,1798185600000,170000.0,put,52.41,1.56615774,1.4795,1.661,66252.95,0.0
1786352700,btc,1787904000000,63000.0,call,31.69,0.04875989,0.046,0.0505,65308.99,982.3
1786352700,btc,1787299200000,68000.0,call,27.77,0.00530423,0.005,0.0055,65243.86,1961.3
1786352700,btc,1793347200000,85000.0,call,36.7,0.00598142,0.0055,0.0065,65793.21,8.0
1786352700,btc,1793347200000,66000.0,put,36.86,0.07085315,0.07,0.0715,65793.21,46.6
1786352700,btc,1798185600000,72000.0,call,38.74,0.06112667,0.0605,0.0615,66252.95,1137.8
1786352700,btc,1790323200000,78000.0,call,33.54,0.0041203,0.004,0.0042,65527.12,4756.1
1786352700,btc,1786435200000,58000.0,put,48.87,1e-08,,0.0001,65167.83,20.8
1786352700,btc,1798185600000,40000.0,put,57.0,0.00889975,0.0085,0.009,66252.95,4339.6
1786352700,btc,1798185600000,135000.0,call,47.59,0.00098805,0.0008,0.0011,66252.95,1109.8
1786352700,btc,1787904000000,66000.0,put,29.77,0.03209777,0.0315,0.0325,65308.99,215.5
1786352700,btc,1793347200000,76000.0,call,35.64,0.01947357,0.0185,0.02,65793.21,99.0
1786352700,btc,1798185600000,104000.0,put,40.85,0.5741647,0.5185,0.64,66252.95,0.1
1786352700,btc,1786608000000,68000.0,call,30.0,0.00069084,0.0006,0.0008,65182.66,1.4
1786352700,btc,1786521600000,69000.0,call,35.78,0.00014038,0.0001,0.0002,65175.25,10.3
1786352700,btc,1813910400000,68000.0,put,42.29,0.15951297,0.158,0.1615,67671.06,9.5
1786352700,btc,1798185600000,85000.0,put,38.6,0.30299129,0.295,0.3105,66252.95,548.4
1786352700,btc,1798185600000,84000.0,put,38.6,0.28979529,0.282,0.297,66252.95,47.1
1786352700,btc,1793347200000,70000.0,call,35.96,0.04227297,0.0415,0.043,65793.21,115.5
1786352700,btc,1793347200000,86000.0,call,36.76,0.0051923,0.0049,0.0055,65793.21,8.6
1786352700,btc,1790323200000,84000.0,put,36.85,0.28356344,0.2775,0.2895,65527.12,34.7
1786352700,btc,1806048000000,180000.0,put,49.22,1.69008692,1.599,1.794,66940.13,0.0
1786352700,btc,1786435200000,64000.0,call,26.39,0.01847961,0.0017,0.0505,65168.56,0.0
1786352700,btc,1813910400000,72000.0,call,41.8,0.12987139,0.1285,0.1315,67672.09,24.8
1786352700,btc,1786694400000,68000.0,call,29.67,0.00124698,0.0011,0.0014,65191.21,2632.8
