snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787599250,btc,1813910400000,150000.0,put,47.23,0.85633006,0.842,0.874,81720.95,0.1
1787599250,btc,1790323200000,120000.0,put,63.45,0.51808618,0.513,0.524,79098.82,174.5
1787599250,btc,1787904000000,94000.0,call,69.05,0.00011053,0.0001,0.0002,78825.11,280.0
1787599250,btc,1813910400000,125000.0,put,44.77,0.56819215,0.5505,0.58,81719.43,0.0
1787599250,btc,1787904000000,96000.0,call,74.93,9.31e-05,0.0001,0.0002,78825.11,154.2
1787599250,btc,1793347200000,84000.0,put,42.05,0.10635074,0.105,0.1075,79379.34,0.7
1787599250,btc,1806048000000,82000.0,call,42.75,0.12359925,0.1225,0.125,80812.39,1053.2
1787599250,btc,1793347200000,67000.0,call,44.31,0.17347507,0.171,0.1765,79377.91,109.3
1787599250,btc,1790323200000,55000.0,call,62.56,0.30606629,0.303,0.3085,79099.57,143.7
1787599250,btc,1787731200000,73000.0,put,57.31,0.00026146,0.0002,0.0004,78777.56,32.8
1787599250,btc,1813910400000,88000.0,call,42.92,0.12575989,0.1245,0.127,81720.95,8.3
1787599250,btc,1798185600000,74000.0,put,43.04,0.06278559,0.062,0.0635,79967.14,130.0
1787599250,btc,1813910400000,45000.0,call,50.82,0.4652006,0.4635,0.466,81720.95,0.5
1787599250,btc,1790323200000,74000.0,call,42.12,0.08675473,0.0855,0.0875,79098.82,1571.6
1787599250,btc,1813910400000,54000.0,call,47.16,0.37010852,0.368,0.371,81719.43,0.9
1787599250,btc,1787731200000,77000.0,call,44.36,0.02599731,0.025,0.027,78778.31,30.2
1787599250,btc,1798185600000,84000.0,call,42.57,0.07738539,0.0765,0.078,79965.86,1206.1
1787599250,btc,1787644800000,76000.0,call,52.06,0.0351829,0.0315,0.038,78752.37,1.2
1787599250,btc,1787904000000,98000.0,call,79.29,6.752e-05,,0.0002,78825.11,226.2
1787599250,btc,1790323200000,54000.0,put,64.44,0.00126918,0.001,0.0015,79098.82,639.6
1787599250,btc,1787904000000,79500.0,put,45.25,0.0224351,0.022,0.0235,78825.11,13.5
1787599250,btc,1788508800000,60000.0,call,70.08,0.23982202,0.237,0.2425,78888.28,0.4
1787599250,btc,1798185600000,104000.0,call,44.8,0.02395521,0.0235,0.0245,79965.86,88.3
1787599250,btc,1790323200000,155000.0,put,81.06,0.9597877,0.9545,0.9685,79098.82,0.1
1787599250,btc,1788508800000,78000.0,put,43.22,0.02381943,0.0235,0.0245,78887.53,201.3
1787599250,btc,1790323200000,105000.0,call,54.46,0.00283282,0.0026,0.0031,79098.82,1210.3
1787599250,btc,1793347200000,90000.0,put,43.16,0.16265117,0.1605,0.165,79377.91,5.6
1787599250,btc,1813910400000,105000.0,put,43.41,0.35605099,0.353,0.3615,81719.43,0.1
1787599250,btc,1790323200000,82000.0,put,42.3,0.07089283,0.07,0.072,79098.82,195.1
1787599250,btc,1806048000000,112000.0,put,44.41,0.42149311,0.4085,0.4305,80812.39,0.1
1787599250,btc,1798185600000,58000.0,call,48.19,0.28934795,0.2855,0.294,79965.86,40.3
1787599250,btc,1787904000000,65000.0,put,81.49,0.00019359,0.0001,0.0003,78825.11,2177.3
1787599250,btc,1793347200000,79000.0,call,41.69,0.07314466,0.0725,0.074,79379.34,97.0
1787599250,btc,1788508800000,62000.0,put,65.17,0.00051167,0.0004,0.0006,78887.53,894.2
1787599250,btc,1790323200000,66000.0,put,47.02,0.00561121,0.005,0.006,79098.82,1689.1
1787599250,btc,1813910400000,90000.0,call,42.94,0.11752223,0.116,0.1185,81719.43,574.3
1787599250,btc,1790323200000,79000.0,call,41.72,0.04948274,0.049,0.05,79098.82,86.0
1787599250,btc,1787904000000,90000.0,put,62.02,0.14212499,0.1385,0.1465,78825.11,11.1
1787599250,btc,1806048000000,78000.0,call,42.93,0.14628242,0.145,0.1475,80812.39,561.1
1787599250,btc,1790323200000,85000.0,put,43.25,0.09803366,0.0965,0.101,79098.82,453.8
1787599250,btc,1798185600000,95000.0,put,43.36,0.22791007,0.225,0.231,79965.86,83.6
1787599250,btc,1787644800000,77500.0,put,43.78,0.00147894,0.0013,0.0016,78751.09,288.4
1787599250,btc,1789113600000,72000.0,call,43.2,0.09582526,0.0935,0.099,78935.97,147.9
1787599250,btc,1787644800000,87000.0,call,88.39,1.516e-05,,0.0001,78752.37,38.6
1787599250,btc,1787817600000,67000.0,put,82.66,0.00019517,0.0001,0.0003,78802.77,4.7
1787599250,btc,1790323200000,125000.0,put,66.68,0.58109688,0.577,0.587,79098.82,21.8
1787599250,btc,1789113600000,65000.0,call,51.53,0.17834229,0.175,0.181,78935.97,0.0
1787599250,btc,1787817600000,77500.0,call,44.43,0.02434344,0.0235,0.025,78802.77,17.5
1787599250,btc,1788508800000,72000.0,call,45.41,0.0915902,0.089,0.0945,78888.28,613.1
1787599250,btc,1813910400000,55000.0,put,46.85,0.03318192,0.0325,0.034,81720.95,36.0
1787599250,btc,1787731200000,81000.0,put,48.91,0.03156038,0.0285,0.0345,78778.31,0.7
1787599250,btc,1787904000000,75000.0,put,45.56,0.00293686,0.0027,0.0031,78825.11,805.8
1787599250,btc,1806048000000,96000.0,call,43.05,0.06798911,0.067,0.069,80812.39,149.7
1787599250,btc,1788508800000,64000.0,call,60.02,0.18941474,0.1865,0.192,78887.53,265.5
1787599250,btc,1793347200000,60000.0,call,48.96,0.25171539,0.249,0.255,79377.91,14.5
1787599250,btc,1787731200000,72000.0,put,63.85,0.00020529,0.0001,0.0003,78777.56,110.6
1787599250,btc,1787904000000,77000.0,call,44.27,0.0311529,0.03,0.032,78825.11,675.0
1787599250,btc,1793347200000,76000.0,put,41.8,0.05035285,0.0495,0.051,79377.91,28.3
1787599250,btc,1793347200000,45000.0,call,65.61,0.43475647,0.4325,0.438,79377.91,0.1
1787599250,btc,1793347200000,66000.0,call,44.8,0.18402853,0.1815,0.187,79377.91,164.5
1787599250,btc,1787904000000,82000.0,put,48.63,0.04588417,0.0435,0.049,78825.11,1.5
1787599250,btc,1793347200000,58000.0,call,50.69,0.27537541,0.2725,0.279,79377.91,0.0
1787599250,btc,1798185600000,70000.0,put,43.71,0.04483648,0.044,0.0455,79965.86,1222.1
1787599250,btc,1793347200000,90000.0,call,43.16,0.02885446,0.0285,0.0295,79377.91,1004.4
1787599250,btc,1798185600000,125000.0,call,49.6,0.00922033,0.0085,0.0095,79965.86,599.2
1787599250,btc,1813910400000,40000.0,put,53.15,0.01039561,0.0095,0.0115,81720.95,1200.1
1787599250,btc,1793347200000,94000.0,put,44.22,0.20493772,0.199,0.21,79377.91,0.0
1787599250,btc,1790323200000,140000.0,call,73.13,0.0003475,0.0002,0.0006,79098.82,1214.4
1787599250,btc,1798185600000,100000.0,call,44.11,0.02990655,0.0295,0.0305,79967.14,4175.2
1787599250,btc,1787817600000,78000.0,put,44.59,0.01019714,0.0095,0.0105,78802.77,15.2
1787599250,btc,1806048000000,62000.0,put,45.39,0.03863726,0.0375,0.0395,80812.39,329.8
1787599250,btc,1787817600000,72000.0,call,56.55,0.08678429,0.0835,0.09,78802.77,0.0
1787599250,btc,1790323200000,102000.0,put,52.59,0.29316987,0.288,0.2985,79098.82,0.4
1787599250,btc,1787904000000,59000.0,call,113.1,0.25163582,0.2485,0.254,78825.11,213.0
1787599250,btc,1788508800000,85000.0,put,48.04,0.08573578,0.083,0.0895,78887.53,60.0
1787599250,btc,1789113600000,76000.0,call,41.71,0.05740431,0.0565,0.0585,78935.22,112.7
1787599250,btc,1787644800000,80500.0,call,49.66,0.00114983,0.001,0.0012,78751.09,107.7
1787599250,btc,1787817600000,80500.0,call,47.22,0.00734371,0.007,0.008,78802.77,0.0
1787599250,btc,1787644800000,73500.0,put,72.52,5.291e-05,,0.0001,78751.09,46.5
1787599250,btc,1813910400000,94000.0,put,43.0,0.25291478,0.2505,0.255,81719.43,0.1
1787599250,btc,1798185600000,58000.0,put,48.19,0.01466537,0.014,0.015,79965.86,1973.3
1787599250,btc,1787731200000,78000.0,put,44.27,0.00710859,0.0065,0.0075,78777.56,15.2
1787599250,btc,1789113600000,81000.0,put,42.76,0.05234503,0.0515,0.0535,78935.97,15.8
1787599250,btc,1793347200000,100000.0,put,46.23,0.27293964,0.269,0.279,79377.91,0.0
1787599250,btc,1789113600000,85000.0,put,44.95,0.09017064,0.088,0.093,78935.22,30.1
1787599250,btc,1787904000000,105000.0,put,84.23,0.33208688,0.329,0.337,78825.11,0.4
1787599250,btc,1798185600000,220000.0,call,68.23,0.00107219,0.0008,0.0015,79967.14,260.4
1787599250,btc,1806048000000,80000.0,call,42.82,0.13450115,0.1335,0.136,80812.39,965.8
1787599250,btc,1790323200000,77000.0,call,41.69,0.06262453,0.0615,0.0635,79098.82,185.1
1787599250,btc,1790323200000,175000.0,put,89.31,1.21253604,1.2035,1.222,79098.82,3.3
1787599250,btc,1798185600000,56000.0,put,49.35,0.01212074,0.0115,0.0125,79965.86,488.1
1787599250,btc,1790323200000,75000.0,put,41.87,0.02626463,0.026,0.027,79098.82,3503.1
1787599250,btc,1787644800000,78500.0,put,43.19,0.00507287,0.0047,0.0055,78751.09,52.2
1787599250,btc,1798185600000,140000.0,call,52.98,0.0054027,0.005,0.006,79967.14,1421.1
1787599250,btc,1793347200000,71000.0,call,42.74,0.13407525,0.1335,0.1355,79377.91,278.5
1787599250,btc,1787644800000,75000.0,call,64.06,0.04780119,0.0465,0.049,78751.09,25.4
1787599250,btc,1790323200000,90000.0,call,45.36,0.0125577,0.012,0.013,79098.82,4489.9
1787599250,btc,1790323200000,73000.0,call,42.44,0.09592626,0.095,0.097,79099.57,3.5
1787599250,btc,1798185600000,76000.0,put,42.85,0.07353327,0.0725,0.0745,79965.86,150.8
1787599250,btc,1798185600000,250000.0,call,72.65,0.00075431,0.0006,0.0011,79965.86,1291.4
1787599250,btc,1813910400000,85000.0,call,42.91,0.1392053,0.1375,0.1405,81719.43,143.7
1787599250,btc,1813910400000,45000.0,put,50.82,0.01588201,0.015,0.0165,81720.95,159.3
1787599250,btc,1813910400000,106000.0,call,43.43,0.06877958,0.068,0.0695,81720.95,0.0
1787599250,btc,1806048000000,70000.0,call,43.78,0.20206864,0.201,0.2035,80812.39,798.1
1787599250,btc,1787817600000,76500.0,call,44.69,0.03363098,0.0325,0.0345,78804.05,0.0
1787599250,btc,1787644800000,79000.0,put,44.29,0.00844157,0.0075,0.009,78751.09,67.3
1787599250,btc,1793347200000,40000.0,put,72.5,0.00102156,0.0008,0.0013,79377.91,73.4
1787599250,btc,1789113600000,95000.0,put,53.33,0.20656945,0.2025,0.211,78935.97,0.0
1787599250,btc,1787904000000,88000.0,call,58.98,0.00067845,0.0006,0.0008,78825.11,795.4
1787599250,btc,1813910400000,108000.0,call,43.58,0.0646072,0.0635,0.0655,81719.43,0.0
1787599250,btc,1787644800000,81000.0,put,51.81,0.02927293,0.027,0.0325,78751.09,0.0
1787599250,btc,1787817600000,81000.0,put,48.2,0.03384819,0.0325,0.035,78804.05,0.0
1787599250,btc,1787904000000,55000.0,put,131.36,8.557e-05,,0.0002,78825.11,1125.7
1787599250,btc,1789113600000,67000.0,put,48.41,0.00257679,0.0025,0.0028,78935.22,32.8
1787599250,btc,1813910400000,115000.0,put,43.97,0.4589672,0.4425,0.471,81719.43,0.0
1787599250,btc,1787731200000,82000.0,put,51.38,0.04278683,0.0405,0.0465,78778.31,0.0
1787599250,btc,1793347200000,95000.0,put,44.51,0.21592713,0.21,0.221,79377.91,0.4
1787599250,btc,1806048000000,45000.0,put,52.37,0.00942012,0.009,0.01,80812.39,262.5
1787599250,btc,1787731200000,86000.0,call,63.87,0.00026156,0.0001,0.0004,78778.31,7.6
1787599250,btc,1798185600000,65000.0,put,45.08,0.02850395,0.028,0.029,79967.14,845.4
1787599250,btc,1787644800000,79000.0,call,44.29,0.00524824,0.005,0.006,78751.09,117.5
1787599250,btc,1789113600000,90000.0,put,48.96,0.1462745,0.143,0.1505,78935.22,0.0
1787599250,btc,1789113600000,75000.0,put,41.9,0.01616019,0.0155,0.0165,78935.97,287.9
1787599250,btc,1788508800000,71000.0,call,46.6,0.10320067,0.1005,0.106,78887.53,931.4
1787599250,btc,1787904000000,63000.0,put,93.09,0.00019175,,0.0003,78825.11,982.7
1787599250,btc,1813910400000,130000.0,call,45.21,0.03359102,0.0325,0.0345,81720.95,705.8
1787599250,btc,1789113600000,64000.0,put,53.27,0.00151003,0.0013,0.0017,78935.22,23.3
1787599250,btc,1787904000000,110000.0,put,91.08,0.39551532,0.3915,0.401,78825.11,0.2
1787599250,btc,1798185600000,40000.0,call,63.72,0.50280888,0.5005,0.5065,79965.86,250.9
1787599250,btc,1798185600000,135000.0,put,51.89,0.69462925,0.6855,0.7045,79965.86,0.7
1787599250,btc,1806048000000,105000.0,call,43.71,0.04679357,0.046,0.048,80812.39,164.2
1787599250,btc,1806048000000,100000.0,put,43.31,0.29494659,0.2915,0.299,80813.88,12.1
1787599250,btc,1787904000000,58000.0,put,114.1,9.077e-05,,0.0002,78825.11,1234.0
1787599250,btc,1787904000000,81000.0,put,46.97,0.03562997,0.0345,0.037,78825.11,1.1
1787599250,btc,1788508800000,71000.0,put,46.6,0.00319392,0.0029,0.0034,78887.53,98.8
