snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1790186639,btc,1790236800000,90000.0,call,60.63,2.34e-05,,0.0001,84229.41,275.5
1790186639,btc,1790928000000,92000.0,put,37.91,0.0925604,0.09,0.0945,84343.32,0.0
1790186639,btc,1790409600000,91000.0,call,46.39,0.000379,0.0003,0.0005,84278.88,16.0
1790186639,btc,1795766400000,96000.0,call,37.22,0.02081438,0.0205,0.0215,85008.12,184.2
1790186639,btc,1790236800000,78000.0,put,80.36,8.405e-05,,0.0001,84229.41,26.2
1790186639,btc,1806048000000,104000.0,call,39.36,0.0462414,0.0455,0.047,86405.67,132.6
1790186639,btc,1790409600000,89000.0,put,40.88,0.05674432,0.0545,0.059,84278.88,0.0
1790186639,btc,1793347200000,84000.0,call,35.46,0.04862481,0.048,0.049,84664.52,1413.7
1790186639,btc,1798185600000,170000.0,call,54.79,0.00078013,0.0006,0.001,85325.79,2394.8
1790186639,btc,1790323200000,65000.0,call,134.12,0.22878032,0.2275,0.2295,84268.16,1086.7
1790186639,btc,1806048000000,130000.0,put,42.1,0.51879749,0.515,0.523,86405.67,0.4
1790186639,btc,1790928000000,84000.0,call,34.91,0.02341167,0.023,0.024,84343.32,1245.0
1790186639,btc,1795766400000,86000.0,put,37.19,0.06865519,0.068,0.069,85008.12,69.9
1790186639,btc,1793347200000,52000.0,call,69.33,0.38660993,0.385,0.3875,84664.52,0.1
1790186639,btc,1790323200000,300000.0,call,136.29,0.0,,0.0001,84275.92,196.3
1790186639,btc,1806048000000,40000.0,call,57.98,0.54033873,0.538,0.542,86405.67,82.1
1790186639,btc,1813910400000,64000.0,call,42.79,0.30378073,0.3015,0.3045,87521.53,33.5
1790186639,btc,1790409600000,93000.0,put,54.37,0.10361378,0.1015,0.106,84286.64,0.0
1790186639,btc,1790323200000,72000.0,put,100.95,0.00018249,0.0001,0.0002,84275.92,2672.1
1790186639,btc,1806048000000,85000.0,put,39.06,0.10130304,0.1005,0.102,86405.67,13.8
1790186639,btc,1790323200000,62000.0,put,134.37,4.95e-06,,0.0001,84268.16,1536.9
1790186639,btc,1806048000000,55000.0,call,47.45,0.37453012,0.3715,0.376,86405.67,29.5
1790186639,btc,1813910400000,65000.0,put,42.56,0.03743656,0.0365,0.0385,87523.01,41.6
1790186639,btc,1806048000000,62000.0,call,43.85,0.3015966,0.2975,0.3035,86405.67,52.3
1790186639,btc,1790409600000,89000.0,call,40.88,0.00085566,0.0008,0.0009,84278.88,19.1
1790186639,btc,1813910400000,150000.0,put,43.42,0.73033437,0.7175,0.741,87523.01,1.1
1790186639,btc,1790323200000,120000.0,put,107.99,0.42385694,0.422,0.426,84268.16,173.7
1790186639,btc,1790496000000,85000.0,call,32.04,0.00899493,0.0085,0.0095,84293.45,6.5
1790186639,btc,1790236800000,79000.0,call,73.88,0.06229399,0.06,0.064,84229.41,0.0
1790186639,btc,1813910400000,125000.0,put,41.06,0.46311683,0.453,0.47,87521.53,0.0
1790186639,btc,1793347200000,84000.0,put,35.46,0.04075825,0.04,0.041,84666.03,379.0
1790186639,btc,1806048000000,82000.0,call,39.26,0.135294,0.134,0.136,86405.67,1231.9
1790186639,btc,1793347200000,67000.0,call,46.66,0.21181958,0.21,0.213,84664.52,108.4
1790186639,btc,1790323200000,55000.0,call,134.37,0.34739891,0.3465,0.348,84268.16,105.8
1790186639,btc,1791532800000,87000.0,put,34.52,0.0467164,0.0455,0.0475,84407.91,102.5
1790186639,btc,1813910400000,88000.0,call,39.61,0.13411441,0.133,0.1345,87523.01,32.7
1790186639,btc,1798185600000,74000.0,put,40.02,0.02641671,0.026,0.027,85324.19,169.9
1790186639,btc,1813910400000,45000.0,call,50.48,0.49455039,0.492,0.4965,87523.01,0.5
1790186639,btc,1790409600000,82000.0,put,40.74,0.00404013,0.0038,0.0043,84278.88,32.7
1790186639,btc,1790323200000,74000.0,call,90.88,0.12224903,0.121,0.1235,84268.16,967.4
1790186639,btc,1795766400000,88000.0,call,37.06,0.04720017,0.0465,0.048,85008.12,1119.0
1790186639,btc,1813910400000,54000.0,call,46.26,0.40039309,0.3985,0.401,87523.01,1.0
1790186639,btc,1798185600000,84000.0,call,37.99,0.0836919,0.083,0.084,85324.31,1243.0
1790186639,btc,1790928000000,73000.0,put,52.57,0.00109135,0.001,0.0012,84343.32,1121.6
1790186639,btc,1790323200000,54000.0,put,134.37,0.0,,0.0001,84268.16,884.9
1790186639,btc,1795766400000,73000.0,put,40.22,0.01568208,0.015,0.016,85008.18,49.6
1790186639,btc,1790496000000,84500.0,call,32.27,0.01163608,0.011,0.012,84293.45,0.0
1790186639,btc,1798185600000,104000.0,call,38.69,0.01735829,0.017,0.0175,85324.31,157.4
1790186639,btc,1790496000000,79000.0,call,45.89,0.06442192,0.062,0.0665,84301.21,0.0
1790186639,btc,1790323200000,155000.0,put,107.99,0.83914854,0.8355,0.8425,84268.16,0.1
1790186639,btc,1790323200000,105000.0,call,86.63,8.5e-07,,0.0001,84268.16,1570.4
1790186639,btc,1795766400000,70000.0,call,41.81,0.18745785,0.1855,0.189,85008.18,3.7
1790186639,btc,1790409600000,88500.0,call,39.42,0.00106328,0.001,0.0012,84278.88,4.5
1790186639,btc,1790496000000,90000.0,call,38.57,0.00070161,0.0006,0.0008,84293.45,9.7
1790186639,btc,1791532800000,81000.0,put,36.08,0.01325094,0.0125,0.0135,84407.91,28.9
1790186639,btc,1793347200000,106000.0,put,40.48,0.25427392,0.2515,0.2565,84666.03,0.0
