snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785714489,btc,1787904000000,110000.0,put,65.75,0.72832571,0.678,0.787,63646.88,0.2
1785714489,btc,1798185600000,40000.0,call,55.65,0.39092217,0.3895,0.3925,64532.19,250.9
1785714489,btc,1785744000000,64000.0,put,29.17,0.00940465,0.0065,0.012,63452.55,23.8
1785714489,btc,1798185600000,135000.0,put,46.98,1.09276187,1.021,1.172,64532.19,0.6
1785714489,btc,1785830400000,65000.0,put,29.04,0.02497807,0.0205,0.033,63460.21,0.4
1785714489,btc,1786003200000,70000.0,put,40.98,0.10271672,0.065,0.1425,63484.3,0.0
1785714489,btc,1806048000000,105000.0,call,40.12,0.01246651,0.012,0.0125,65212.71,183.3
1785714489,btc,1806048000000,100000.0,put,39.81,0.54987677,0.5445,0.6025,65212.71,12.1
1785714489,btc,1787904000000,58000.0,put,38.68,0.00955988,0.009,0.01,63646.88,965.8
1785714489,btc,1785916800000,62500.0,call,33.86,0.02009318,0.0185,0.0215,63470.02,0.3
1785714489,btc,1787904000000,81000.0,put,38.73,0.27299029,0.2355,0.317,63646.88,0.1
1785714489,btc,1785744000000,72000.0,call,45.28,0.0,,0.0001,63452.55,6.5
1785714489,btc,1787299200000,63000.0,call,32.99,0.03425484,0.0335,0.0345,63591.28,5.1
1785714489,btc,1813910400000,130000.0,put,42.31,0.98114832,0.9755,0.99,65958.58,0.1
1785714489,btc,1798185600000,20000.0,put,86.94,0.00169722,0.0016,0.0018,64533.78,94.6
1785714489,btc,1787299200000,70000.0,put,29.94,0.10316613,0.074,0.142,63591.28,0.0
1785714489,btc,1793347200000,74000.0,call,35.08,0.02100535,0.0205,0.0215,64100.7,5.1
1785714489,btc,1787904000000,46000.0,put,57.86,0.00076998,0.0006,0.0008,63645.54,1321.2
1785714489,btc,1813910400000,80000.0,call,41.07,0.08419845,0.083,0.085,65957.24,63.6
1785714489,btc,1806048000000,140000.0,call,44.02,0.00278872,0.0025,0.0031,65212.71,761.4
1785714489,btc,1786089600000,67000.0,call,32.6,0.00104881,0.0009,0.0012,63500.55,1347.0
1785714489,btc,1798185600000,62000.0,call,40.33,0.11979141,0.119,0.1205,64532.19,255.1
1785714489,btc,1793347200000,71000.0,put,35.38,0.13911431,0.1345,0.1405,64100.7,0.0
1785714489,btc,1813910400000,82000.0,call,40.97,0.07671883,0.0755,0.0775,65957.24,23.4
1785714489,btc,1785916800000,61000.0,call,38.93,0.04042559,0.012,0.0695,63471.81,0.0
1785714489,btc,1813910400000,110000.0,call,41.21,0.02200814,0.021,0.023,65958.58,169.9
1785714489,btc,1790323200000,30000.0,call,85.28,0.53099096,0.53,0.532,63858.45,134.0
1785714489,btc,1785830400000,62000.0,call,35.84,0.02456565,0.021,0.0425,63460.21,0.0
1785714489,btc,1787299200000,53000.0,put,47.59,0.00174421,0.0016,0.0019,63591.28,33.2
1785714489,btc,1813910400000,85000.0,put,40.87,0.35545754,0.353,0.432,65957.24,5.5
1785714489,btc,1806048000000,108000.0,call,40.25,0.0104957,0.01,0.011,65214.09,56.9
1785714489,btc,1786694400000,70000.0,call,31.23,0.00091577,0.0008,0.0011,63541.87,1068.3
1785714489,btc,1790323200000,170000.0,call,71.81,1.988e-05,,0.0002,63859.83,359.5
1785714489,btc,1798185600000,60000.0,call,41.0,0.13799907,0.136,0.1395,64532.19,785.9
1785714489,btc,1790323200000,190000.0,put,72.99,1.97526768,1.8735,2.082,63859.83,0.0
1785714489,btc,1787904000000,73000.0,call,30.88,0.00165093,0.0015,0.0017,63645.54,1802.8
1785714489,btc,1785916800000,63500.0,call,31.1,0.00972445,0.009,0.0105,63471.81,2.6
1785714489,btc,1806048000000,55000.0,put,44.02,0.06550478,0.0645,0.0665,65212.71,1353.8
1785714489,btc,1813910400000,150000.0,call,43.86,0.00549119,0.005,0.006,65957.24,88.4
1785714489,btc,1785744000000,65000.0,call,35.63,5.275e-05,,0.0002,63453.97,293.3
1785714489,btc,1790323200000,58000.0,call,38.85,0.11378828,0.111,0.1165,63858.45,460.8
1785714489,btc,1785916800000,64000.0,call,30.35,0.00614209,0.0055,0.0065,63471.81,2.0
1785714489,btc,1793347200000,54000.0,call,42.38,0.17960928,0.1565,0.219,64100.7,0.0
1785714489,btc,1787904000000,59000.0,put,37.35,0.01199097,0.0115,0.0125,63646.88,847.6
1785714489,btc,1785744000000,69000.0,call,41.85,0.0,,0.0001,63452.55,38.0
1785714489,btc,1785916800000,57000.0,call,57.94,0.10212803,0.07,0.1345,63471.81,0.0
1785714489,btc,1793347200000,82000.0,put,35.38,0.28620933,0.2475,0.338,64100.7,0.0
1785714489,btc,1806048000000,106000.0,put,40.12,0.63710034,0.6315,0.6875,65212.71,0.1
1785714489,btc,1785830400000,62500.0,put,33.76,0.0026891,0.0024,0.0029,63460.21,15.5
1785714489,btc,1785830400000,68000.0,put,35.99,0.07154619,0.0355,0.11,63460.21,0.0
1785714489,btc,1787904000000,105000.0,call,63.37,8.223e-05,,0.0002,63646.88,169.2
1785714489,btc,1790323200000,300000.0,put,84.97,3.69778314,3.5375,3.865,63858.45,0.0
1785714489,btc,1787904000000,48000.0,call,54.35,0.24698414,0.244,0.25,63646.88,37.5
1785714489,btc,1793347200000,54000.0,put,42.38,0.02203838,0.0215,0.0225,64100.7,6.6
