snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1784141546,btc,1787904000000,46000.0,put,55.66,0.00222456,0.0021,0.0023,65178.34,495.1
1784141546,btc,1813910400000,80000.0,call,41.75,0.09770113,0.097,0.099,67445.81,60.3
1784141546,btc,1806048000000,140000.0,call,43.41,0.00385193,0.0035,0.0042,66720.49,756.2
1784141546,btc,1785484800000,50000.0,call,56.95,0.23126845,0.229,0.247,65010.97,3.4
1784141546,btc,1798185600000,62000.0,call,41.84,0.1408613,0.139,0.1425,66030.02,197.8
1784141546,btc,1813910400000,82000.0,call,41.63,0.08962614,0.0885,0.0905,67445.81,22.3
1784141546,btc,1813910400000,110000.0,call,41.25,0.02715195,0.026,0.028,67449.19,64.4
1784141546,btc,1785484800000,108000.0,put,66.12,0.66132923,0.636,0.699,65010.97,0.0
1784141546,btc,1790323200000,30000.0,call,80.89,0.54256135,0.542,0.5435,65411.1,107.3
1784141546,btc,1784188800000,62500.0,call,45.66,0.03732263,0.0325,0.0425,64910.27,3.4
1784141546,btc,1813910400000,85000.0,put,41.47,0.33898038,0.335,0.342,67445.81,4.5
1784141546,btc,1785484800000,73000.0,call,34.17,0.00156278,0.0015,0.0017,65010.97,2092.4
1784141546,btc,1806048000000,108000.0,call,40.48,0.0146573,0.014,0.0155,66723.87,57.1
1784141546,btc,1784448000000,67000.0,put,29.08,0.03373568,0.0049,0.072,64910.27,0.0
1784141546,btc,1790323200000,170000.0,call,68.0,9.85e-05,,0.0002,65409.17,350.8
1784141546,btc,1798185600000,60000.0,call,42.57,0.15945802,0.1575,0.161,66030.02,787.5
1784141546,btc,1784188800000,65500.0,put,28.51,0.01029738,0.0085,0.0115,64910.27,28.6
1784141546,btc,1790323200000,190000.0,put,72.81,1.90510453,1.807,2.0115,65409.17,0.0
1784141546,btc,1785484800000,98000.0,call,60.4,1.995e-05,,0.0001,65010.97,1189.3
1784141546,btc,1787904000000,73000.0,call,32.79,0.00996777,0.0095,0.01,65181.72,1178.3
1784141546,btc,1784880000000,64000.0,put,32.99,0.0133831,0.013,0.014,64968.84,123.3
1784141546,btc,1784275200000,63000.0,call,34.95,0.03054475,0.0285,0.0325,64924.65,978.2
1784141546,btc,1784880000000,56000.0,call,47.52,0.13859421,0.1355,0.163,64968.84,0.1
1784141546,btc,1806048000000,55000.0,put,45.47,0.06640565,0.0655,0.067,66720.49,1351.0
1784141546,btc,1785484800000,84000.0,call,46.95,0.00013895,0.0001,0.0002,65010.97,709.0
1784141546,btc,1784275200000,61000.0,call,44.5,0.06053029,0.058,0.064,64924.65,194.5
1784141546,btc,1813910400000,150000.0,call,43.15,0.00667841,0.006,0.0075,67445.81,82.4
1784141546,btc,1784361600000,65000.0,put,31.85,0.01112994,0.011,0.0115,64910.27,3.8
1784141546,btc,1790323200000,58000.0,call,40.39,0.13841608,0.1365,0.14,65411.1,486.9
1784141546,btc,1787904000000,59000.0,put,38.7,0.0167995,0.0165,0.017,65181.72,456.6
1784141546,btc,1806048000000,106000.0,put,40.47,0.60510037,0.5995,0.609,66720.49,0.0
1784141546,btc,1787904000000,105000.0,call,50.48,0.00020875,0.0001,0.0004,65181.72,160.5
1784141546,btc,1790323200000,300000.0,put,84.97,3.58690592,3.432,3.753,65411.1,0.0
1784141546,btc,1787904000000,48000.0,call,52.84,0.26659914,0.264,0.2695,65181.72,37.5
1784141546,btc,1784880000000,56000.0,put,47.52,0.00050932,0.0004,0.0006,64968.84,801.3
1784141546,btc,1798185600000,210000.0,put,55.99,2.18067228,2.0735,2.298,66028.31,0.0
1784141546,btc,1790323200000,35000.0,put,71.14,0.00201449,0.0019,0.0021,65411.1,877.0
1784141546,btc,1784361600000,66000.0,put,31.39,0.0207184,0.0135,0.035,64910.27,0.0
1784141546,btc,1790323200000,64000.0,put,36.82,0.05406874,0.0535,0.0545,65411.1,512.4
1784141546,btc,1790323200000,135000.0,put,56.02,1.06428326,0.9945,1.1405,65409.17,11.5
1784141546,btc,1787904000000,56000.0,put,41.83,0.01010757,0.0095,0.0105,65178.34,702.3
1784141546,btc,1798185600000,80000.0,call,38.79,0.0377526,0.0375,0.038,66030.02,7304.0
1784141546,btc,1798185600000,105000.0,put,40.49,0.59618847,0.5895,0.6015,66030.02,109.4
1784141546,btc,1798185600000,200000.0,put,53.99,2.02922284,1.927,2.141,66028.31,0.0
1784141546,btc,1785484800000,115000.0,call,72.75,3.4e-06,,0.0001,65010.97,182.3
1784141546,btc,1784448000000,57000.0,put,55.68,0.00015021,0.0001,0.0002,64910.27,4.0
1784141546,btc,1784188800000,61500.0,call,58.66,0.05269196,0.018,0.085,64910.27,0.3
1784141546,btc,1798185600000,170000.0,put,51.26,1.57515105,1.488,1.672,66030.02,0.0
1784141546,btc,1806048000000,60000.0,call,43.77,0.19353579,0.1925,0.1945,66720.49,719.9
1784141546,btc,1787904000000,63000.0,call,35.64,0.0668052,0.066,0.0685,65181.72,565.9
1784141546,btc,1784275200000,58000.0,put,66.74,6.133e-05,,0.0001,64924.65,1341.4
1784141546,btc,1784275200000,61500.0,put,42.7,0.00026517,0.0002,0.0003,64926.5,27.0
1784141546,btc,1798185600000,72000.0,call,39.43,0.07001332,0.0695,0.071,66030.02,1110.9
1784141546,btc,1790323200000,78000.0,call,34.26,0.01005297,0.0095,0.0105,65411.1,3949.7
1784141546,btc,1798185600000,40000.0,put,57.12,0.01292653,0.0125,0.0135,66030.02,4173.3
1784141546,btc,1784275200000,66000.0,put,31.82,0.01917457,0.0175,0.0215,64926.5,15.1
1784141546,btc,1798185600000,135000.0,call,45.93,0.00144048,0.0013,0.0016,66030.02,1058.9
1784141546,btc,1784448000000,69000.0,call,33.74,0.00046258,0.0004,0.0006,64910.27,27.3
1784141546,btc,1784188800000,69000.0,put,54.68,0.06291757,0.058,0.102,64910.27,0.0
1784141546,btc,1785484800000,81000.0,call,43.9,0.00025283,0.0002,0.0003,65010.97,1464.2
1784141546,btc,1787904000000,66000.0,put,34.03,0.05372324,0.053,0.0545,65181.72,166.4
1784141546,btc,1785484800000,77000.0,call,39.15,0.00057652,0.0005,0.0007,65010.97,2607.0
