snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1788241742,btc,1788249600000,85000.0,call,58.87,0.0,,0.0001,79089.31,244.5
1788241742,btc,1806048000000,104000.0,call,41.46,0.04261012,0.0415,0.0435,81242.03,115.2
1788241742,btc,1793347200000,84000.0,call,36.23,0.03644926,0.036,0.037,79682.5,803.3
1788241742,btc,1798185600000,170000.0,call,56.32,0.00135419,0.0012,0.0015,80337.53,2392.1
1788241742,btc,1790323200000,65000.0,call,47.01,0.18243029,0.18,0.185,79282.27,1285.3
1788241742,btc,1806048000000,130000.0,put,44.58,0.61542445,0.6105,0.621,81242.03,0.4
1788241742,btc,1795766400000,86000.0,put,37.97,0.11982357,0.1185,0.1215,80006.87,1.4
1788241742,btc,1788422400000,81000.0,call,38.23,0.00343809,0.0033,0.0037,79116.54,35.0
1788241742,btc,1793347200000,52000.0,call,55.36,0.34930985,0.347,0.3515,79682.5,0.1
1788241742,btc,1790323200000,300000.0,call,136.29,1.14e-05,,0.0001,79282.24,196.3
1788241742,btc,1789113600000,68000.0,call,46.26,0.14180912,0.139,0.145,79177.27,1.1
1788241742,btc,1788249600000,77000.0,call,53.5,0.02642141,0.023,0.029,79089.31,3.6
1788241742,btc,1806048000000,40000.0,call,55.01,0.51268627,0.51,0.516,81242.03,81.3
1788241742,btc,1813910400000,64000.0,call,43.85,0.27692783,0.275,0.278,82245.92,35.7
1788241742,btc,1790323200000,72000.0,put,38.04,0.00796491,0.0075,0.0085,79282.53,1722.2
1788241742,btc,1806048000000,85000.0,put,40.4,0.14790419,0.1465,0.1495,81242.03,2.2
1788241742,btc,1788422400000,69000.0,call,59.88,0.12788574,0.125,0.131,79116.54,0.0
1788241742,btc,1790323200000,62000.0,put,51.49,0.00143568,0.0013,0.0016,79282.27,1233.3
1788241742,btc,1789113600000,65000.0,put,53.68,0.00038345,0.0003,0.0005,79177.27,38.6
1788241742,btc,1813910400000,65000.0,put,43.66,0.05869936,0.0575,0.06,82246.18,24.5
1788241742,btc,1806048000000,55000.0,call,46.41,0.34180134,0.3385,0.3445,81242.03,28.6
1788241742,btc,1806048000000,62000.0,call,43.45,0.26923097,0.2665,0.2725,81242.03,60.7
1788241742,btc,1813910400000,150000.0,put,46.79,0.84331629,0.837,0.8525,82246.18,0.1
1788241742,btc,1790323200000,120000.0,put,61.11,0.51382124,0.508,0.519,79282.27,174.5
1788241742,btc,1788336000000,77000.0,call,38.19,0.02757408,0.025,0.03,79105.49,0.0
1788241742,btc,1813910400000,125000.0,put,44.03,0.5561389,0.551,0.564,82245.92,0.0
1788241742,btc,1793347200000,84000.0,put,36.23,0.09062961,0.0895,0.0915,79682.76,0.8
1788241742,btc,1806048000000,82000.0,call,40.27,0.11622822,0.1155,0.117,81242.03,1092.8
1788241742,btc,1793347200000,67000.0,call,40.46,0.1701138,0.168,0.1725,79682.5,108.4
1788241742,btc,1790323200000,55000.0,call,64.9,0.30696649,0.3045,0.309,79282.24,143.7
1788241742,btc,1788422400000,78000.0,call,36.12,0.019317,0.0185,0.0205,79116.54,0.1
1788241742,btc,1813910400000,88000.0,call,41.76,0.12213327,0.1205,0.1235,82246.18,21.3
1788241742,btc,1798185600000,74000.0,put,39.38,0.05086128,0.05,0.0515,80337.53,154.8
1788241742,btc,1813910400000,45000.0,call,50.31,0.46698312,0.463,0.469,82246.18,0.5
1788241742,btc,1788508800000,77500.0,put,37.49,0.00573932,0.0055,0.006,79126.43,2.8
1788241742,btc,1790323200000,74000.0,call,36.76,0.07900393,0.078,0.08,79282.27,1516.1
1788241742,btc,1795766400000,88000.0,call,38.08,0.03779705,0.037,0.0385,80006.87,2.8
1788241742,btc,1813910400000,54000.0,call,46.48,0.37117097,0.3695,0.3725,82246.18,0.9
1788241742,btc,1788422400000,76000.0,put,38.55,0.00110128,0.001,0.0013,79116.54,204.5
1788241742,btc,1798185600000,84000.0,call,38.79,0.06776091,0.067,0.0685,80337.27,1147.6
1788241742,btc,1790323200000,54000.0,put,66.61,0.00060657,0.0005,0.0007,79282.27,735.5
1788241742,btc,1795766400000,73000.0,put,38.73,0.03653481,0.036,0.037,80006.81,2.3
1788241742,btc,1788508800000,60000.0,call,81.97,0.24172277,0.239,0.244,79126.45,0.4
1788241742,btc,1788336000000,78000.0,put,35.6,0.00265347,0.0025,0.0028,79105.49,14.0
1788241742,btc,1798185600000,104000.0,call,40.89,0.01700407,0.0165,0.0175,80337.27,89.7
1788241742,btc,1790323200000,155000.0,put,81.33,0.9550839,0.949,0.9615,79282.27,0.1
1788241742,btc,1788508800000,78000.0,put,37.13,0.00759036,0.007,0.008,79126.43,442.4
1788241742,btc,1790323200000,105000.0,call,51.32,0.00089967,0.0008,0.001,79282.27,1536.7
1788241742,btc,1789718400000,90000.0,call,41.01,0.0032092,0.003,0.0034,79239.47,122.3
1788241742,btc,1795766400000,70000.0,call,39.51,0.1511403,0.15,0.1525,80006.81,2.1
1788241742,btc,1788249600000,78500.0,call,30.46,0.00757723,0.006,0.009,79089.31,69.2
1788241742,btc,1793347200000,90000.0,put,37.09,0.14798932,0.1455,0.1515,79682.5,5.6
1788241742,btc,1813910400000,105000.0,put,42.39,0.34439574,0.341,0.349,82245.92,0.1
1788241742,btc,1790323200000,82000.0,put,35.39,0.05652594,0.0555,0.0575,79282.27,228.4
1788241742,btc,1806048000000,112000.0,put,42.27,0.40878497,0.4045,0.4125,81242.03,0.1
1788241742,btc,1798185600000,58000.0,call,45.62,0.28850913,0.2865,0.291,80337.27,40.3
1788241742,btc,1788422400000,85000.0,put,51.2,0.07486603,0.071,0.0785,79116.56,0.0
1788241742,btc,1793347200000,79000.0,call,36.18,0.06216844,0.0615,0.063,79682.76,136.0
1788241742,btc,1788508800000,62000.0,put,81.97,1.09e-05,,0.0001,79126.43,554.1
1788241742,btc,1790323200000,66000.0,put,45.18,0.00257943,0.0024,0.0028,79282.27,1635.8
1788241742,btc,1813910400000,90000.0,call,41.78,0.11380758,0.112,0.1155,82245.92,580.1
