snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785671519,btc,1787904000000,110000.0,put,65.75,0.73890558,0.6805,0.8025,63260.32,0.2
1785671519,btc,1798185600000,40000.0,call,55.64,0.38770254,0.3855,0.3895,64147.19,250.9
1785671519,btc,1785744000000,64000.0,put,24.12,0.01519053,0.0115,0.019,63073.19,23.8
1785671519,btc,1798185600000,135000.0,put,47.15,1.10534385,1.0335,1.1855,64147.19,0.6
1785671519,btc,1785830400000,65000.0,put,28.23,0.03098177,0.013,0.0685,63083.18,0.4
1785671519,btc,1786003200000,70000.0,put,42.23,0.10943466,0.0715,0.15,63102.35,0.0
1785671519,btc,1806048000000,105000.0,call,40.46,0.01248071,0.012,0.013,64808.81,183.2
1785671519,btc,1806048000000,100000.0,put,40.13,0.55928991,0.499,0.633,64813.95,12.1
1785671519,btc,1787904000000,58000.0,put,38.78,0.01102328,0.0105,0.0115,63260.32,965.7
1785671519,btc,1785916800000,62500.0,call,31.07,0.01618541,0.0155,0.0165,63088.52,0.1
1785671519,btc,1787904000000,81000.0,put,39.12,0.28077604,0.2375,0.3285,63260.32,0.1
1785671519,btc,1785744000000,72000.0,call,45.28,0.0,,0.0001,63073.19,6.5
1785671519,btc,1787299200000,63000.0,call,32.72,0.03138157,0.0305,0.032,63215.14,5.1
1785671519,btc,1813910400000,130000.0,put,42.58,0.99351725,0.9205,1.082,65547.74,0.1
1785671519,btc,1798185600000,20000.0,put,86.72,0.00174524,0.0016,0.0019,64147.97,88.6
1785671519,btc,1787299200000,70000.0,put,29.95,0.10933484,0.072,0.154,63220.41,0.0
1785671519,btc,1793347200000,74000.0,call,35.32,0.0202881,0.0195,0.021,63715.86,5.0
1785671519,btc,1787904000000,46000.0,put,56.17,0.00075269,0.0007,0.0008,63260.06,1349.2
1785671519,btc,1813910400000,80000.0,call,41.19,0.0828831,0.0815,0.0845,65546.96,63.6
1785671519,btc,1806048000000,140000.0,call,44.25,0.00278613,0.0025,0.0031,64808.81,761.4
1785671519,btc,1786089600000,67000.0,call,31.96,0.0008359,0.0007,0.001,63116.96,1347.0
1785671519,btc,1798185600000,62000.0,call,40.45,0.11730017,0.1165,0.1185,64147.19,255.1
1785671519,btc,1793347200000,71000.0,put,35.49,0.14451937,0.1035,0.2,63715.86,0.0
