snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786417084,btc,1787904000000,110000.0,put,65.75,0.71564358,0.7085,0.7235,64114.48,0.2
1786417084,btc,1798185600000,40000.0,call,56.57,0.39422134,0.392,0.396,64985.16,250.9
1786417084,btc,1786521600000,64500.0,put,24.55,0.01035496,0.0095,0.011,64003.0,50.2
1786417084,btc,1798185600000,135000.0,put,48.57,1.07833357,1.008,1.158,64985.16,0.6
1786417084,btc,1806048000000,105000.0,call,40.8,0.01300167,0.0125,0.0135,65666.07,184.4
1786417084,btc,1806048000000,100000.0,put,40.54,0.54009099,0.535,0.544,65666.07,12.1
1786417084,btc,1787904000000,58000.0,put,39.21,0.00475278,0.0045,0.005,64114.48,1023.8
1786417084,btc,1787904000000,81000.0,put,42.33,0.26351601,0.2585,0.2685,64114.48,0.1
1786417084,btc,1787299200000,63000.0,call,30.49,0.02952236,0.0285,0.03,64059.59,16.7
1786417084,btc,1813910400000,130000.0,put,42.96,0.96904392,0.9635,0.9755,66383.76,1.3
1786417084,btc,1798185600000,20000.0,put,86.6,0.00128903,0.0011,0.0015,64985.44,110.8
1786417084,btc,1787299200000,70000.0,put,29.54,0.09346079,0.09,0.125,64059.87,0.0
1786417084,btc,1793347200000,74000.0,call,36.11,0.02150972,0.021,0.022,64559.88,112.0
1786417084,btc,1787904000000,46000.0,put,64.33,0.00034417,0.0003,0.0004,64114.48,1741.1
1786417084,btc,1813910400000,80000.0,call,41.43,0.0855188,0.0845,0.0865,66383.83,72.3
1786417084,btc,1806048000000,140000.0,call,44.82,0.00294425,0.0027,0.0032,65666.07,761.5
1786417084,btc,1798185600000,62000.0,call,40.84,0.1216607,0.1205,0.123,64985.16,255.1
1786417084,btc,1793347200000,71000.0,put,36.24,0.13175039,0.13,0.1335,64559.88,0.0
1786417084,btc,1813910400000,82000.0,call,41.34,0.07801715,0.077,0.079,66383.83,62.0
1786417084,btc,1786608000000,66000.0,call,27.77,0.00077198,0.0007,0.0009,64006.83,85.0
1786417084,btc,1813910400000,110000.0,call,41.5,0.02225138,0.0215,0.023,66383.9,227.7
1786417084,btc,1790323200000,30000.0,call,87.05,0.53400671,0.533,0.535,64318.72,134.0
1786417084,btc,1787299200000,53000.0,put,51.66,0.00039042,0.0003,0.0005,64059.59,79.4
1786417084,btc,1813910400000,85000.0,put,41.22,0.34823705,0.346,0.3515,66383.83,6.8
1786417084,btc,1806048000000,108000.0,call,41.11,0.01117573,0.0105,0.012,65666.07,57.3
1786417084,btc,1786694400000,70000.0,call,41.17,0.00014088,0.0001,0.0002,64010.57,1666.5
1786417084,btc,1790323200000,170000.0,call,75.32,1.274e-05,,0.0002,64319.58,359.5
1786417084,btc,1798185600000,60000.0,call,41.43,0.13994099,0.1385,0.142,64985.16,787.0
1786417084,btc,1790323200000,190000.0,put,75.38,1.95395569,1.8545,2.061,64319.58,0.0
1786417084,btc,1787904000000,73000.0,call,32.06,0.0008999,0.0008,0.001,64114.48,1751.7
1786417084,btc,1806048000000,55000.0,put,44.06,0.06147753,0.0605,0.0625,65666.07,1353.3
1786417084,btc,1813910400000,150000.0,call,44.44,0.00572166,0.005,0.0065,66383.83,89.3
1786417084,btc,1790323200000,58000.0,call,39.42,0.11565431,0.113,0.1175,64319.39,460.8
1786417084,btc,1786521600000,63500.0,put,26.06,0.00283876,0.0027,0.003,64002.9,122.0
1786417084,btc,1793347200000,54000.0,call,43.4,0.1829703,0.1805,0.185,64559.88,0.0
1786417084,btc,1787904000000,59000.0,put,37.47,0.00622875,0.006,0.0065,64114.48,822.4
1786417084,btc,1786694400000,64500.0,put,27.95,0.01475307,0.014,0.0155,64010.29,1.5
1786417084,btc,1793347200000,82000.0,put,36.68,0.27735559,0.274,0.2805,64559.88,0.0
1786417084,btc,1806048000000,106000.0,put,40.82,0.62645716,0.621,0.6315,65666.07,0.1
1786417084,btc,1786521600000,62000.0,put,33.71,0.00040392,0.0003,0.0005,64002.9,108.1
1786417084,btc,1787904000000,105000.0,call,63.37,7.31e-06,,0.0001,64114.48,169.2
1786417084,btc,1790323200000,300000.0,put,84.97,3.66413706,3.5065,3.833,64319.39,0.0
1786417084,btc,1787904000000,48000.0,call,59.6,0.2518484,0.2495,0.254,64114.48,37.5
1786417084,btc,1793347200000,54000.0,put,43.4,0.01938896,0.019,0.02,64559.88,47.8
1786417084,btc,1798185600000,210000.0,put,59.6,2.23159791,2.1225,2.3505,64985.44,0.0
1786417084,btc,1790323200000,35000.0,put,76.86,0.00083966,0.0007,0.001,64319.58,896.4
1786417084,btc,1790323200000,64000.0,put,35.39,0.04707722,0.0465,0.048,64319.39,634.4
1786417084,btc,1790323200000,135000.0,put,66.77,1.09893572,1.0285,1.176,64319.58,11.5
1786417084,btc,1787904000000,56000.0,put,42.91,0.00284008,0.0027,0.003,64114.48,1149.6
1786417084,btc,1798185600000,80000.0,call,38.92,0.0276477,0.0275,0.028,64985.16,8276.6
1786417084,btc,1798185600000,105000.0,put,41.75,0.61948342,0.614,0.6255,64985.16,109.4
1786417084,btc,1798185600000,200000.0,put,58.4,2.07774419,1.9735,2.191,64985.44,0.0
1786417084,btc,1786608000000,62500.0,call,31.79,0.02573228,0.009,0.029,64006.83,0.0
1786417084,btc,1793347200000,64000.0,put,37.7,0.06585346,0.0655,0.0665,64559.88,290.5
1786417084,btc,1793347200000,75000.0,call,36.11,0.01878148,0.018,0.0195,64559.88,103.2
1786417084,btc,1798185600000,170000.0,put,53.43,1.61620704,1.5275,1.713,64985.16,0.0
1786417084,btc,1806048000000,60000.0,call,42.55,0.17524413,0.1735,0.177,65666.07,718.8
1786417084,btc,1787904000000,63000.0,call,32.37,0.03735669,0.0365,0.038,64114.48,981.9
