snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786338857,btc,1787904000000,110000.0,put,65.75,0.69051951,0.6335,0.752,65069.18,0.2
1786338857,btc,1786348800000,64000.0,put,31.44,8.83e-06,,0.0001,64927.31,139.9
1786338857,btc,1798185600000,40000.0,call,56.67,0.40300074,0.4015,0.405,66014.53,250.9
1786338857,btc,1786521600000,64500.0,put,27.77,0.00542723,0.005,0.0055,64944.66,42.3
1786338857,btc,1798185600000,135000.0,put,47.72,1.04598674,0.9765,1.125,66014.53,0.6
1786338857,btc,1806048000000,105000.0,call,40.73,0.01439295,0.014,0.015,66702.81,183.3
1786338857,btc,1806048000000,100000.0,put,40.47,0.51821127,0.4595,0.592,66702.64,12.1
1786338857,btc,1787904000000,58000.0,put,38.45,0.00335993,0.0031,0.0036,65069.18,1012.1
1786338857,btc,1787904000000,81000.0,put,40.25,0.24507033,0.203,0.291,65069.18,0.1
1786338857,btc,1787299200000,63000.0,call,30.3,0.03977544,0.0375,0.0405,65009.79,16.5
1786338857,btc,1813910400000,130000.0,put,42.53,0.93937688,0.8675,1.0275,67421.9,1.3
1786338857,btc,1798185600000,20000.0,put,86.92,0.00123689,0.001,0.0015,66014.46,106.2
1786338857,btc,1787299200000,70000.0,put,29.08,0.07846952,0.043,0.12,65009.72,0.0
1786338857,btc,1793347200000,74000.0,call,35.65,0.0245757,0.024,0.025,65557.47,112.0
1786338857,btc,1787904000000,46000.0,put,60.93,0.00019245,0.0001,0.0003,65069.18,1738.1
1786338857,btc,1813910400000,80000.0,call,41.28,0.08995014,0.089,0.091,67421.88,68.6
1786338857,btc,1806048000000,140000.0,call,44.34,0.00311235,0.0028,0.0034,66702.81,761.5
1786338857,btc,1798185600000,62000.0,call,40.67,0.12959778,0.128,0.131,66014.53,255.1
1786338857,btc,1793347200000,71000.0,put,35.87,0.11934367,0.1125,0.1245,65557.47,0.0
1786338857,btc,1813910400000,82000.0,call,41.17,0.08209021,0.081,0.0835,67421.88,62.0
1786338857,btc,1786608000000,66000.0,call,28.05,0.00428064,0.004,0.0046,64952.59,7.8
1786338857,btc,1813910400000,110000.0,call,41.51,0.02417634,0.0235,0.025,67421.9,227.7
1786338857,btc,1790323200000,30000.0,call,86.82,0.540923,0.54,0.542,65293.1,134.0
1786338857,btc,1787299200000,53000.0,put,50.16,0.00026241,0.0002,0.0003,65009.79,69.3
1786338857,btc,1813910400000,85000.0,put,41.08,0.3323746,0.32,0.344,67421.88,6.8
