snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1785973530,btc,1787904000000,110000.0,put,65.75,0.69883265,0.691,0.757,64751.5,0.2
1785973530,btc,1798185600000,40000.0,call,56.96,0.40127832,0.3995,0.403,65707.2,250.9
1785973530,btc,1786089600000,65500.0,call,27.88,0.00198983,0.0018,0.0022,64599.6,3.2
1785973530,btc,1798185600000,135000.0,put,46.21,1.05530344,0.985,1.133,65707.2,0.6
1785973530,btc,1786003200000,70000.0,put,40.98,0.08378376,0.0475,0.1225,64588.51,0.0
1785973530,btc,1806048000000,105000.0,call,40.24,0.01378703,0.013,0.0145,66386.52,183.3
1785973530,btc,1806048000000,100000.0,put,39.93,0.52446005,0.5115,0.5285,66388.94,12.1
1785973530,btc,1787904000000,58000.0,put,38.68,0.00561442,0.0055,0.006,64751.5,964.0
1785973530,btc,1787904000000,81000.0,put,39.17,0.25131979,0.2195,0.278,64751.5,0.1
1785973530,btc,1787299200000,63000.0,call,31.5,0.04058183,0.0395,0.041,64686.75,16.5
1785973530,btc,1813910400000,130000.0,put,42.07,0.94727797,0.9405,0.955,67128.81,0.5
1785973530,btc,1798185600000,20000.0,put,88.0,0.00154991,0.0014,0.0017,65709.58,106.0
1785973530,btc,1787299200000,70000.0,put,28.91,0.08472507,0.063,0.088,64688.94,0.0
1785973530,btc,1793347200000,74000.0,call,35.33,0.02435837,0.024,0.025,65244.09,111.4
1785973530,btc,1787904000000,46000.0,put,59.99,0.00045218,0.0004,0.0005,64751.5,1702.8
1785973530,btc,1813910400000,80000.0,call,41.05,0.0887299,0.0875,0.0895,67126.51,68.5
1785973530,btc,1786262400000,57000.0,put,47.1,3.441e-05,,0.0001,64610.89,30.0
1785973530,btc,1806048000000,140000.0,call,43.72,0.00290441,0.0027,0.0031,66386.52,761.4
1785973530,btc,1786089600000,67000.0,call,34.01,0.00032652,0.0003,0.0004,64601.78,2035.4
1785973530,btc,1798185600000,62000.0,call,40.44,0.12810623,0.127,0.1295,65707.2,255.1
1785973530,btc,1793347200000,71000.0,put,35.64,0.12421534,0.1225,0.1255,65244.09,0.0
1785973530,btc,1813910400000,82000.0,call,40.9,0.08082527,0.08,0.082,67126.51,42.4
1785973530,btc,1813910400000,110000.0,call,41.0,0.02317631,0.0225,0.024,67128.81,211.5
1785973530,btc,1790323200000,30000.0,call,86.81,0.53889259,0.538,0.54,64974.93,134.0
1785973530,btc,1787299200000,53000.0,put,46.88,0.00060494,0.0005,0.0007,64686.75,54.1
1785973530,btc,1813910400000,85000.0,put,40.77,0.33656754,0.3335,0.34,67126.51,6.8
1785973530,btc,1786176000000,63500.0,call,30.39,0.02053701,0.0185,0.0235,64605.36,25.8
1785973530,btc,1806048000000,108000.0,call,40.39,0.01166695,0.011,0.012,66388.94,57.3
1785973530,btc,1786694400000,70000.0,call,30.57,0.00083667,0.0007,0.0009,64648.6,1423.4
1785973530,btc,1790323200000,170000.0,call,71.81,1.631e-05,,0.0002,64977.02,359.5
1785973530,btc,1798185600000,60000.0,call,41.07,0.14676652,0.1455,0.1485,65707.2,786.9
1785973530,btc,1790323200000,190000.0,put,72.99,1.92411736,1.8255,2.03,64977.02,0.0
1785973530,btc,1787904000000,73000.0,call,31.3,0.00215643,0.002,0.0022,64749.27,1726.7
1785973530,btc,1786262400000,65500.0,call,26.87,0.00487566,0.0045,0.0055,64610.89,30.4
1785973530,btc,1806048000000,55000.0,put,44.16,0.05964022,0.0585,0.0605,66386.52,1353.8
1785973530,btc,1813910400000,150000.0,call,43.59,0.00569948,0.005,0.0065,67126.51,89.0
1785973530,btc,1790323200000,58000.0,call,38.73,0.12398727,0.122,0.1265,64974.93,460.8
1785973530,btc,1786176000000,61500.0,put,36.13,0.00051299,0.0004,0.0006,64607.83,21.2
1785973530,btc,1793347200000,54000.0,call,43.0,0.19096717,0.1655,0.194,65244.09,0.0
1785973530,btc,1787904000000,59000.0,put,37.33,0.0072392,0.007,0.0075,64751.5,841.4
1785973530,btc,1793347200000,82000.0,put,35.79,0.26520278,0.2315,0.269,65244.09,0.0
1785973530,btc,1806048000000,106000.0,put,40.27,0.60966261,0.604,0.614,66386.52,0.1
1785973530,btc,1787904000000,105000.0,call,63.37,5.653e-05,,0.0001,64751.5,169.2
1785973530,btc,1790323200000,300000.0,put,84.97,3.61702125,3.4605,3.7835,64974.93,0.0
1785973530,btc,1787904000000,48000.0,call,56.1,0.25936401,0.257,0.2625,64751.5,37.5
1785973530,btc,1793347200000,54000.0,put,43.0,0.0185979,0.018,0.019,65244.09,13.9
1785973530,btc,1798185600000,210000.0,put,58.2,2.19599568,2.0875,2.313,65709.58,0.0
1785973530,btc,1790323200000,35000.0,put,74.85,0.00091928,0.0009,0.0011,64977.02,895.7
1785973530,btc,1790323200000,64000.0,put,34.73,0.04387352,0.043,0.0445,64974.93,608.1
1785973530,btc,1790323200000,135000.0,put,66.59,1.07781708,1.0075,1.1545,64977.02,11.5
1785973530,btc,1787904000000,56000.0,put,41.93,0.00353537,0.0033,0.0037,64751.5,1084.0
1785973530,btc,1798185600000,80000.0,call,38.19,0.02987444,0.0295,0.03,65707.2,8135.9
1785973530,btc,1798185600000,105000.0,put,40.55,0.60185006,0.5955,0.607,65707.2,109.4
1785973530,btc,1786262400000,59000.0,put,41.66,0.00014873,0.0001,0.0002,64610.89,37.2
1785973530,btc,1798185600000,200000.0,put,58.2,2.04387936,1.9405,2.1555,65709.58,0.0
1785973530,btc,1786262400000,72000.0,put,41.57,0.11440368,0.077,0.155,64610.89,0.0
1785973530,btc,1793347200000,64000.0,put,37.23,0.06189095,0.061,0.0625,65244.09,190.6
1785973530,btc,1793347200000,75000.0,call,35.32,0.0213676,0.021,0.022,65244.09,79.9
1785973530,btc,1798185600000,170000.0,put,52.01,1.58738688,1.4995,1.6825,65707.2,0.0
1785973530,btc,1806048000000,60000.0,call,42.51,0.18190299,0.1805,0.183,66386.52,718.9
1785973530,btc,1787904000000,63000.0,call,32.64,0.04710886,0.0465,0.048,64751.5,980.1
1785973530,btc,1787299200000,68000.0,call,28.29,0.00641607,0.006,0.007,64686.75,1734.5
1785973530,btc,1793347200000,85000.0,call,36.0,0.00555458,0.005,0.006,65244.09,4.9
1785973530,btc,1793347200000,66000.0,put,36.58,0.07680149,0.076,0.0775,65244.09,7.5
1785973530,btc,1786089600000,68000.0,put,39.07,0.05273421,0.0175,0.0915,64601.78,6.2
1785973530,btc,1798185600000,72000.0,call,38.44,0.05906441,0.0585,0.06,65707.2,1137.8
