snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789161903,btc,1790323200000,155000.0,put,84.03,1.00067005,0.996,1.005,77482.28,0.1
1789161903,btc,1790323200000,105000.0,call,60.32,0.00018116,0.0001,0.0003,77482.28,1538.7
1789161903,btc,1789718400000,90000.0,call,49.9,0.00028362,0.0002,0.0004,77438.39,728.2
1789161903,btc,1795766400000,70000.0,call,39.18,0.13195274,0.1305,0.1335,78121.64,5.2
1789161903,btc,1789286400000,86000.0,put,53.57,0.11159388,0.109,0.1135,77380.98,0.0
1789161903,btc,1789200000000,77000.0,call,19.2,0.00582134,0.005,0.0065,77382.48,176.8
1789161903,btc,1793347200000,90000.0,put,37.75,0.16746725,0.165,0.1695,77825.53,6.3
1789161903,btc,1813910400000,105000.0,put,41.06,0.36198125,0.359,0.366,80373.39,0.1
1789161903,btc,1790323200000,82000.0,put,35.28,0.06623567,0.0645,0.0675,77482.28,459.5
1789161903,btc,1806048000000,112000.0,put,41.51,0.43424715,0.431,0.437,79367.8,0.1
1789161903,btc,1798185600000,58000.0,call,45.16,0.27094864,0.269,0.2725,78428.84,40.3
1789161903,btc,1793347200000,79000.0,call,36.03,0.04550858,0.045,0.046,77824.9,229.6
1789161903,btc,1789200000000,81000.0,put,49.13,0.04677631,0.0455,0.048,77382.48,25.0
1789161903,btc,1790323200000,66000.0,put,46.47,0.00118176,0.0011,0.0013,77482.28,1632.7
1789161903,btc,1813910400000,90000.0,call,40.53,0.09842349,0.0975,0.0995,80373.39,766.0
1789161903,btc,1790323200000,79000.0,call,34.07,0.0176463,0.0175,0.018,77482.04,2364.4
1789161903,btc,1790928000000,79000.0,call,34.59,0.02433741,0.024,0.025,77551.06,1.4
1789161903,btc,1806048000000,78000.0,call,39.64,0.12308079,0.1225,0.1245,79367.8,597.3
1789161903,btc,1789372800000,80000.0,call,25.81,0.00052307,0.0004,0.0006,77398.29,39.5
1789161903,btc,1790323200000,85000.0,put,37.33,0.10059825,0.0985,0.103,77482.28,454.6
1789161903,btc,1795766400000,68000.0,put,39.94,0.02196314,0.0215,0.0225,78121.64,89.5
1789161903,btc,1790928000000,81000.0,put,34.85,0.06063327,0.059,0.0615,77551.06,1.8
1789161903,btc,1789200000000,78000.0,put,21.31,0.00852465,0.007,0.0105,77382.48,164.7
1789161903,btc,1798185600000,95000.0,put,39.31,0.23397524,0.2315,0.2365,78428.84,111.7
1789161903,btc,1795766400000,81000.0,put,37.79,0.09012314,0.0895,0.0905,78121.64,34.3
1789161903,btc,1790323200000,125000.0,put,80.68,0.61349766,0.6105,0.6165,77482.28,21.5
1789161903,btc,1813910400000,55000.0,put,45.19,0.03010157,0.029,0.031,80372.67,35.9
1789161903,btc,1806048000000,96000.0,call,39.88,0.04937589,0.049,0.0505,79367.8,153.5
1789161903,btc,1793347200000,60000.0,call,47.01,0.23324414,0.232,0.235,77825.53,15.5
1789161903,btc,1793347200000,76000.0,put,36.21,0.04108893,0.0405,0.0415,77824.9,343.2
1789161903,btc,1793347200000,45000.0,call,67.46,0.42261265,0.4215,0.4235,77825.53,0.1
1789161903,btc,1793347200000,66000.0,call,40.91,0.1612331,0.1595,0.163,77825.53,89.5
1789161903,btc,1798185600000,70000.0,put,39.67,0.0373699,0.0365,0.0375,78428.84,1486.0
1789161903,btc,1793347200000,58000.0,call,49.38,0.25805183,0.2565,0.2595,77825.53,0.0
1789161903,btc,1793347200000,90000.0,call,37.75,0.01102162,0.0105,0.0115,77825.53,2899.1
1789161903,btc,1795766400000,98000.0,call,40.24,0.01081673,0.0105,0.011,78121.01,52.5
1789161903,btc,1798185600000,125000.0,call,46.31,0.00360584,0.0033,0.0039,78428.84,573.0
1789161903,btc,1813910400000,40000.0,put,52.9,0.00974802,0.009,0.0105,80372.67,1227.0
1789161903,btc,1790323200000,140000.0,call,80.94,3.41e-06,,0.0001,77482.28,1208.2
1789161903,btc,1793347200000,94000.0,put,38.83,0.21440078,0.212,0.2165,77825.53,0.0
1789161903,btc,1789718400000,95000.0,put,61.4,0.22730916,0.2245,0.2295,77438.39,0.2
1789161903,btc,1798185600000,100000.0,call,40.16,0.01558686,0.0155,0.0165,78428.21,5943.4
1789161903,btc,1789286400000,77500.0,put,16.19,0.00497956,0.0043,0.0049,77389.21,116.0
1789161903,btc,1789459200000,87000.0,put,48.39,0.12433257,0.122,0.126,77399.67,0.0
1789161903,btc,1806048000000,62000.0,put,42.5,0.03317439,0.032,0.034,79367.8,258.1
1789161903,btc,1790323200000,102000.0,put,56.41,0.31678873,0.314,0.3195,77482.28,0.4
1789161903,btc,1795766400000,80000.0,call,37.82,0.05841163,0.0575,0.059,78121.01,995.9
1789161903,btc,1789286400000,78500.0,call,18.68,0.00061285,0.0005,0.0008,77389.21,98.7
1789161903,btc,1790928000000,76000.0,call,34.83,0.0433664,0.043,0.0445,77543.2,7.3
1789161903,btc,1789459200000,76000.0,call,27.31,0.02178662,0.02,0.024,77399.67,0.0
1789161903,btc,1813910400000,94000.0,put,40.59,0.25390252,0.2515,0.256,80373.39,0.1
1789161903,btc,1795766400000,92000.0,call,38.82,0.0185988,0.0185,0.019,78121.01,68.4
1789161903,btc,1798185600000,58000.0,put,45.16,0.01047516,0.01,0.011,78428.84,1834.3
1789161903,btc,1789286400000,71000.0,call,52.82,0.08234389,0.081,0.0845,77380.98,0.0
1789161903,btc,1789718400000,86000.0,put,42.14,0.1115678,0.1095,0.1135,77430.53,0.1
1789161903,btc,1793347200000,100000.0,put,41.51,0.28840425,0.286,0.291,77825.53,0.3
1789161903,btc,1798185600000,220000.0,call,67.12,0.0003526,0.0002,0.0005,78428.21,255.6
1789161903,btc,1806048000000,80000.0,call,39.47,0.11129682,0.1105,0.113,79367.8,1089.2
1789161903,btc,1790323200000,175000.0,put,89.0,1.25882061,1.2535,1.2635,77482.28,0.2
1789161903,btc,1790323200000,77000.0,call,34.25,0.02930584,0.0285,0.03,77482.28,297.9
1789161903,btc,1798185600000,56000.0,put,46.82,0.00870522,0.0085,0.009,78428.84,514.9
