snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1783191209,btc,1787904000000,105000.0,call,48.34,0.0002543,0.0002,0.0004,63401.7,161.3
1783191209,btc,1790323200000,300000.0,put,84.97,3.71664723,3.557,3.8875,63609.17,0.0
1783191209,btc,1787904000000,48000.0,call,52.66,0.24986886,0.248,0.2525,63401.7,37.5
1783191209,btc,1784880000000,56000.0,put,44.95,0.00593029,0.0055,0.0065,63195.49,23.8
1783191209,btc,1783238400000,66000.0,put,40.09,0.04571891,0.0125,0.0835,63124.25,0.0
1783191209,btc,1783324800000,67000.0,put,37.92,0.06162916,0.0565,0.1005,63124.25,0.0
1783191209,btc,1798185600000,210000.0,put,60.64,2.26810234,2.1575,2.3905,64267.84,0.0
1783191209,btc,1790323200000,35000.0,put,68.12,0.0030374,0.0028,0.0032,63604.92,846.7
1783191209,btc,1783670400000,48000.0,call,70.03,0.23965786,0.238,0.2435,63132.87,0.0
1783191209,btc,1790323200000,64000.0,put,38.38,0.07608568,0.0755,0.0765,63609.17,482.5
1783191209,btc,1790323200000,135000.0,put,55.75,1.12274174,1.051,1.2015,63604.92,11.5
1783191209,btc,1787904000000,56000.0,put,43.4,0.02100115,0.0205,0.0215,63405.95,655.6
1783191209,btc,1798185600000,80000.0,call,39.99,0.03716322,0.0365,0.0375,64272.09,6874.3
1783191209,btc,1798185600000,105000.0,put,40.4,0.63934714,0.633,0.644,64272.09,109.4
1783191209,btc,1783324800000,54000.0,put,57.71,1.3e-07,,0.0001,63124.25,75.3
1783191209,btc,1798185600000,200000.0,put,58.8,2.11252995,2.007,2.23,64267.84,0.0
1783191209,btc,1785484800000,115000.0,call,72.75,8.466e-05,,0.0001,63231.66,182.3
1783191209,btc,1783324800000,57000.0,call,45.6,0.09688041,0.0915,0.1275,63124.25,0.0
1783191209,btc,1798185600000,170000.0,put,53.48,1.64596301,1.556,1.7465,64272.09,0.0
1783191209,btc,1806048000000,60000.0,call,44.41,0.18523834,0.184,0.1865,64927.35,720.6
1783191209,btc,1787904000000,63000.0,call,38.15,0.06181764,0.061,0.0625,63401.7,528.3
1783191209,btc,1784275200000,58000.0,put,43.64,0.00584585,0.0055,0.006,63152.18,175.5
1783191209,btc,1798185600000,72000.0,call,40.53,0.06718839,0.066,0.068,64272.09,1103.1
1783191209,btc,1790323200000,78000.0,call,35.72,0.01050777,0.01,0.0105,63609.17,3963.8
1783191209,btc,1783670400000,52000.0,call,64.62,0.17645653,0.1745,0.1805,63132.87,0.0
1783191209,btc,1783670400000,65000.0,call,33.92,0.0060736,0.0055,0.0065,63128.62,1230.8
1783191209,btc,1798185600000,40000.0,put,56.04,0.01597233,0.0155,0.0165,64272.09,4218.4
1783191209,btc,1783324800000,64500.0,put,29.33,0.02318253,0.013,0.06,63124.25,0.0
1783191209,btc,1784275200000,66000.0,put,33.13,0.0538018,0.051,0.0585,63152.18,14.0
1783191209,btc,1798185600000,135000.0,call,46.08,0.00150168,0.0014,0.0018,64272.09,1044.9
1783191209,btc,1783670400000,75000.0,call,55.72,0.00014596,0.0001,0.0002,63132.87,112.3
1783191209,btc,1785484800000,81000.0,call,39.33,0.00039524,0.0003,0.0005,63231.66,1414.8
