snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1786857453,btc,1798185600000,104000.0,put,41.74,0.62718132,0.5705,0.693,64038.72,0.1
1786857453,btc,1793347200000,76000.0,call,35.59,0.01198643,0.0115,0.0125,63592.51,138.4
1786857453,btc,1787040000000,60500.0,call,31.88,0.04056347,0.0075,0.0735,63028.35,0.0
1786857453,btc,1813910400000,68000.0,put,41.93,0.17724317,0.1745,0.1785,65443.89,9.5
1786857453,btc,1787126400000,64500.0,put,22.45,0.02464787,0.0007,0.062,63035.6,0.0
1786857453,btc,1798185600000,85000.0,put,38.47,0.34132194,0.334,0.3495,64038.72,548.4
1786857453,btc,1787040000000,61000.0,call,28.86,0.03283106,0.0028,0.066,63028.35,0.0
1786857453,btc,1798185600000,84000.0,put,38.47,0.32717156,0.32,0.3355,64038.72,47.1
1786857453,btc,1793347200000,70000.0,call,35.55,0.02870501,0.028,0.0295,63592.51,331.0
1786857453,btc,1793347200000,86000.0,call,37.56,0.00303008,0.0028,0.0033,63592.51,10.7
1786857453,btc,1790323200000,84000.0,put,38.85,0.32709789,0.32,0.333,63331.04,34.7
1786857453,btc,1806048000000,180000.0,put,50.0,1.78250271,1.6875,1.888,64709.87,0.0
1786857453,btc,1813910400000,72000.0,call,41.47,0.11469584,0.1135,0.116,65444.06,24.8
1786857453,btc,1787040000000,64000.0,put,20.76,0.016821,0.0001,0.053,63028.35,0.0
1786857453,btc,1787126400000,64000.0,call,22.39,0.00280798,0.0026,0.0031,63035.44,18.2
1786857453,btc,1786867200000,61500.0,put,26.64,0.0,,0.0001,63017.03,63.1
1786857453,btc,1786867200000,66000.0,put,28.64,0.04733527,0.013,0.0845,63016.91,0.2
1786857453,btc,1813910400000,110000.0,put,41.42,0.70074066,0.634,0.7835,65443.89,0.3
1786857453,btc,1790323200000,150000.0,call,72.57,1.534e-05,,0.0004,63331.24,736.3
1786857453,btc,1790323200000,165000.0,put,75.32,1.60535514,1.517,1.6995,63331.04,0.0
