snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1789455238,btc,1789545600000,77500.0,call,39.18,0.00648631,0.0065,0.007,77182.15,40.0
1789455238,btc,1798185600000,104000.0,call,41.02,0.01080759,0.0105,0.0115,78213.81,96.3
1789455238,btc,1789632000000,76500.0,put,44.62,0.0092598,0.009,0.0095,77194.03,37.0
1789455238,btc,1789632000000,81000.0,call,49.87,0.00178028,0.0017,0.002,77194.03,193.2
1789455238,btc,1790323200000,155000.0,put,84.03,1.00577509,0.9995,1.01,77276.54,0.1
1789455238,btc,1790323200000,105000.0,call,71.17,0.00020336,0.0002,0.0003,77276.54,1584.4
1789455238,btc,1789718400000,90000.0,call,72.33,0.00024609,0.0002,0.0004,77208.13,775.3
1789455238,btc,1795766400000,70000.0,call,40.28,0.13041685,0.1295,0.1315,77893.03,5.6
1789455238,btc,1789545600000,76500.0,put,39.1,0.0046293,0.0044,0.0049,77182.15,29.7
1789455238,btc,1793347200000,90000.0,put,38.74,0.17007452,0.167,0.173,77597.7,6.4
1789455238,btc,1813910400000,105000.0,put,41.1,0.36484154,0.356,0.3725,80105.05,0.1
1789455238,btc,1790323200000,82000.0,put,40.23,0.06816343,0.065,0.0705,77276.54,459.4
1789455238,btc,1806048000000,112000.0,put,41.48,0.4375169,0.4265,0.445,79114.4,0.1
1789455238,btc,1798185600000,58000.0,call,46.42,0.26961336,0.2675,0.2735,78213.81,40.3
1789455238,btc,1793347200000,79000.0,call,37.22,0.04405681,0.0435,0.0445,77597.7,317.7
1789455238,btc,1790323200000,66000.0,put,52.44,0.00110992,0.0011,0.0013,77276.54,1731.2
1789455238,btc,1813910400000,90000.0,call,40.56,0.09655225,0.0955,0.098,80105.05,766.2
1789455238,btc,1790323200000,79000.0,call,38.33,0.01602159,0.0155,0.0165,77276.54,2248.6
1789455238,btc,1790928000000,79000.0,call,37.33,0.02286026,0.0225,0.0235,77330.96,215.4
1789455238,btc,1806048000000,78000.0,call,39.71,0.12087955,0.12,0.1225,79114.4,604.3
1789455238,btc,1789632000000,85000.0,put,63.6,0.10153574,0.099,0.104,77193.74,0.0
1789455238,btc,1789718400000,77500.0,put,42.88,0.01761618,0.017,0.018,77208.2,6.1
1789455238,btc,1790323200000,85000.0,put,43.17,0.10314669,0.1,0.106,77276.54,454.6
1789455238,btc,1795766400000,68000.0,put,41.08,0.02288742,0.0225,0.0235,77893.3,92.4
1789455238,btc,1790928000000,81000.0,put,37.69,0.06222209,0.061,0.0635,77331.14,6.0
1789455238,btc,1789632000000,75500.0,call,46.1,0.02730064,0.0265,0.0285,77194.03,0.0
1789455238,btc,1798185600000,95000.0,put,39.48,0.23606583,0.231,0.2405,78213.81,112.5
1789455238,btc,1795766400000,81000.0,put,38.56,0.09183253,0.091,0.092,77893.03,36.5
1789455238,btc,1789545600000,78500.0,call,40.82,0.00276956,0.0027,0.0032,77182.15,48.1
1789455238,btc,1790323200000,125000.0,put,80.86,0.61756763,0.6135,0.6215,77276.54,21.5
1789455238,btc,1813910400000,55000.0,put,45.25,0.03022122,0.0295,0.031,80105.31,36.0
1789455238,btc,1806048000000,96000.0,call,39.99,0.04799277,0.047,0.049,79114.4,153.5
1789455238,btc,1793347200000,60000.0,call,48.9,0.23122523,0.229,0.2335,77597.7,15.1
