snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1784764386,btc,1785484800000,81000.0,call,53.48,0.0001679,,0.0002,66067.53,1461.6
1784764386,btc,1786089600000,64000.0,call,37.48,0.04886963,0.048,0.05,66122.09,68.7
1784764386,btc,1787904000000,66000.0,put,36.0,0.04318107,0.0425,0.0435,66272.09,232.2
1784764386,btc,1785052800000,68000.0,call,30.4,0.00239924,0.0022,0.0026,65996.97,2.0
1784764386,btc,1785484800000,77000.0,call,46.56,0.00039698,0.0004,0.0005,66067.25,2610.5
1784764386,btc,1798185600000,104000.0,put,41.49,0.55557419,0.511,0.594,67181.32,0.0
1784764386,btc,1786089600000,66000.0,put,36.53,0.02893053,0.028,0.0295,66122.09,28.2
1784764386,btc,1784966400000,65500.0,put,33.17,0.00705027,0.0065,0.0075,65996.97,41.0
1784764386,btc,1784966400000,60000.0,call,53.3,0.09142071,0.058,0.1225,65996.97,0.1
1784764386,btc,1784880000000,68000.0,call,33.66,0.00066933,0.0005,0.0008,66011.58,1627.6
1784764386,btc,1813910400000,68000.0,put,43.25,0.15929946,0.158,0.161,68639.26,7.7
1784764386,btc,1798185600000,85000.0,put,39.76,0.29401011,0.289,0.2975,67181.32,548.3
1784764386,btc,1798185600000,84000.0,put,39.73,0.281383,0.2755,0.2845,67181.32,47.0
1784764386,btc,1785052800000,68000.0,put,30.4,0.03227082,0.0042,0.07,65996.97,0.0
1784764386,btc,1785484800000,85000.0,call,59.73,8.019e-05,,0.0002,66067.53,1274.4
1784764386,btc,1790323200000,84000.0,put,38.5,0.26909597,0.263,0.2745,66504.15,34.7
1784764386,btc,1784966400000,61000.0,put,48.35,0.00027927,0.0002,0.0004,65996.97,8.9
1784764386,btc,1806048000000,180000.0,put,48.27,1.65243984,1.562,1.756,67899.25,0.0
1784764386,btc,1813910400000,72000.0,call,42.72,0.14330019,0.1425,0.1445,68639.18,13.8
1784764386,btc,1785484800000,102000.0,put,65.08,0.54388763,0.5165,0.5665,66067.25,0.1
1784764386,btc,1784880000000,50000.0,call,78.65,0.24255588,0.2375,0.2465,66011.58,0.0
1784764386,btc,1785484800000,92000.0,put,65.02,0.39253728,0.385,0.409,66067.53,0.4
1784764386,btc,1813910400000,110000.0,put,41.51,0.63162132,0.6265,0.6375,68639.26,0.2
1784764386,btc,1790323200000,150000.0,call,65.34,0.00017665,0.0001,0.0002,66503.81,737.5
1784764386,btc,1785052800000,67000.0,call,29.76,0.00555091,0.005,0.006,65996.97,0.8
1784764386,btc,1786089600000,62000.0,put,39.27,0.00937649,0.009,0.01,66121.75,350.3
1784764386,btc,1790323200000,165000.0,put,68.29,1.48115081,1.3975,1.5725,66504.15,0.0
1784764386,btc,1790323200000,60000.0,call,39.51,0.12345964,0.121,0.125,66504.15,932.8
1784764386,btc,1790323200000,110000.0,put,49.28,0.65469282,0.647,0.664,66504.15,116.1
1784764386,btc,1787904000000,66000.0,call,36.0,0.04728056,0.047,0.048,66272.09,1055.7
1784764386,btc,1798185600000,130000.0,call,46.08,0.00204922,0.0018,0.0023,67181.32,1564.6
1784764386,btc,1790323200000,240000.0,call,74.86,2.9e-06,,0.0003,66504.15,222.5
1784764386,btc,1785484800000,84000.0,put,57.39,0.2715194,0.2665,0.2785,66067.25,30.2
1784764386,btc,1806048000000,92000.0,call,40.52,0.03770739,0.037,0.0385,67899.25,117.2
1784764386,btc,1813910400000,58000.0,put,45.4,0.09337801,0.0925,0.0945,68639.18,12.6
1784764386,btc,1785484800000,104000.0,put,65.09,0.57415985,0.5455,0.5955,66067.25,0.0
1784764386,btc,1806048000000,96000.0,put,40.57,0.4442201,0.3955,0.5005,67899.25,1.5
1784764386,btc,1787904000000,64000.0,put,36.8,0.03039784,0.03,0.031,66272.09,460.6
1784764386,btc,1790323200000,115000.0,put,51.05,0.72969535,0.721,0.739,66504.15,90.3
1784764386,btc,1813910400000,74000.0,call,42.48,0.13185402,0.131,0.133,68639.26,12.9
1784764386,btc,1784966400000,66500.0,put,32.5,0.01441158,0.0135,0.015,65996.97,40.0
1784764386,btc,1813910400000,68000.0,call,43.25,0.16860673,0.1675,0.17,68639.26,8.0
1784764386,btc,1785052800000,60000.0,put,44.69,0.00017753,0.0001,0.0003,65996.97,0.1
1784764386,btc,1790323200000,75000.0,call,35.74,0.01908767,0.019,0.0195,66504.15,2993.5
1784764386,btc,1785484800000,105000.0,put,65.12,0.58929599,0.5605,0.598,66067.53,1.1
1784764386,btc,1787904000000,83000.0,put,41.45,0.25495904,0.219,0.294,66272.09,0.0
1784764386,btc,1806048000000,65000.0,put,42.78,0.11620852,0.115,0.1175,67899.25,659.5
1784764386,btc,1785484800000,66000.0,call,36.6,0.02256852,0.022,0.023,66067.53,2381.8
1784764386,btc,1784880000000,73000.0,put,55.76,0.10588294,0.0925,0.1425,66011.58,0.2
1784764386,btc,1798185600000,210000.0,call,57.32,0.00020994,0.0001,0.0003,67181.32,150.4
1784764386,btc,1798185600000,92000.0,call,40.14,0.01707691,0.0165,0.0175,67181.32,250.4
1784764386,btc,1784793600000,60000.0,call,55.31,0.09091782,0.058,0.1205,65997.05,0.1
1784764386,btc,1790323200000,240000.0,put,74.86,2.60881436,2.4875,2.7395,66504.15,0.0
1784764386,btc,1806048000000,90000.0,call,40.47,0.04193336,0.041,0.0425,67899.25,506.6
1784764386,btc,1785052800000,71000.0,put,37.46,0.07560037,0.0705,0.117,65996.97,0.0
1784764386,btc,1798185600000,86000.0,call,39.78,0.02666902,0.0265,0.027,67181.32,294.7
1784764386,btc,1790323200000,95000.0,put,43.0,0.43043919,0.4235,0.439,66504.15,147.6
1784764386,btc,1813910400000,90000.0,put,41.43,0.3778496,0.3745,0.3815,68639.26,0.2
1784764386,btc,1785484800000,50000.0,put,71.25,0.00014253,0.0001,0.0002,66067.53,3810.2
1784764386,btc,1806048000000,160000.0,put,46.19,1.35880538,1.278,1.4525,67898.7,0.0
1784764386,btc,1798185600000,74000.0,call,39.79,0.06515667,0.0645,0.0655,67180.98,98.4
1784764386,btc,1785484800000,73000.0,put,40.87,0.10639345,0.1025,0.1105,66067.53,97.6
1784764386,btc,1786089600000,67000.0,put,36.31,0.03699926,0.036,0.0375,66121.75,46.6
1784764386,btc,1790323200000,58000.0,put,40.96,0.01941457,0.019,0.02,66504.15,693.7
1784764386,btc,1798185600000,54000.0,call,45.72,0.23212692,0.2305,0.234,67180.98,33.0
1784764386,btc,1798185600000,200000.0,call,55.22,0.00021159,0.0001,0.0004,67180.98,951.0
1784764386,btc,1784880000000,68000.0,put,33.66,0.03079334,0.022,0.0375,66011.58,8.2
1784764386,btc,1784880000000,62000.0,put,54.01,0.00033497,0.0003,0.0004,66011.58,241.6
1784764386,btc,1785484800000,46000.0,put,80.73,4.364e-05,,0.0001,66067.53,1692.6
1784764386,btc,1785484800000,61000.0,call,41.33,0.07955937,0.076,0.0825,66067.53,940.6
1784764386,btc,1790323200000,320000.0,call,85.42,9.6e-07,,0.0001,66504.15,251.6
1784764386,btc,1813910400000,72000.0,put,42.72,0.19226897,0.191,0.194,68639.26,1.2
1784764386,btc,1784966400000,65000.0,call,34.11,0.02029034,0.017,0.0225,65996.97,55.0
1784764386,btc,1784793600000,62500.0,put,48.72,4.2e-07,,0.0001,65997.05,99.1
1784764386,btc,1798185600000,45000.0,call,52.63,0.34686072,0.345,0.3485,67181.32,54.2
1784764386,btc,1813910400000,70000.0,call,42.93,0.15537613,0.1545,0.1565,68639.18,184.3
1784764386,btc,1784793600000,66500.0,call,27.63,0.00085403,0.0008,0.001,65997.05,163.1
1784764386,btc,1784966400000,66000.0,put,32.65,0.01023877,0.01,0.0105,65996.97,4.6
1784764386,btc,1798185600000,68000.0,put,40.65,0.11234437,0.111,0.113,67181.32,362.8
1784764386,btc,1785484800000,87000.0,call,61.67,4.818e-05,,0.0001,66067.25,377.4
1784764386,btc,1798185600000,115000.0,put,43.44,0.71589636,0.7075,0.7725,67181.32,0.6
1784764386,btc,1806048000000,98000.0,put,40.61,0.47058192,0.44,0.494,67899.25,0.2
1784764386,btc,1787904000000,100000.0,put,52.97,0.50940211,0.501,0.5175,66272.09,0.1
1784764386,btc,1785484800000,94000.0,call,65.02,4.8e-06,,0.0001,66067.53,892.6
1784764386,btc,1813910400000,78000.0,put,42.1,0.24785873,0.246,0.2505,68639.18,0.3
1784764386,btc,1786089600000,70000.0,call,36.59,0.00994734,0.0095,0.0105,66122.09,6376.9
1784764386,btc,1790323200000,84000.0,call,38.5,0.00601196,0.0055,0.0065,66503.81,1095.6
1784764386,btc,1785484800000,61000.0,put,41.33,0.00286464,0.0027,0.003,66067.53,1001.3
1784764386,btc,1798185600000,102000.0,put,41.2,0.52680782,0.52,0.533,67181.32,7.7
1784764386,btc,1813910400000,120000.0,call,41.74,0.01951699,0.0185,0.0205,68639.18,47.4
1784764386,btc,1790323200000,165000.0,call,68.29,9.294e-05,,0.0002,66504.15,192.5
1784764386,btc,1787904000000,98000.0,put,51.66,0.479299,0.4555,0.4865,66272.09,0.0
1784764386,btc,1785052800000,60000.0,call,44.69,0.09146732,0.0865,0.122,65996.97,0.0
1784764386,btc,1790323200000,65000.0,put,36.96,0.05050322,0.05,0.051,66504.15,656.6
1784764386,btc,1785484800000,58000.0,call,47.3,0.12300848,0.12,0.1255,66067.53,258.4
1784764386,btc,1784880000000,69000.0,call,36.46,0.00018885,0.0001,0.0003,66011.58,267.4
1784764386,btc,1784966400000,67500.0,put,32.81,0.02531409,0.0215,0.0545,65996.97,0.0
1784764386,btc,1806048000000,170000.0,put,47.29,1.50555887,1.42,1.604,67899.25,0.1
1784764386,btc,1785484800000,62000.0,call,39.76,0.06590164,0.063,0.069,66067.25,1454.4
1784764386,btc,1790323200000,160000.0,put,68.29,1.40600943,1.325,1.495,66504.15,0.6
1784764386,btc,1790323200000,80000.0,put,36.77,0.21247852,0.208,0.2175,66504.15,613.0
1784764386,btc,1790323200000,180000.0,call,70.84,5.141e-05,,0.0002,66504.15,748.1
1784764386,btc,1784966400000,70000.0,call,37.41,0.00029691,0.0002,0.0004,65996.97,39.7
1784764386,btc,1806048000000,90000.0,put,40.47,0.36742957,0.3635,0.4325,67898.7,14.0
1784764386,btc,1806048000000,54000.0,put,46.21,0.05624638,0.0555,0.057,67899.25,50.5
1784764386,btc,1787904000000,90000.0,call,46.78,0.00119434,0.001,0.0014,66272.09,329.6
1784764386,btc,1785484800000,80000.0,call,51.02,0.0001801,0.0001,0.0002,66067.25,6981.8
1784764386,btc,1806048000000,60000.0,put,44.07,0.08485755,0.084,0.086,67899.25,613.6
1784764386,btc,1785484800000,60000.0,call,43.05,0.09373027,0.0905,0.097,66067.53,1138.3
1784764386,btc,1798185600000,65000.0,call,41.3,0.12244547,0.1215,0.1235,67181.32,646.2
1784764386,btc,1786089600000,71000.0,call,37.14,0.00742441,0.007,0.008,66121.75,827.2
1784764386,btc,1785484800000,56000.0,call,51.67,0.15281912,0.1495,0.1565,66067.53,39.4
1784764386,btc,1787904000000,53000.0,call,47.99,0.2044437,0.2005,0.208,66272.09,5.9
1784764386,btc,1798185600000,190000.0,call,53.14,0.00022082,0.0002,0.0004,67181.32,990.5
1784764386,btc,1790323200000,105000.0,put,47.81,0.57984434,0.572,0.588,66503.81,104.6
1784764386,btc,1785484800000,60000.0,put,43.05,0.00189939,0.0018,0.0019,66067.53,2655.7
1784764386,btc,1784793600000,58000.0,put,55.31,0.0,,0.0001,65997.05,3.2
1784764386,btc,1798185600000,230000.0,put,58.66,2.42371671,2.3085,2.549,67181.32,0.0
1784764386,btc,1790323200000,72000.0,call,35.68,0.02936649,0.029,0.03,66504.15,2049.8
1784764386,btc,1790323200000,130000.0,put,56.54,0.95500469,0.915,1.028,66504.15,21.4
1784764386,btc,1790323200000,70000.0,put,35.8,0.09129494,0.089,0.0945,66503.81,1508.5
1784764386,btc,1806048000000,150000.0,call,45.16,0.00318155,0.0031,0.0032,67899.25,1897.2
1784764386,btc,1798185600000,45000.0,put,52.63,0.01669456,0.0165,0.017,67181.32,2831.9
1784764386,btc,1813910400000,60000.0,call,44.88,0.23056999,0.2285,0.2325,68639.18,943.0
1784764386,btc,1784880000000,67500.0,call,32.61,0.00129268,0.0012,0.0014,66011.58,85.3
1784764386,btc,1785484800000,55000.0,put,54.56,0.00034401,0.0003,0.0004,66067.53,1290.2
1784764386,btc,1785052800000,66500.0,call,29.79,0.00818379,0.008,0.0085,65996.97,0.2
1784764386,btc,1784793600000,63500.0,put,42.14,4.62e-06,,0.0001,65997.05,39.0
1784764386,btc,1785484800000,45000.0,call,80.73,0.3188958,0.301,0.3345,66067.25,0.0
1784764386,btc,1786089600000,53000.0,call,54.44,0.19933304,0.196,0.2235,66121.75,0.0
1784764386,btc,1784880000000,66000.0,put,32.35,0.00772633,0.007,0.008,66011.58,82.7
1784764386,btc,1790323200000,220000.0,call,72.81,5.75e-06,,0.0003,66503.81,232.5
