snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787197008,btc,1787472000000,71000.0,call,35.67,0.00385687,0.0037,0.0041,69067.1,117.9
1787197008,btc,1813910400000,68000.0,put,43.25,0.12972342,0.1285,0.131,71630.7,9.6
1787197008,btc,1798185600000,85000.0,put,39.38,0.24110824,0.2385,0.2435,70138.94,547.1
1787197008,btc,1787385600000,66500.0,call,40.99,0.03890614,0.0375,0.04,69065.23,5.7
1787197008,btc,1798185600000,84000.0,put,39.35,0.22935133,0.2265,0.232,70138.94,47.1
1787197008,btc,1787385600000,60000.0,put,69.11,6.565e-05,,0.0001,69065.39,10.8
1787197008,btc,1793347200000,70000.0,call,37.36,0.06340685,0.063,0.064,69647.42,651.8
1787197008,btc,1793347200000,86000.0,call,37.16,0.00854509,0.008,0.009,69647.42,212.2
1787197008,btc,1787472000000,64500.0,call,42.35,0.0667638,0.062,0.071,69065.87,2.0
1787197008,btc,1787385600000,58000.0,put,73.21,1.466e-05,,0.0001,69065.39,0.5
1787197008,btc,1790323200000,84000.0,put,39.1,0.21410379,0.209,0.2185,69387.59,34.7
1787197008,btc,1787472000000,62000.0,put,53.73,0.0002666,0.0001,0.0004,69065.87,9.9
1787197008,btc,1806048000000,180000.0,put,49.52,1.54146006,1.5165,1.571,70867.06,0.0
1787197008,btc,1813910400000,72000.0,call,42.73,0.15371174,0.1525,0.155,71630.83,84.8
1787197008,btc,1788508800000,69000.0,put,34.19,0.02635177,0.026,0.027,69200.09,116.4
1787197008,btc,1787472000000,62000.0,call,53.73,0.10257779,0.0995,0.106,69065.87,0.0
1787197008,btc,1787472000000,75000.0,put,48.56,0.08655853,0.0815,0.092,69067.1,0.0
1787197008,btc,1813910400000,110000.0,put,41.89,0.56724627,0.562,0.572,71630.7,0.3
1787197008,btc,1790323200000,150000.0,call,79.99,0.00011308,0.0001,0.0002,69387.72,736.4
1787197008,btc,1787472000000,57000.0,call,72.19,0.17474497,0.171,0.179,69067.1,0.0
1787197008,btc,1790323200000,165000.0,put,81.61,1.37798083,1.3665,1.3945,69387.59,0.0
1787197008,btc,1790323200000,60000.0,call,41.33,0.14331177,0.1415,0.145,69387.59,855.7
1787197008,btc,1790323200000,110000.0,put,58.52,0.58575748,0.5785,0.5955,69387.59,116.1
1787197008,btc,1787299200000,60000.0,call,91.43,0.13103722,0.128,0.1345,69043.6,1.0
1787197008,btc,1787904000000,66000.0,call,35.32,0.05072085,0.05,0.0515,69132.61,1353.3
1787197008,btc,1798185600000,130000.0,call,47.04,0.00172114,0.0015,0.002,70138.94,1583.2
1787197008,btc,1790323200000,240000.0,call,81.61,6e-08,,0.0002,69387.59,220.0
1787197008,btc,1806048000000,92000.0,call,40.56,0.04027212,0.0395,0.041,70867.06,126.4
1787197008,btc,1813910400000,58000.0,put,45.27,0.07257119,0.0715,0.0735,71630.83,69.3
1787197008,btc,1787299200000,64500.0,put,56.42,0.00019001,0.0001,0.0003,69043.6,140.0
1787197008,btc,1806048000000,96000.0,put,40.68,0.38699643,0.383,0.391,70867.06,1.6
1787197008,btc,1788508800000,73000.0,call,34.8,0.00950871,0.009,0.01,69200.09,577.3
1787197008,btc,1793347200000,88000.0,call,37.41,0.00655903,0.006,0.007,69647.42,24.3
1787197008,btc,1787904000000,64000.0,put,38.11,0.00223647,0.002,0.0023,69132.61,995.8
1787197008,btc,1787472000000,65500.0,call,38.18,0.05268298,0.0475,0.057,69065.87,6.1
