snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1790264088,btc,1798185600000,220000.0,put,63.66,1.58008362,1.5715,1.59,85276.58,0.0
1790264088,btc,1791532800000,88000.0,put,33.12,0.05353734,0.0525,0.0545,84403.68,4.6
1790264088,btc,1806048000000,65000.0,call,42.11,0.27077447,0.269,0.272,86377.56,229.7
1790264088,btc,1790323200000,175000.0,call,107.99,0.0,,0.0001,84267.38,1904.8
1790264088,btc,1793347200000,77000.0,put,36.96,0.01282063,0.0125,0.0135,84635.53,392.6
1790264088,btc,1795766400000,60000.0,put,49.89,0.0034445,0.0033,0.0037,84947.2,229.0
1790264088,btc,1821772800000,114000.0,call,39.92,0.0718392,0.0705,0.073,88647.32,0.0
1790264088,btc,1821772800000,78000.0,call,40.23,0.21722964,0.2155,0.2185,88646.68,1.0
1790264088,btc,1791532800000,76000.0,put,39.63,0.003294,0.0031,0.0035,84404.13,884.7
1790264088,btc,1792137600000,90000.0,put,34.11,0.07633302,0.075,0.078,84485.86,0.0
1790264088,btc,1790409600000,86500.0,put,34.17,0.02786073,0.0265,0.0295,84283.61,77.7
1790264088,btc,1813910400000,170000.0,put,45.67,0.95267811,0.9485,0.965,87528.99,14.7
1790264088,btc,1790582400000,83000.0,put,30.19,0.00582869,0.0055,0.006,84303.56,7.9
1790264088,btc,1790323200000,68000.0,call,121.2,0.19303728,0.192,0.194,84266.93,458.5
1790264088,btc,1790323200000,280000.0,call,129.87,0.0,,0.0001,84266.93,76.1
1790264088,btc,1792137600000,70000.0,put,46.23,0.00201989,0.0018,0.0022,84485.86,0.4
1790264088,btc,1798185600000,92000.0,put,37.54,0.1235675,0.1225,0.1245,85276.58,16.6
1790264088,btc,1795766400000,90000.0,call,36.8,0.03773701,0.037,0.038,84947.2,765.9
1790264088,btc,1798185600000,108000.0,call,39.17,0.01227085,0.012,0.013,85276.58,210.7
1790264088,btc,1813910400000,58000.0,call,43.94,0.35913675,0.3575,0.3605,87528.54,13.8
1790264088,btc,1790323200000,85000.0,call,35.32,0.00273355,0.0025,0.0028,84266.93,5164.4
1790264088,btc,1790582400000,81000.0,put,34.56,0.00210999,0.002,0.0023,84303.56,13.4
1790264088,btc,1790409600000,83000.0,call,37.05,0.01936918,0.0185,0.02,84283.61,9.1
1790264088,btc,1798185600000,96000.0,put,37.76,0.15813658,0.1565,0.16,85276.13,50.7
1790264088,btc,1798185600000,90000.0,call,37.51,0.05240453,0.0515,0.053,85276.58,3802.0
1790264088,btc,1790582400000,82000.0,call,32.2,0.03078018,0.029,0.0325,84303.56,0.0
1790264088,btc,1795766400000,89000.0,call,36.81,0.04174434,0.041,0.042,84947.2,474.0
1790264088,btc,1791532800000,75000.0,put,41.0,0.0026221,0.0025,0.0029,84403.68,931.0
1790264088,btc,1793347200000,95000.0,call,35.21,0.00883075,0.0085,0.009,84635.53,23294.8
1790264088,btc,1806048000000,160000.0,call,46.94,0.00553455,0.005,0.0055,86377.56,1034.3
1790264088,btc,1790323200000,260000.0,call,123.09,0.0,,0.0001,84267.38,293.3
1790264088,btc,1793347200000,50000.0,call,73.21,0.4098681,0.4085,0.4105,84635.53,1.1
1790264088,btc,1790928000000,80000.0,call,36.93,0.05591133,0.054,0.0575,84339.38,869.0
1790264088,btc,1793347200000,96000.0,call,35.53,0.00757694,0.0075,0.008,84635.53,343.8
1790264088,btc,1792137600000,84000.0,put,34.39,0.03053774,0.03,0.031,84485.86,0.1
1790264088,btc,1798185600000,190000.0,put,59.1,1.22852575,1.221,1.236,85276.58,0.0
1790264088,btc,1790928000000,90000.0,call,33.46,0.00210459,0.0019,0.0022,84339.38,748.4
1790264088,btc,1798185600000,160000.0,put,52.25,0.87722856,0.8745,0.8815,85276.58,0.1
1790264088,btc,1798185600000,120000.0,call,41.78,0.00533498,0.005,0.0055,85276.58,5781.8
1790264088,btc,1806048000000,72000.0,put,40.17,0.04072171,0.0405,0.0415,86376.93,162.9
1790264088,btc,1821772800000,65000.0,call,41.91,0.3139638,0.312,0.3155,88646.68,0.5
1790264088,btc,1790928000000,92000.0,put,35.22,0.09181282,0.09,0.094,84339.38,0.0
1790264088,btc,1790409600000,91000.0,call,50.6,0.00015973,0.0001,0.0002,84283.61,39.3
1790264088,btc,1792137600000,88000.0,call,33.93,0.0168658,0.0165,0.017,84485.86,3.1
1790264088,btc,1790582400000,91000.0,put,35.44,0.07965837,0.078,0.0815,84303.56,0.0
1790264088,btc,1795766400000,96000.0,call,37.17,0.02022609,0.0195,0.0205,84947.2,184.4
1790264088,btc,1806048000000,104000.0,call,39.06,0.04519291,0.0445,0.0455,86377.56,132.6
1790264088,btc,1790409600000,89000.0,put,41.45,0.05626103,0.0545,0.0585,84283.61,0.0
1790264088,btc,1793347200000,84000.0,call,34.98,0.04730152,0.0465,0.048,84635.67,1415.2
1790264088,btc,1798185600000,170000.0,call,54.9,0.00075514,0.0006,0.0009,85276.13,2019.4
1790264088,btc,1790323200000,65000.0,call,134.12,0.2286384,0.2275,0.2295,84267.38,626.5
