snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787073425,btc,1787212800000,62000.0,call,36.27,0.04220578,0.0385,0.0465,64707.92,0.0
1787073425,btc,1813910400000,72000.0,put,41.66,0.19583091,0.1935,0.197,67221.97,1.3
1787073425,btc,1787299200000,64000.0,put,25.31,0.00405528,0.0039,0.0043,64722.33,195.3
1787073425,btc,1787299200000,65500.0,call,24.62,0.00369288,0.0036,0.0039,64722.33,19.9
1787073425,btc,1798185600000,45000.0,call,51.07,0.32835968,0.327,0.33,65772.72,54.3
1787073425,btc,1787299200000,58000.0,call,55.52,0.10401553,0.103,0.106,64722.33,0.0
1787073425,btc,1813910400000,70000.0,call,41.88,0.13652256,0.1355,0.138,67222.0,193.4
1787073425,btc,1787299200000,61000.0,call,37.28,0.05787549,0.0565,0.0595,64722.39,11.6
1787073425,btc,1787126400000,63000.0,put,32.62,0.00011514,,0.0002,64698.53,116.0
1787073425,btc,1798185600000,68000.0,put,38.72,0.1109543,0.11,0.1115,65772.75,446.1
1787073425,btc,1806048000000,98000.0,put,39.9,0.49307845,0.491,0.496,66468.25,0.2
1787073425,btc,1798185600000,115000.0,put,43.48,0.75027695,0.747,0.7535,65772.72,0.7
1787073425,btc,1787904000000,100000.0,put,59.75,0.54369595,0.5405,0.5455,64779.74,0.5
1787073425,btc,1813910400000,78000.0,put,41.09,0.25469936,0.253,0.257,67222.0,0.4
1787073425,btc,1793347200000,48000.0,put,49.55,0.00702493,0.0065,0.0075,65303.49,181.7
1787073425,btc,1788508800000,61000.0,put,32.64,0.00708329,0.0065,0.0075,64836.9,117.4
1787073425,btc,1790323200000,84000.0,call,38.54,0.00098743,0.0009,0.0011,65024.06,1684.3
1787073425,btc,1798185600000,102000.0,put,40.82,0.55496503,0.552,0.557,65772.72,7.8
1787073425,btc,1813910400000,120000.0,call,41.89,0.01494569,0.014,0.016,67222.0,200.4
1787073425,btc,1790323200000,165000.0,call,75.32,5.23e-06,,0.0001,65024.15,184.2
1787073425,btc,1787904000000,98000.0,put,59.46,0.51282216,0.51,0.5145,64779.74,0.0
1787073425,btc,1790323200000,65000.0,put,34.13,0.04349986,0.043,0.044,65024.15,692.1
1787073425,btc,1806048000000,170000.0,put,48.76,1.55887224,1.4715,1.656,66468.25,0.1
1787073425,btc,1790323200000,160000.0,put,75.32,1.46063649,1.378,1.55,65024.15,0.6
1787073425,btc,1790323200000,80000.0,put,34.99,0.23189663,0.2295,0.2335,65024.15,612.6
1787073425,btc,1787299200000,56000.0,put,57.26,1.798e-05,,0.0001,64722.33,122.0
1787073425,btc,1790323200000,180000.0,call,75.32,1.1e-06,,0.0001,65024.15,748.1
1787073425,btc,1806048000000,90000.0,put,39.53,0.38419843,0.382,0.3865,66468.26,14.1
1787073425,btc,1793347200000,80000.0,put,35.12,0.23299235,0.231,0.2355,65303.49,0.7
1787073425,btc,1806048000000,54000.0,put,44.16,0.05112104,0.05,0.052,66468.25,78.8
1787073425,btc,1787212800000,64500.0,put,23.24,0.00468204,0.0043,0.0048,64707.92,49.1
1787073425,btc,1787904000000,90000.0,call,55.07,2.97e-06,,0.0001,64779.74,368.4
1787073425,btc,1787385600000,61000.0,put,36.11,0.00071833,0.0006,0.0008,64727.95,3.4
1787073425,btc,1806048000000,60000.0,put,42.16,0.08086322,0.08,0.082,66468.25,628.9
1787073425,btc,1798185600000,65000.0,call,39.39,0.09852078,0.098,0.0995,65772.72,960.0
1787073425,btc,1787299200000,62500.0,put,29.82,0.00094026,0.0008,0.001,64722.33,64.5
1787073425,btc,1787904000000,53000.0,call,50.83,0.18202492,0.181,0.184,64779.74,10.9
1787073425,btc,1798185600000,190000.0,call,58.37,0.00017819,0.0001,0.0003,65772.72,993.0
1787073425,btc,1790323200000,105000.0,put,53.71,0.6149652,0.6115,0.618,65024.06,104.6
1787073425,btc,1798185600000,230000.0,put,63.04,2.49696694,2.378,2.624,65772.72,0.0
1787073425,btc,1790323200000,72000.0,call,33.08,0.0100402,0.0095,0.0105,65024.15,3432.6
1787073425,btc,1790323200000,130000.0,put,64.87,0.99929364,0.995,1.0095,65024.15,21.4
1787073425,btc,1790323200000,70000.0,put,32.8,0.09211471,0.091,0.093,65024.06,1385.4
1787073425,btc,1806048000000,150000.0,call,46.1,0.00208072,0.0019,0.0024,66468.25,1913.7
1787073425,btc,1798185600000,45000.0,put,51.07,0.01253443,0.012,0.013,65772.72,2908.0
1787073425,btc,1793347200000,67000.0,put,35.85,0.07837034,0.0775,0.079,65303.49,13.1
1787073425,btc,1813910400000,60000.0,call,43.46,0.20997171,0.209,0.212,67222.0,945.2
1787073425,btc,1787299200000,67000.0,call,27.05,0.00066551,0.0006,0.0008,64722.39,2203.5
1787073425,btc,1788508800000,68000.0,call,28.22,0.00752461,0.007,0.0075,64836.9,584.2
1787073425,btc,1793347200000,59000.0,call,39.28,0.12551126,0.1245,0.1265,65303.49,1.1
1787073425,btc,1790323200000,220000.0,call,75.38,2e-08,,0.0001,65024.06,230.1
1787073425,btc,1806048000000,106000.0,call,40.54,0.01195768,0.0115,0.0125,66468.25,43.6
1787073425,btc,1793347200000,48000.0,call,49.55,0.27199654,0.271,0.273,65303.49,0.1
1787073425,btc,1787904000000,80000.0,call,46.28,6.148e-05,,0.0001,64779.74,2141.0
1787073425,btc,1790323200000,100000.0,call,50.46,0.00024417,0.0002,0.0003,65024.15,3632.0
1787073425,btc,1806048000000,98000.0,call,39.9,0.01868942,0.018,0.0195,66468.25,109.0
1787073425,btc,1793347200000,88000.0,put,37.24,0.35032824,0.348,0.352,65303.49,0.0
1787073425,btc,1790323200000,60000.0,put,37.18,0.01710114,0.0165,0.0175,65024.06,4927.3
1787073425,btc,1798185600000,72000.0,put,38.15,0.14915893,0.147,0.15,65772.67,330.4
1787073425,btc,1806048000000,56000.0,call,43.43,0.21740122,0.216,0.2195,66468.25,16.9
1787073425,btc,1787904000000,62000.0,put,31.0,0.00520336,0.0048,0.005,64779.74,720.7
1787073425,btc,1787385600000,66000.0,put,25.43,0.02289456,0.0215,0.0245,64728.02,0.0
1787073425,btc,1813910400000,55000.0,call,44.79,0.25660756,0.2555,0.259,67222.0,2.5
1787073425,btc,1787385600000,59000.0,put,44.98,0.00029977,0.0003,0.0004,64727.84,0.0
1787073425,btc,1788508800000,63000.0,call,30.51,0.04221381,0.0415,0.043,64836.9,86.4
1787073425,btc,1787212800000,65000.0,call,23.18,0.00416434,0.004,0.0044,64707.82,182.8
1787073425,btc,1798185600000,56000.0,call,42.7,0.18569315,0.1845,0.1875,65772.72,41.4
1787073425,btc,1788508800000,75000.0,put,32.52,0.15723247,0.155,0.1585,64836.92,0.0
1787073425,btc,1790323200000,52000.0,put,47.09,0.00415067,0.0039,0.0041,65024.06,1333.0
1787073425,btc,1806048000000,86000.0,put,39.4,0.33228811,0.3305,0.3345,66468.25,1.8
1787073425,btc,1806048000000,40000.0,put,53.1,0.01651228,0.016,0.017,66468.25,1694.9
1787073425,btc,1806048000000,120000.0,call,41.98,0.0059676,0.0055,0.0065,66468.25,329.2
1787073425,btc,1788508800000,58000.0,call,37.42,0.10824168,0.1065,0.11,64836.9,0.0
1787073425,btc,1793347200000,80000.0,call,35.12,0.00794503,0.008,0.0085,65303.49,264.9
1787073425,btc,1813910400000,140000.0,call,43.63,0.00770736,0.007,0.0085,67221.97,213.6
1787073425,btc,1790323200000,190000.0,call,75.38,4e-07,,0.0001,65024.06,772.5
1787073425,btc,1787385600000,71000.0,call,38.87,0.00011294,,0.0002,64727.95,8.2
1787073425,btc,1806048000000,56000.0,put,43.43,0.05990924,0.059,0.061,66468.25,109.3
1787073425,btc,1813910400000,56000.0,call,44.53,0.24688313,0.2455,0.2485,67222.0,3.0
1787073425,btc,1790323200000,64000.0,call,34.6,0.05226627,0.0515,0.0525,65024.15,770.1
1787073425,btc,1787904000000,40000.0,put,69.36,1.7e-07,,0.0001,64779.74,753.2
1787073425,btc,1788508800000,53000.0,put,47.31,0.00078017,0.0007,0.0009,64836.9,109.4
1787073425,btc,1790323200000,220000.0,put,75.38,2.38336304,2.2695,2.5055,65024.06,1.8
1787073425,btc,1798185600000,50000.0,call,46.77,0.26032655,0.259,0.262,65772.72,260.8
1787073425,btc,1793347200000,45000.0,put,53.83,0.00516785,0.0048,0.0055,65303.49,103.3
1787073425,btc,1793347200000,69000.0,call,35.39,0.04026777,0.0395,0.041,65303.49,120.8
1787073425,btc,1787385600000,65500.0,call,25.5,0.00531077,0.0049,0.0055,64728.02,7.2
1787073425,btc,1813910400000,84000.0,call,40.84,0.07136261,0.0705,0.0725,67221.97,2.7
1787073425,btc,1790323200000,40000.0,put,70.25,0.00097785,0.0009,0.001,65024.15,2348.9
1787073425,btc,1790323200000,280000.0,put,81.51,3.30609839,3.161,3.462,65024.15,0.0
1787073425,btc,1793347200000,69000.0,put,35.39,0.09687108,0.096,0.0975,65303.49,0.1
1787073425,btc,1793347200000,62000.0,put,37.56,0.04286139,0.0425,0.0435,65303.49,79.1
1787073425,btc,1813910400000,88000.0,put,40.66,0.36798171,0.3655,0.37,67222.0,0.1
1787073425,btc,1793347200000,40000.0,call,60.8,0.39042962,0.3895,0.3915,65303.49,0.0
1787073425,btc,1793347200000,86000.0,put,36.68,0.32049807,0.318,0.323,65303.49,0.1
1787073425,btc,1787212800000,61000.0,put,41.28,0.00014985,0.0001,0.0002,64707.82,14.9
1787073425,btc,1806048000000,82000.0,put,39.36,0.2828201,0.281,0.285,66468.25,3.9
1787073425,btc,1798185600000,64000.0,call,39.59,0.10638354,0.1055,0.1075,65772.72,419.3
1787073425,btc,1806048000000,95000.0,put,39.69,0.45147075,0.4495,0.454,66468.26,0.6
1787073425,btc,1798185600000,95000.0,call,39.41,0.00694975,0.0065,0.007,65772.72,1378.8
1787073425,btc,1790323200000,95000.0,call,46.63,0.00032684,0.0003,0.0005,65024.15,1863.7
1787073425,btc,1790323200000,35000.0,call,79.71,0.46221403,0.461,0.4635,65024.15,29.3
1787073425,btc,1787385600000,70000.0,put,35.57,0.0816248,0.0765,0.0865,64727.84,0.0
1787073425,btc,1798185600000,240000.0,put,64.69,2.64900198,2.525,2.7815,65772.72,0.0
1787073425,btc,1787904000000,86000.0,put,52.25,0.32758904,0.325,0.329,64779.74,0.0
1787073425,btc,1813910400000,105000.0,call,40.93,0.02718281,0.0265,0.028,67221.97,108.7
1787073425,btc,1798185600000,86000.0,put,38.14,0.3224701,0.32,0.3245,65772.72,23.4
1787073425,btc,1787904000000,79000.0,call,44.98,8.036e-05,,0.0001,64779.74,1126.6
1787073425,btc,1790323200000,200000.0,call,75.38,1.4e-07,,0.0001,65024.15,1009.2
1787073425,btc,1787904000000,78000.0,put,43.0,0.20417469,0.2015,0.2055,64779.74,4.1
1787073425,btc,1788508800000,53000.0,call,47.31,0.18334442,0.1825,0.1855,64836.9,0.0
1787073425,btc,1806048000000,150000.0,put,46.1,1.25879863,1.181,1.3475,66468.26,0.5
1787073425,btc,1790323200000,45000.0,put,59.22,0.00158449,0.0016,0.0017,65024.15,2192.6
1787073425,btc,1798185600000,20000.0,call,86.54,0.6968813,0.696,0.698,65772.72,2.7
1787073425,btc,1806048000000,110000.0,call,40.8,0.00955926,0.009,0.01,66468.25,1099.9
1787073425,btc,1790323200000,145000.0,call,69.92,1.455e-05,,0.0002,65024.06,492.3
1787073425,btc,1806048000000,125000.0,call,42.87,0.00499708,0.0046,0.005,66468.25,127.1
1787073425,btc,1798185600000,150000.0,put,52.06,1.28112609,1.204,1.3675,65772.67,2.0
1787073425,btc,1813910400000,120000.0,put,41.89,0.80007689,0.7965,0.805,67222.0,0.1
1787073425,btc,1793347200000,63000.0,put,37.09,0.04863187,0.048,0.049,65303.49,406.6
1787073425,btc,1790323200000,160000.0,call,75.32,8.84e-06,,0.0001,65024.15,1444.3
1787073425,btc,1813910400000,64000.0,put,42.65,0.12940913,0.128,0.1305,67221.97,13.3
1787073425,btc,1787126400000,57000.0,call,57.04,0.11898958,0.1155,0.123,64698.53,0.0
1787073425,btc,1813910400000,95000.0,call,40.68,0.04259108,0.0415,0.0435,67222.0,27.2
1787073425,btc,1787212800000,60000.0,put,47.63,8.658e-05,,0.0001,64707.82,13.8
1787073425,btc,1798185600000,98000.0,call,39.87,0.00545389,0.005,0.0055,65772.67,216.6
1787073425,btc,1788508800000,65000.0,put,28.85,0.02586004,0.0255,0.026,64836.9,73.8
1787073425,btc,1798185600000,108000.0,put,42.13,0.64484916,0.642,0.648,65772.67,0.1
1787073425,btc,1787385600000,72000.0,call,40.81,5.837e-05,,0.0002,64727.84,0.0
1787073425,btc,1787299200000,56000.0,call,57.26,0.13478751,0.133,0.1365,64722.33,0.0
1787073425,btc,1813910400000,74000.0,put,41.46,0.21464676,0.212,0.2155,67221.97,0.2
1787073425,btc,1787904000000,94000.0,put,59.46,0.45107565,0.448,0.4545,64779.74,0.0
1787073425,btc,1790323200000,86000.0,call,39.74,0.00073293,0.0006,0.0009,65024.06,897.1
1787073425,btc,1787385600000,63500.0,call,27.13,0.02272852,0.0215,0.024,64727.84,0.1
1787073425,btc,1798185600000,115000.0,call,43.48,0.00183037,0.0016,0.0021,65772.72,2340.1
1787073425,btc,1788508800000,64000.0,put,29.72,0.01920095,0.0185,0.0195,64836.9,33.4
1787073425,btc,1806048000000,140000.0,put,44.74,1.10910048,1.036,1.194,66468.25,0.0
1787073425,btc,1798185600000,80000.0,put,38.01,0.24270764,0.2405,0.245,65772.72,951.8
1787073425,btc,1790323200000,56000.0,put,41.63,0.008199,0.0075,0.0085,65024.15,1548.3
1787073425,btc,1787904000000,50000.0,put,56.69,5.844e-05,,0.0001,64779.74,2786.8
1787073425,btc,1806048000000,70000.0,put,40.21,0.15553285,0.1545,0.1565,66468.26,211.7
1787073425,btc,1813910400000,86000.0,call,40.76,0.06487191,0.064,0.066,67222.0,3.0
1787073425,btc,1787126400000,65500.0,put,22.6,0.01278758,0.011,0.013,64698.53,0.2
1787073425,btc,1806048000000,64000.0,call,41.24,0.14415938,0.143,0.145,66468.25,135.2
1787073425,btc,1788508800000,60000.0,put,34.34,0.00524858,0.0049,0.0055,64836.9,569.1
1787073425,btc,1798185600000,82000.0,put,38.01,0.26854525,0.2655,0.2705,65772.67,158.8
1787073425,btc,1787385600000,67000.0,put,26.1,0.03623498,0.0345,0.038,64727.95,0.0
1787073425,btc,1787904000000,78000.0,call,43.0,9.192e-05,,0.0002,64779.74,1408.3
1787073425,btc,1788508800000,61000.0,call,32.64,0.06626101,0.0655,0.068,64836.92,5.5
1787073425,btc,1787212800000,61500.0,call,39.42,0.0498266,0.046,0.054,64707.82,0.0
1787073425,btc,1798185600000,90000.0,put,38.57,0.37879891,0.3765,0.3805,65772.67,590.6
1787073425,btc,1787904000000,92000.0,call,58.29,2.82e-06,,0.0001,64779.74,112.6
1787073425,btc,1806048000000,50000.0,call,46.05,0.28484906,0.2835,0.287,66468.25,20.6
1787073425,btc,1787904000000,79000.0,put,44.98,0.21960008,0.217,0.221,64779.74,0.7
1787073425,btc,1793347200000,74000.0,put,34.97,0.15303926,0.151,0.155,65303.49,0.3
1787073425,btc,1813910400000,140000.0,put,43.63,1.09036043,1.0155,1.1805,67221.97,0.0
1787073425,btc,1798185600000,180000.0,put,56.55,1.73690908,1.6445,1.8385,65772.67,0.0
1787073425,btc,1787904000000,88000.0,put,52.74,0.3584566,0.356,0.36,64779.74,0.0
1787073425,btc,1787385600000,64500.0,call,25.64,0.01201671,0.0115,0.0125,64727.95,1.0
1787073425,btc,1787904000000,96000.0,put,59.46,0.48194862,0.479,0.4835,64779.74,0.1
1787073425,btc,1787212800000,67000.0,put,28.07,0.03565462,0.03,0.0385,64707.92,0.0
1787073425,btc,1787904000000,86000.0,call,52.25,1.06e-05,,0.0001,64779.74,158.9
1787073425,btc,1813910400000,76000.0,call,41.3,0.10381308,0.103,0.105,67222.0,21.0
1787073425,btc,1798185600000,35000.0,put,63.43,0.00526154,0.005,0.0055,65772.72,2381.4
1787073425,btc,1790323200000,150000.0,put,72.57,1.30685285,1.229,1.391,65024.15,0.7
1787073425,btc,1787904000000,57000.0,call,41.5,0.1207919,0.12,0.1225,64779.74,28.5
1787073425,btc,1793347200000,61000.0,call,38.06,0.10355482,0.1025,0.1045,65303.49,7.7
1787073425,btc,1787212800000,62500.0,call,31.43,0.03453046,0.031,0.0385,64707.82,0.0
1787073425,btc,1806048000000,50000.0,put,46.05,0.03708837,0.036,0.038,66468.25,2109.1
1787073425,btc,1787212800000,61500.0,put,39.42,0.0002543,0.0002,0.0003,64707.92,17.4
1787073425,btc,1806048000000,190000.0,call,51.64,0.00090804,0.0007,0.0012,66468.25,881.7
1787073425,btc,1787212800000,60500.0,call,45.29,0.06515591,0.0615,0.0695,64707.82,0.0
1787073425,btc,1788508800000,70000.0,call,28.27,0.00303797,0.0028,0.0032,64836.9,354.6
1787073425,btc,1798185600000,110000.0,call,42.38,0.00243646,0.0022,0.0025,65772.75,2631.5
1787073425,btc,1787904000000,48000.0,put,62.79,4.103e-05,,0.0001,64779.74,1520.1
1787073425,btc,1787385600000,70000.0,call,35.57,0.0001736,0.0001,0.0003,64727.84,0.1
1787073425,btc,1790323200000,88000.0,put,40.68,0.35387384,0.351,0.3555,65024.06,5.7
1787073425,btc,1787299200000,59000.0,call,49.38,0.08860428,0.0875,0.0905,64722.33,0.0
1787073425,btc,1787126400000,65000.0,put,21.01,0.00626388,0.0055,0.007,64698.53,12.6
1787073425,btc,1788508800000,62000.0,call,31.71,0.05383729,0.0525,0.0545,64836.9,2.1
1787073425,btc,1806048000000,76000.0,put,39.49,0.21431441,0.2135,0.216,66468.25,19.2
1787073425,btc,1790323200000,76000.0,call,33.75,0.00392738,0.0037,0.004,65024.06,2864.0
1787073425,btc,1793347200000,64000.0,call,36.68,0.07501213,0.0745,0.076,65303.58,428.2
1787073425,btc,1790323200000,110000.0,call,58.22,0.00017661,0.0001,0.0002,65024.15,1335.6
1787073425,btc,1798185600000,82000.0,call,38.01,0.02182682,0.021,0.022,65772.67,545.1
1787073425,btc,1790323200000,55000.0,put,42.74,0.00677877,0.0065,0.007,65024.15,2597.2
1787073425,btc,1798185600000,130000.0,put,46.68,0.97738479,0.9735,0.98,65772.72,55.2
1787073425,btc,1798185600000,106000.0,call,41.54,0.00313813,0.0029,0.0034,65772.67,320.2
1787073425,btc,1798185600000,30000.0,call,69.93,0.54700273,0.5465,0.548,65772.72,291.0
1787073425,btc,1798185600000,180000.0,call,56.55,0.00021009,0.0001,0.0004,65772.72,923.8
1787073425,btc,1787126400000,65500.0,call,22.6,0.00039841,0.0003,0.0005,64698.53,70.9
1787073425,btc,1790323200000,74000.0,put,33.21,0.1442507,0.1425,0.1465,65024.06,110.7
1787073425,btc,1798185600000,106000.0,put,41.54,0.61474976,0.612,0.618,65772.67,0.2
1787073425,btc,1787904000000,84000.0,put,50.62,0.29672437,0.294,0.298,64779.74,0.7
1787073425,btc,1806048000000,88000.0,put,39.51,0.35810095,0.356,0.3605,66468.26,4.5
1787073425,btc,1793347200000,57000.0,put,40.61,0.02211073,0.0215,0.0225,65303.49,106.8
1787073425,btc,1787299200000,65500.0,put,24.62,0.01570352,0.0145,0.017,64722.39,0.0
1787073425,btc,1788508800000,73000.0,put,30.19,0.12678141,0.1245,0.128,64836.9,0.0
