snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1790119299,btc,1790236800000,90000.0,call,41.33,0.00053636,0.0004,0.0007,86335.32,179.2
1790119299,btc,1790928000000,92000.0,put,38.04,0.06929719,0.0675,0.071,86442.14,0.0
1790119299,btc,1790409600000,91000.0,call,39.73,0.00154135,0.0014,0.0017,86374.36,10.5
1790119299,btc,1795766400000,96000.0,call,38.08,0.02829716,0.028,0.029,87095.22,184.2
1790119299,btc,1790236800000,78000.0,put,73.96,0.00018162,0.0001,0.0003,86335.32,1.8
1790119299,btc,1806048000000,104000.0,call,39.71,0.05373581,0.053,0.0545,88502.76,132.6
1790119299,btc,1790409600000,89000.0,put,36.8,0.0343092,0.0325,0.036,86374.5,0.0
1790119299,btc,1793347200000,84000.0,call,36.64,0.06356386,0.0625,0.0645,86748.07,1409.4
1790119299,btc,1798185600000,170000.0,call,55.03,0.00108563,0.0009,0.0012,87460.69,2394.8
1790119299,btc,1790323200000,65000.0,call,116.3,0.24746886,0.2465,0.2485,86368.82,1248.4
1790119299,btc,1806048000000,130000.0,put,42.38,0.48620472,0.4825,0.4915,88502.76,0.4
1790119299,btc,1790928000000,84000.0,call,36.11,0.03960512,0.0385,0.0405,86442.98,1263.3
1790119299,btc,1795766400000,86000.0,put,38.19,0.05790552,0.0575,0.0585,87096.0,66.2
1790119299,btc,1793347200000,52000.0,call,69.05,0.40116233,0.4,0.4025,86748.07,0.1
1790119299,btc,1790323200000,300000.0,call,136.29,0.0,,0.0001,86369.6,196.3
1790119299,btc,1806048000000,40000.0,call,58.92,0.55112824,0.55,0.5525,88502.76,82.1
1790119299,btc,1813910400000,64000.0,call,43.41,0.31784778,0.316,0.3185,89603.95,33.5
1790119299,btc,1790409600000,93000.0,put,44.15,0.07737643,0.075,0.0795,86376.81,0.0
1790119299,btc,1790323200000,72000.0,put,100.25,0.00030437,0.0002,0.0004,86369.6,2744.8
1790119299,btc,1806048000000,85000.0,put,39.65,0.09115237,0.0905,0.092,88502.76,13.8
1790119299,btc,1790323200000,62000.0,put,117.14,4.31e-06,,0.0001,86368.82,1541.9
1790119299,btc,1813910400000,65000.0,put,43.17,0.03435368,0.0335,0.035,89604.07,40.0
1790119299,btc,1806048000000,55000.0,call,48.18,0.38858245,0.387,0.39,88502.76,29.5
1790119299,btc,1806048000000,62000.0,call,44.84,0.31701467,0.3145,0.3185,88502.76,52.3
1790119299,btc,1790409600000,89000.0,call,36.8,0.00396272,0.0038,0.0042,86374.36,2.4
1790119299,btc,1813910400000,150000.0,put,43.81,0.69373166,0.6835,0.7045,89604.07,1.1
1790119299,btc,1790323200000,120000.0,put,107.96,0.38933968,0.3875,0.3915,86368.82,173.7
1790119299,btc,1790236800000,79000.0,call,66.09,0.08519359,0.0835,0.087,86335.32,0.0
1790119299,btc,1813910400000,125000.0,put,41.33,0.4351143,0.4315,0.444,89603.95,0.0
1790119299,btc,1793347200000,84000.0,put,36.64,0.03187585,0.0315,0.0325,86748.85,377.9
1790119299,btc,1806048000000,82000.0,call,39.85,0.14910673,0.148,0.1495,88502.76,1279.5
1790119299,btc,1793347200000,67000.0,call,47.59,0.23011744,0.2285,0.2315,86748.07,108.4
1790119299,btc,1790150400000,90000.0,put,52.79,0.04266297,0.0405,0.045,86320.09,0.0
1790119299,btc,1790323200000,55000.0,call,117.14,0.36322016,0.362,0.364,86369.6,105.8
1790119299,btc,1791532800000,87000.0,put,35.97,0.03339005,0.033,0.034,86504.46,100.1
1790119299,btc,1813910400000,88000.0,call,40.05,0.14597413,0.1445,0.147,89606.26,28.2
1790119299,btc,1798185600000,74000.0,put,41.05,0.02268706,0.022,0.023,87460.69,168.5
1790119299,btc,1813910400000,45000.0,call,51.21,0.50590703,0.504,0.5075,89606.26,0.5
1790119299,btc,1790409600000,82000.0,put,41.48,0.00173775,0.0016,0.0019,86374.5,10.1
1790119299,btc,1790323200000,74000.0,call,87.96,0.14357444,0.1425,0.145,86368.82,1275.1
1790119299,btc,1795766400000,88000.0,call,38.04,0.05941987,0.059,0.06,87096.0,1095.0
1790119299,btc,1813910400000,54000.0,call,46.77,0.41319662,0.4115,0.414,89603.95,1.0
1790119299,btc,1798185600000,84000.0,call,39.07,0.09852452,0.0975,0.099,87459.78,1447.7
1790119299,btc,1790150400000,81000.0,put,63.46,3.66e-06,,0.0001,86319.19,52.3
1790119299,btc,1790928000000,73000.0,put,52.06,0.00060386,0.0005,0.0007,86442.14,1117.4
1790119299,btc,1790323200000,54000.0,put,117.14,0.0,,0.0001,86368.82,896.5
1790119299,btc,1795766400000,73000.0,put,41.4,0.01313622,0.0125,0.0135,87095.22,46.5
1790119299,btc,1798185600000,104000.0,call,39.28,0.02283186,0.0225,0.0235,87459.78,117.4
1790119299,btc,1790323200000,155000.0,put,107.96,0.79456139,0.7915,0.798,86368.82,0.1
1790119299,btc,1790323200000,105000.0,call,83.67,3.976e-05,,0.0001,86368.82,1570.4
1790119299,btc,1795766400000,70000.0,call,42.97,0.20537481,0.204,0.207,87095.22,4.8
1790119299,btc,1790409600000,88500.0,call,36.32,0.00507222,0.0048,0.0055,86374.5,0.7
1790119299,btc,1791532800000,81000.0,put,37.36,0.00869068,0.0085,0.009,86505.41,16.9
1790119299,btc,1793347200000,106000.0,put,40.58,0.22571723,0.2235,0.228,86748.85,0.0
1790119299,btc,1793347200000,90000.0,put,36.08,0.06798233,0.067,0.069,86748.07,6.1
1790119299,btc,1813910400000,105000.0,put,40.08,0.2510831,0.25,0.254,89603.95,0.1
1790119299,btc,1790323200000,82000.0,put,46.86,0.00141012,0.0013,0.0015,86368.82,1211.1
1790119299,btc,1806048000000,112000.0,put,40.27,0.30244337,0.3,0.3065,88502.76,0.1
1790119299,btc,1798185600000,58000.0,call,50.39,0.34150612,0.34,0.343,87459.78,40.3
1790119299,btc,1793347200000,79000.0,call,38.0,0.10402097,0.103,0.105,86748.07,288.4
1790119299,btc,1795766400000,112000.0,call,40.99,0.00644055,0.006,0.007,87096.0,0.0
1790119299,btc,1791532800000,85000.0,call,36.14,0.03976275,0.039,0.0405,86505.41,317.5
1790119299,btc,1790323200000,66000.0,put,116.24,4.765e-05,,0.0002,86368.82,1764.5
1790119299,btc,1813910400000,90000.0,call,39.96,0.13588764,0.1345,0.137,89604.07,765.3
1790119299,btc,1790323200000,79000.0,call,63.89,0.08617331,0.085,0.0875,86368.82,2819.0
1790119299,btc,1790928000000,79000.0,call,40.9,0.08852806,0.0865,0.0905,86442.98,367.1
1790119299,btc,1790236800000,84500.0,put,35.04,0.00173984,0.0016,0.0019,86335.32,9.8
1790119299,btc,1806048000000,78000.0,call,40.32,0.17666085,0.1755,0.178,88502.76,647.6
1790119299,btc,1790928000000,100000.0,call,47.02,0.00081642,0.0007,0.001,86442.98,1.0
1790119299,btc,1790323200000,85000.0,put,37.08,0.00551901,0.005,0.006,86368.82,1437.9
1790119299,btc,1795766400000,68000.0,put,44.14,0.00710107,0.007,0.0075,87096.0,140.8
1790119299,btc,1790928000000,81000.0,put,38.35,0.00441966,0.0042,0.0047,86442.98,192.1
1790119299,btc,1791532800000,82000.0,call,36.97,0.06329534,0.0625,0.064,86504.46,294.7
1790119299,btc,1790236800000,91000.0,put,45.4,0.05429685,0.0525,0.056,86335.32,0.0
1790119299,btc,1798185600000,95000.0,put,38.56,0.1312832,0.1305,0.1325,87459.78,140.4
1790119299,btc,1795766400000,81000.0,put,38.92,0.03436385,0.034,0.035,87095.22,46.1
1790119299,btc,1791532800000,78000.0,call,39.72,0.10254842,0.101,0.1045,86504.46,28.3
1790119299,btc,1790323200000,125000.0,put,107.96,0.44722716,0.4455,0.4495,86368.82,20.4
1790119299,btc,1813910400000,55000.0,put,46.55,0.01727836,0.0165,0.018,89606.26,36.1
1790119299,btc,1806048000000,96000.0,call,39.41,0.07854841,0.078,0.0795,88502.76,163.6
1790119299,btc,1793347200000,60000.0,call,56.57,0.30950078,0.308,0.311,86748.07,13.7
1790119299,btc,1790150400000,85500.0,call,26.9,0.01004352,0.0085,0.012,86319.19,112.4
1790119299,btc,1793347200000,76000.0,put,39.59,0.00905809,0.0085,0.0095,86748.85,478.9
1790119299,btc,1793347200000,45000.0,call,81.15,0.4816024,0.4805,0.4825,86748.07,0.9
1790119299,btc,1793347200000,66000.0,call,48.71,0.24135484,0.24,0.243,86748.07,81.0
1790119299,btc,1793347200000,58000.0,call,59.76,0.33239595,0.331,0.3335,86748.07,0.0
1790119299,btc,1798185600000,70000.0,put,42.66,0.01506293,0.0145,0.0155,87459.78,1483.4
1790119299,btc,1793347200000,90000.0,call,36.08,0.0305052,0.03,0.031,86748.07,15657.6
1790119299,btc,1795766400000,98000.0,call,38.25,0.0233087,0.023,0.024,87096.0,674.5
1790119299,btc,1798185600000,125000.0,call,43.55,0.00579431,0.0055,0.006,87459.78,502.6
1790119299,btc,1813910400000,40000.0,put,54.29,0.00550148,0.005,0.006,89606.26,1226.7
1790119299,btc,1793347200000,94000.0,put,36.43,0.101237,0.0995,0.1035,86748.07,0.1
1790119299,btc,1790323200000,140000.0,call,107.96,0.0,,0.0001,86368.82,1208.1
1790119299,btc,1791532800000,81000.0,call,37.36,0.07236088,0.071,0.074,86504.46,99.4
1790119299,btc,1798185600000,100000.0,call,38.84,0.03084695,0.0305,0.0315,87460.69,5857.8
1790119299,btc,1790409600000,94000.0,call,46.51,0.00052149,0.0004,0.0007,86374.5,0.0
1790119299,btc,1790409600000,85500.0,call,35.12,0.01906881,0.018,0.0195,86374.36,0.0
1790119299,btc,1790150400000,83500.0,put,47.07,6.19e-05,,0.0002,86319.19,150.6
1790119299,btc,1790150400000,84000.0,call,46.07,0.0270423,0.0255,0.0285,86320.09,19.8
1790119299,btc,1806048000000,62000.0,put,44.84,0.01755154,0.017,0.018,88502.76,233.3
1790119299,btc,1790409600000,84500.0,call,36.24,0.02725005,0.026,0.028,86374.36,0.0
1790119299,btc,1790323200000,102000.0,put,77.53,0.18101687,0.1795,0.1825,86368.82,6.1
1790119299,btc,1795766400000,80000.0,call,39.15,0.11219404,0.111,0.113,87096.0,1146.4
1790119299,btc,1790928000000,76000.0,call,46.24,0.1219618,0.1205,0.1235,86442.98,40.7
1790119299,btc,1813910400000,135000.0,put,42.27,0.53622304,0.532,0.546,89603.95,0.0
1790119299,btc,1813910400000,94000.0,put,39.89,0.1667763,0.166,0.169,89603.95,0.1
1790119299,btc,1795766400000,92000.0,call,37.92,0.04138082,0.041,0.042,87096.0,273.7
1790119299,btc,1798185600000,58000.0,put,50.39,0.00466119,0.0045,0.0047,87459.78,1838.5
1790119299,btc,1790150400000,87000.0,call,28.38,0.00093069,0.0008,0.0011,86319.19,132.5
1790119299,btc,1790409600000,81000.0,put,45.03,0.00125966,0.0011,0.0014,86374.5,21.6
1790119299,btc,1793347200000,100000.0,put,38.05,0.16057439,0.158,0.163,86748.07,1.3
1790119299,btc,1798185600000,220000.0,call,65.46,0.0004133,0.0003,0.0006,87460.69,256.1
1790119299,btc,1806048000000,80000.0,call,40.1,0.16257307,0.1615,0.1635,88502.76,1098.8
1790119299,btc,1790323200000,77000.0,call,73.37,0.10905265,0.1075,0.1105,86368.82,577.2
1790119299,btc,1790323200000,175000.0,put,107.96,1.0261177,1.022,1.0305,86368.82,0.2
1790119299,btc,1798185600000,56000.0,put,52.14,0.0039199,0.0037,0.004,87459.78,520.6
1790119299,btc,1790323200000,75000.0,put,83.11,0.00038881,0.0003,0.0005,86368.82,4139.3
1790119299,btc,1790150400000,81500.0,call,62.73,0.05584948,0.054,0.0575,86319.19,4.1
1790119299,btc,1790409600000,76000.0,put,64.33,0.00040212,0.0003,0.0005,86374.5,11.2
1790119299,btc,1798185600000,140000.0,call,47.64,0.0029188,0.0027,0.0032,87460.69,1431.9
1790119299,btc,1793347200000,71000.0,call,43.34,0.18570333,0.184,0.1875,86748.07,966.1
1790119299,btc,1790409600000,95000.0,put,48.95,0.10019822,0.098,0.1025,86374.5,0.0
1790119299,btc,1790323200000,90000.0,call,37.7,0.001246,0.0012,0.0014,86368.82,7922.3
1790119299,btc,1793347200000,106000.0,call,40.58,0.00379972,0.0036,0.004,86748.85,10.0
1790119299,btc,1790323200000,73000.0,call,94.65,0.15515129,0.154,0.1565,86369.6,48.2
1790119299,btc,1798185600000,76000.0,put,40.49,0.02785374,0.0275,0.0285,87459.78,476.6
1790119299,btc,1798185600000,250000.0,call,69.14,0.00021998,0.0001,0.0003,87459.78,1281.8
1790119299,btc,1813910400000,85000.0,call,40.21,0.16227318,0.161,0.163,89603.95,163.1
1790119299,btc,1813910400000,45000.0,put,51.21,0.00811462,0.0075,0.0085,89606.26,161.5
1790119299,btc,1790928000000,89000.0,put,35.89,0.04098051,0.04,0.042,86442.98,2.0
1790119299,btc,1813910400000,106000.0,call,40.11,0.0764464,0.0755,0.0775,89603.95,18.7
1790119299,btc,1791532800000,92000.0,put,36.82,0.07332138,0.0715,0.075,86504.46,0.0
1790119299,btc,1806048000000,70000.0,call,41.99,0.24157675,0.24,0.243,88502.76,771.0
1790119299,btc,1790236800000,82500.0,call,45.98,0.04507538,0.0435,0.0465,86334.45,11.5
1790119299,btc,1790409600000,89500.0,put,37.42,0.03924548,0.0375,0.041,86374.5,0.0
1790119299,btc,1790150400000,85500.0,put,26.9,0.00054295,0.0004,0.0006,86319.19,97.6
1790119299,btc,1795766400000,92000.0,put,37.92,0.09768639,0.097,0.099,87095.22,2.1
1790119299,btc,1793347200000,40000.0,put,90.37,0.000222,0.0002,0.0003,86748.07,119.7
1790119299,btc,1790150400000,88000.0,call,34.54,0.00016528,0.0001,0.0003,86319.19,241.4
1790119299,btc,1790928000000,77000.0,put,44.34,0.00145337,0.0013,0.0016,86442.98,233.4
1790119299,btc,1790150400000,86000.0,put,25.01,0.00161602,0.0014,0.0018,86319.19,174.1
1790119299,btc,1813910400000,108000.0,call,40.21,0.07126618,0.0705,0.072,89603.95,23.8
1790119299,btc,1813910400000,115000.0,put,40.6,0.33927051,0.336,0.3465,89603.95,0.0
1790119299,btc,1793347200000,95000.0,put,36.55,0.11041045,0.109,0.1125,86748.07,0.2
1790119299,btc,1806048000000,45000.0,put,54.81,0.00457935,0.0043,0.0049,88502.76,260.0
1790119299,btc,1795766400000,108000.0,call,39.84,0.00897306,0.0085,0.0095,87096.0,97.7
1790119299,btc,1795766400000,83000.0,call,38.61,0.08982945,0.089,0.0905,87095.22,88.4
1790119299,btc,1795766400000,98000.0,put,38.25,0.14850375,0.1465,0.151,87095.22,0.0
1790119299,btc,1795766400000,78000.0,put,39.59,0.02424494,0.024,0.0245,87096.0,187.9
1790119299,btc,1798185600000,65000.0,put,45.28,0.00902496,0.0085,0.0095,87460.69,811.3
1790119299,btc,1795766400000,104000.0,call,39.02,0.0129958,0.0125,0.0135,87096.0,16.0
1790119299,btc,1791532800000,68000.0,put,54.62,0.00069604,0.0006,0.0008,86504.46,460.1
1790119299,btc,1790236800000,86000.0,put,32.25,0.0060281,0.0055,0.0065,86334.45,6.1
1790119299,btc,1813910400000,130000.0,call,41.78,0.03431159,0.0335,0.035,89603.95,766.2
1790119299,btc,1790409600000,96000.0,call,51.11,0.00028795,0.0002,0.0004,86374.5,0.1
1790119299,btc,1795766400000,90000.0,put,37.95,0.08308197,0.0825,0.0835,87096.0,6.5
1790119299,btc,1790409600000,93000.0,call,44.15,0.00072224,0.0006,0.0009,86376.81,7.3
1790119299,btc,1798185600000,40000.0,call,71.77,0.54399514,0.543,0.5445,87459.78,253.0
1790119299,btc,1795766400000,86000.0,call,38.19,0.07048945,0.07,0.071,87096.0,209.9
1790119299,btc,1798185600000,135000.0,put,46.27,0.54714173,0.544,0.551,87459.78,0.7
1790119299,btc,1790409600000,88000.0,call,35.62,0.00636316,0.006,0.007,86374.5,0.2
1790119299,btc,1806048000000,105000.0,call,39.77,0.05125,0.0505,0.052,88502.76,262.9
1790119299,btc,1806048000000,100000.0,put,39.53,0.19488643,0.1935,0.198,88505.37,12.7
1790119299,btc,1813910400000,130000.0,put,41.78,0.48513352,0.4815,0.4945,89606.26,3.9
