snap_ts,asset,expiry_ms,strike,opt_type,mark_iv,mark_price,bid,ask,underlying_price,open_interest
1787718504,btc,1787990400000,71000.0,put,60.01,0.00053417,0.0004,0.0006,79076.95,36.4
1787718504,btc,1789113600000,76000.0,call,40.92,0.05730927,0.0545,0.0605,79161.11,112.8
1787718504,btc,1787990400000,76500.0,put,46.4,0.00536653,0.005,0.0055,79078.45,1.4
1787718504,btc,1787817600000,80500.0,call,46.39,0.00374772,0.0035,0.004,79045.13,24.4
1787718504,btc,1813910400000,94000.0,put,42.97,0.24786538,0.243,0.254,82177.49,0.1
1787718504,btc,1798185600000,58000.0,put,48.14,0.01392461,0.013,0.0145,80265.46,1974.1
1787718504,btc,1787731200000,78000.0,put,36.65,0.00010932,,0.0002,79027.43,136.1
1787718504,btc,1789113600000,81000.0,put,42.07,0.04850911,0.0475,0.049,79161.11,28.5
1787718504,btc,1793347200000,100000.0,put,46.13,0.2686853,0.2625,0.2735,79638.05,0.0
1787718504,btc,1789113600000,85000.0,put,44.38,0.08616839,0.0825,0.0895,79159.61,30.3
1787718504,btc,1787904000000,105000.0,put,84.05,0.32804048,0.323,0.3315,79062.19,0.3
1787718504,btc,1798185600000,220000.0,call,68.18,0.00104067,0.0007,0.0015,80266.96,260.4
1787718504,btc,1806048000000,80000.0,call,42.62,0.13536296,0.134,0.137,81149.37,965.6
1787718504,btc,1790323200000,77000.0,call,40.71,0.06177805,0.0595,0.0645,79278.47,184.9
1787718504,btc,1790323200000,175000.0,put,89.1,1.2074685,1.1985,1.2155,79278.47,3.3
1787718504,btc,1798185600000,56000.0,put,49.34,0.01152101,0.011,0.012,80265.46,488.1
1787718504,btc,1790323200000,75000.0,put,40.86,0.02355591,0.023,0.024,79278.47,3729.0
1787718504,btc,1798185600000,140000.0,call,53.13,0.0054734,0.005,0.006,80266.96,1423.6
1787718504,btc,1793347200000,71000.0,call,41.93,0.13449395,0.131,0.138,79638.05,277.5
1787718504,btc,1787990400000,81000.0,put,47.69,0.03256803,0.029,0.0355,79078.45,0.0
1787718504,btc,1790323200000,90000.0,call,45.06,0.01193854,0.0115,0.0125,79278.47,6596.8
1787718504,btc,1790323200000,73000.0,call,41.46,0.09573783,0.093,0.0995,79279.97,41.0
1787718504,btc,1798185600000,76000.0,put,42.5,0.07059743,0.0695,0.0715,80265.46,188.3
1787718504,btc,1798185600000,250000.0,call,72.19,0.0006888,0.0004,0.0011,80265.46,1291.4
1787718504,btc,1813910400000,85000.0,call,42.96,0.14130859,0.139,0.143,82177.49,143.8
1787718504,btc,1813910400000,45000.0,put,51.01,0.01551808,0.015,0.0165,82179.12,160.0
1787718504,btc,1813910400000,106000.0,call,43.51,0.07014764,0.0685,0.0715,82179.12,0.0
1787718504,btc,1806048000000,70000.0,call,43.58,0.20342776,0.2005,0.2075,81149.37,798.1
1787718504,btc,1787817600000,76500.0,call,46.21,0.03347112,0.0305,0.037,79046.63,0.0
1787718504,btc,1793347200000,40000.0,put,72.92,0.00095527,0.0009,0.0012,79638.05,76.2
1787718504,btc,1787990400000,73000.0,call,52.85,0.07791805,0.075,0.0815,79076.95,0.0
1787718504,btc,1789113600000,95000.0,put,52.71,0.20261714,0.198,0.2065,79161.11,0.1
1787718504,btc,1787904000000,88000.0,call,61.82,0.00020685,0.0002,0.0003,79062.19,878.0
1787718504,btc,1813910400000,108000.0,call,43.67,0.06597361,0.0645,0.0675,82177.49,13.5
1787718504,btc,1787817600000,81000.0,put,47.83,0.02738429,0.024,0.0305,79046.63,0.0
1787718504,btc,1787904000000,55000.0,put,161.95,5.198e-05,,0.0001,79062.19,952.8
1787718504,btc,1789113600000,67000.0,put,48.88,0.00208228,0.002,0.0023,79159.61,84.8
1787718504,btc,1813910400000,115000.0,put,44.2,0.45259092,0.4455,0.4605,82177.49,0.0
1787718504,btc,1787731200000,82000.0,put,66.89,0.03759745,0.034,0.04,79028.17,0.0
1787718504,btc,1793347200000,95000.0,put,44.39,0.21191517,0.206,0.2165,79638.05,0.4
1787718504,btc,1806048000000,45000.0,put,52.7,0.00929755,0.009,0.0105,81149.37,262.7
1787718504,btc,1787731200000,86000.0,call,82.29,0.0,,0.0001,79028.17,101.7
1787718504,btc,1798185600000,65000.0,put,44.81,0.02695626,0.0265,0.0275,80266.96,845.8
1787718504,btc,1789113600000,90000.0,put,48.33,0.14225883,0.138,0.146,79159.61,0.0
1787718504,btc,1789113600000,75000.0,put,41.02,0.01357061,0.013,0.014,79161.11,313.8
1787718504,btc,1788508800000,71000.0,call,46.7,0.10488555,0.102,0.1085,79121.69,931.4
1787718504,btc,1787904000000,63000.0,put,116.8,0.00014345,0.0001,0.0002,79062.19,1014.4
1787718504,btc,1813910400000,130000.0,call,45.65,0.03524778,0.034,0.0365,82177.49,737.8
1787718504,btc,1789113600000,64000.0,put,55.35,0.00139639,0.0013,0.0015,79159.61,73.4
1787718504,btc,1787904000000,110000.0,put,90.91,0.39128043,0.3865,0.395,79062.19,0.2
1787718504,btc,1798185600000,40000.0,call,64.24,0.50465129,0.502,0.507,80265.46,250.9
1787718504,btc,1798185600000,135000.0,put,52.02,0.68835817,0.6785,0.699,80265.46,0.7
1787718504,btc,1787990400000,81500.0,call,48.47,0.00687171,0.0065,0.0075,79078.45,91.3
1787718504,btc,1806048000000,105000.0,call,43.81,0.04764224,0.046,0.049,81149.37,164.2
1787718504,btc,1806048000000,100000.0,put,43.35,0.29052632,0.285,0.296,81150.87,12.1
1787718504,btc,1787904000000,58000.0,put,144.75,7.462e-05,,0.0001,79062.19,1237.6
1787718504,btc,1787904000000,81000.0,put,46.12,0.02974367,0.028,0.0315,79062.19,8.1
1787718504,btc,1788508800000,71000.0,put,46.7,0.00221863,0.0021,0.0024,79121.69,99.4
1787718504,btc,1813910400000,130000.0,put,45.65,0.61710788,0.6025,0.626,82177.49,1.4
1787718504,btc,1798185600000,20000.0,put,96.44,0.00053641,0.0004,0.0007,80266.96,318.7
1787718504,btc,1793347200000,74000.0,call,41.24,0.10821995,0.108,0.1115,79638.05,193.1
1787718504,btc,1789113600000,72000.0,put,42.87,0.00648196,0.006,0.007,79161.11,102.6
1787718504,btc,1787904000000,46000.0,put,172.73,4.9e-07,,0.0001,79062.19,1450.0
1787718504,btc,1813910400000,80000.0,call,43.14,0.16739458,0.165,0.169,82177.49,105.0
1787718504,btc,1787990400000,77000.0,call,45.69,0.03305418,0.03,0.0365,79078.45,0.0
1787718504,btc,1806048000000,140000.0,call,48.64,0.01507078,0.014,0.016,81149.37,791.6
1787718504,btc,1798185600000,62000.0,call,46.02,0.24786003,0.2445,0.2515,80265.46,247.1
1787718504,btc,1787817600000,77000.0,put,44.73,0.00188721,0.0018,0.002,79045.13,14.9
1787718504,btc,1793347200000,71000.0,put,41.93,0.02600844,0.0255,0.0265,79638.05,42.8
1787718504,btc,1813910400000,82000.0,call,43.05,0.156442,0.1545,0.158,82177.49,80.2
1787718504,btc,1787817600000,69000.0,call,94.65,0.12718165,0.1245,0.1305,79045.13,0.0
